season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2014,Premier League,Swansea City,summer,in,Modou Barrow,189070,21,The Gambia,Left Winger,LW,250000.0,Östersunds FK,Sweden,1890000.0,0
2014,Premier League,Swansea City,summer,in,Marvin Emnes,37787,26,Netherlands,Centre-Forward,CF,1500000.0,Middlesbrough FC,England,1700000.0,0
2014,Premier League,Swansea City,summer,in,Bafétimbi Gomis,22388,28,France,Centre-Forward,CF,10000000.0,Olympique Lyon,France,0.0,0
2014,Premier League,Swansea City,summer,in,Lukasz Fabianski,29692,29,Poland,Goalkeeper,GK,2000000.0,Arsenal FC,England,0.0,0
2014,Premier League,Swansea City,summer,in,Stephen Kingsley,184398,19,Scotland,Left-Back,LB,200000.0,Falkirk FC,Scotland,,0
2014,Premier League,Swansea City,summer,in,Tom Carroll,121279,22,England,Central Midfield,CM,2000000.0,Tottenham Hotspur,England,0.0,1
2014,Premier League,Swansea City,winter,in,Kyle Naughton,66219,26,England,Right-Back,RB,5000000.0,Tottenham Hotspur,England,6600000.0,0
2014,Premier League,Swansea City,winter,in,Jack Cork,40613,25,England,Defensive Midfield,DM,3500000.0,Southampton FC,England,4000000.0,0
2014,Premier League,Swansea City,winter,in,Matt Grimes,265471,19,England,Defensive Midfield,DM,250000.0,Exeter City,England,2240000.0,0
2014,Premier League,Swansea City,winter,in,Nélson Oliveira,72768,23,Portugal,Centre-Forward,CF,4500000.0,SL Benfica,Portugal,0.0,1
2014,Premier League,Swansea City,summer,out,Ben Davies,192765,21,Wales,Centre-Back,CB,5500000.0,Tottenham Hotspur,England,12650000.0,0
2014,Premier League,Swansea City,summer,out,Michel Vorm,26276,30,Netherlands,Goalkeeper,GK,7000000.0,Tottenham Hotspur,England,5700000.0,0
2014,Premier League,Swansea City,summer,out,Pablo Hernández,46220,29,Spain,Right Winger,RW,8000000.0,Al-Arabi SC,Qatar,5000000.0,0
2014,Premier League,Swansea City,summer,out,Chico Flores,51681,27,Spain,Centre-Back,CB,6500000.0,Lekhwiya SC,Qatar,5000000.0,0
2014,Premier League,Swansea City,summer,out,Michu,70789,28,Spain,Second Striker,SS,12000000.0,SSC Napoli,Italy,1250000.0,1
2014,Premier League,Swansea City,summer,out,Leroy Lita,20975,29,England,Centre-Forward,CF,750000.0,Barnsley FC,England,0.0,0
2014,Premier League,Swansea City,summer,out,Alejandro Pozuelo,188853,22,Spain,Attacking Midfield,AM,2000000.0,Rayo Vallecano,Spain,0.0,0
2014,Premier League,Swansea City,summer,out,Jernade Meade,126195,21,Montserrat,Left-Back,LB,,Hadley FC,England,0.0,0
2014,Premier League,Swansea City,summer,out,Darnel Situ,111059,22,France,Centre-Back,CB,250000.0,Aarhus GF,Denmark,0.0,0
2014,Premier League,Swansea City,summer,out,David N'Gog,41242,25,France,Centre-Forward,CF,1500000.0,Stade Reims,France,0.0,0
2014,Premier League,Swansea City,summer,out,José Alberto Cañas,69609,27,Spain,Defensive Midfield,DM,4500000.0,RCD Espanyol Barcelona,Spain,0.0,0
2014,Premier League,Swansea City,summer,out,Alan Tate,7337,32,England,Centre-Back,CB,500000.0,Crewe Alexandra,England,0.0,1
2014,Premier League,Swansea City,summer,out,Curtis Obeng,125467,25,England,Right-Back,RB,250000.0,Newport County,England,0.0,1
2014,Premier League,Swansea City,summer,out,Daniel Alfei,130216,22,Wales,Right-Back,RB,,Northampton Town,England,0.0,1
2014,Premier League,Swansea City,summer,out,Tom Carroll,121279,23,England,Central Midfield,CM,3000000.0,Tottenham Hotspur,England,0.0,1
2014,Premier League,Swansea City,summer,out,Marvin Emnes,37787,26,Netherlands,Centre-Forward,CF,1500000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Swansea City,summer,out,Álvaro Vázquez,141835,23,Spain,Centre-Forward,CF,3000000.0,Getafe CF,Spain,0.0,1
2014,Premier League,Swansea City,summer,out,Roland Lamah,35035,26,Belgium,Left Winger,LW,2500000.0,CA Osasuna,Spain,0.0,1
2014,Premier League,Swansea City,summer,out,Jonathan de Guzmán,31067,26,Netherlands,Central Midfield,CM,9000000.0,Villarreal CF,Spain,0.0,1
2014,Premier League,Swansea City,winter,out,Wilfried Bony,81808,26,Cote d'Ivoire,Centre-Forward,CF,17000000.0,Manchester City,England,32299999.999999996,0
2014,Premier League,Swansea City,winter,out,Rory Donnelly,164389,22,Northern Ireland,Centre-Forward,CF,,Tranmere Rovers,England,0.0,1
2014,Premier League,Swansea City,winter,out,Jazz Richards,120241,23,Wales,Right-Back,RB,500000.0,Fulham FC,England,0.0,1
2014,Premier League,Swansea City,winter,out,Liam Shephard,197910,20,Wales,Right-Back,RB,,Yeovil Town,England,0.0,1
2014,Premier League,Swansea City,winter,out,Stephen Kingsley,184398,20,Scotland,Left-Back,LB,500000.0,Yeovil Town,England,0.0,1
2014,Premier League,Swansea City,winter,out,Modou Barrow,189070,22,The Gambia,Left Winger,LW,1000000.0,Nottingham Forest,England,0.0,1
2014,Premier League,Swansea City,winter,out,David Cornell,89648,23,Wales,Goalkeeper,GK,500000.0,Portsmouth FC,England,0.0,1
2014,Premier League,Swansea City,winter,out,Dwight Tiendalli,29356,29,Netherlands,Right-Back,RB,1000000.0,Middlesbrough FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,in,Ben Davies,192765,21,Wales,Centre-Back,CB,5500000.0,Swansea City,England,12650000.0,0
2014,Premier League,Tottenham Hotspur,summer,in,Federico Fazio,45314,27,Argentina,Centre-Back,CB,8000000.0,Sevilla FC,Spain,10000000.0,0
2014,Premier League,Tottenham Hotspur,summer,in,Benjamin Stambouli,127160,24,France,Defensive Midfield,DM,5000000.0,Montpellier HSC,France,5900000.0,0
2014,Premier League,Tottenham Hotspur,summer,in,Michel Vorm,26276,30,Netherlands,Goalkeeper,GK,7000000.0,Swansea City,England,5700000.0,0
2014,Premier League,Tottenham Hotspur,summer,in,Eric Dier,175722,20,England,Centre-Back,CB,3500000.0,Sporting CP,Portugal,5000000.0,0
2014,Premier League,Tottenham Hotspur,summer,in,DeAndre Yedlin,255916,21,United States,Right-Back,RB,250000.0,Seattle Sounders FC,United States,2600000.0,0
2014,Premier League,Tottenham Hotspur,winter,in,Dele Alli,207929,18,England,Attacking Midfield,AM,2000000.0,Milton Keynes Dons,England,6630000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Gylfi Sigurdsson,90466,24,Iceland,Attacking Midfield,AM,8000000.0,Swansea City,England,10100000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Sandro,74590,25,Brazil,Central Midfield,CM,11000000.0,Queens Park Rangers,England,7500000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Jake Livermore,61832,24,England,Defensive Midfield,DM,2500000.0,Hull City,England,7000000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Michael Dawson,9988,30,England,Centre-Back,CB,6500000.0,Hull City,England,4400000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Zeki Fryers,141655,21,England,Left-Back,LB,2500000.0,Crystal Palace,England,3800000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Lewis Holtby,55508,23,Germany,Central Midfield,CM,7500000.0,Hamburger SV,Germany,2500000.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Iago Falque,59340,24,Spain,Right Winger,RW,1800000.0,Genoa CFC,Italy,2000000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Jonathan Obika,61838,23,England,Centre-Forward,CF,200000.0,Swindon Town,England,250000.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Heurelho Gomes,19059,33,Brazil,Goalkeeper,GK,1000000.0,Watford FC,England,0.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Cameron Lancaster,182660,21,England,Centre-Forward,CF,,Stevenage FC,England,0.0,0
2014,Premier League,Tottenham Hotspur,summer,out,Jordan Archer,177952,21,Scotland,Goalkeeper,GK,,Northampton Town,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Ryan Fredericks,140191,21,England,Right-Back,RB,,Middlesbrough FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Alex Pritchard,200777,21,England,Attacking Midfield,AM,150000.0,Brentford FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Grant Hall,124845,22,England,Centre-Back,CB,,Birmingham City,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,DeAndre Yedlin,255916,21,United States,Right-Back,RB,250000.0,Seattle Sounders FC,United States,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Tom Carroll,121279,22,England,Central Midfield,CM,2000000.0,Swansea City,England,0.0,1
2014,Premier League,Tottenham Hotspur,summer,out,Tomislav Gomelt,210983,19,Croatia,Central Midfield,CM,,FC Bari 1908,Italy,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Kyle Naughton,66219,26,England,Right-Back,RB,5000000.0,Swansea City,England,6600000.0,0
2014,Premier League,Tottenham Hotspur,winter,out,Grant Hall,124845,23,England,Centre-Back,CB,,Blackpool FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Jordan Archer,177952,21,Scotland,Goalkeeper,GK,,Millwall FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Dele Alli,207929,18,England,Attacking Midfield,AM,2000000.0,Milton Keynes Dons,England,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Bongani Khumalo,82215,28,South Africa,Centre-Back,CB,800000.0,Colchester United,England,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Aaron Lennon,14221,27,England,Right Winger,RW,12000000.0,Everton FC,England,0.0,1
2014,Premier League,Tottenham Hotspur,winter,out,Benoît Assou-Ekotto,18310,30,Cameroon,Left-Back,LB,3000000.0,Without Club,,,0
2014,Premier League,West Bromwich Albion,summer,in,Brown Ideye,64308,25,Nigeria,Centre-Forward,CF,7000000.0,Dynamo Kyiv,Ukraine,12630000.0,0
2014,Premier League,West Bromwich Albion,summer,in,Cristian Gamboa,121686,24,Costa Rica,Right-Back,RB,1000000.0,Rosenborg BK,Norway,2400000.0,0
2014,Premier League,West Bromwich Albion,summer,in,Sebastián Blanco,54576,26,Argentina,Attacking Midfield,AM,6000000.0,Metalist Kharkiv,Ukraine,2000000.0,0
2014,Premier League,West Bromwich Albion,summer,in,Sébastien Pocognoli,17804,26,Belgium,Left-Back,LB,2500000.0,Hannover 96,Germany,1500000.0,0
2014,Premier League,West Bromwich Albion,summer,in,Chris Baird,4115,32,Northern Ireland,Defensive Midfield,DM,700000.0,Burnley FC,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,in,Georgios Samaras,6855,29,Greece,Left Winger,LW,3000000.0,Celtic FC,Scotland,0.0,0
2014,Premier League,West Bromwich Albion,summer,in,Craig Gardner,37171,27,England,Central Midfield,CM,4500000.0,Sunderland AFC,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,in,Joleon Lescott,4241,31,England,Centre-Back,CB,7000000.0,Manchester City,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,in,Andre Wisdom,128912,21,England,Right-Back,RB,2500000.0,Liverpool FC,England,0.0,1
2014,Premier League,West Bromwich Albion,summer,in,Jason Davidson,137669,23,Australia,Left-Back,LB,400000.0,Heracles Almelo,Netherlands,,0
2014,Premier League,West Bromwich Albion,summer,in,Varela,31316,29,Portugal,Left Winger,LW,7500000.0,FC Porto,Portugal,0.0,1
2014,Premier League,West Bromwich Albion,winter,in,Callum McManaman,61711,23,England,Right Winger,RW,3000000.0,Wigan Athletic,England,6350000.0,0
2014,Premier League,West Bromwich Albion,winter,in,Darren Fletcher,3547,31,Scotland,Central Midfield,CM,3000000.0,Manchester United,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,George Thorne,128910,21,England,Central Midfield,CM,1000000.0,Derby County,England,2300000.0,0
2014,Premier League,West Bromwich Albion,summer,out,Scott Allan,60904,22,Scotland,Attacking Midfield,AM,500000.0,Hibernian FC,Scotland,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Cameron Gayle,141341,21,England,Right-Back,RB,,Shrewsbury Town,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Billy Jones,36866,27,England,Right-Back,RB,2500000.0,Sunderland AFC,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Liam Ridgewell,4070,29,England,Centre-Back,CB,3000000.0,Portland Timbers,United States,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Zoltán Gera,18324,35,Hungary,Attacking Midfield,AM,1000000.0,Ferencvárosi TC,Hungary,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Steven Reid,7330,33,Ireland,Right-Back,RB,1000000.0,Burnley FC,England,0.0,0
2014,Premier League,West Bromwich Albion,summer,out,Reece Hayes,284752,,England,Attacking Midfield,AM,,Without Club,,,0
2014,Premier League,West Bromwich Albion,summer,out,Diego Lugano,13829,33,Uruguay,Centre-Back,CB,1000000.0,Without Club,,,0
2014,Premier League,West Bromwich Albion,summer,out,Andre Wisdom,128912,22,England,Right-Back,RB,6000000.0,Liverpool FC,England,0.0,1
2014,Premier League,West Bromwich Albion,summer,out,Thievy Bifouma,181477,22,Congo,Left Winger,LW,3000000.0,RCD Espanyol Barcelona,Spain,0.0,1
2014,Premier League,West Bromwich Albion,summer,out,Morgan Amalfitano,39883,29,France,Right Midfield,RM,5000000.0,Olympique Marseille,France,0.0,1
2014,Premier League,West Bromwich Albion,summer,out,Matej Vydra,101500,22,Czech Republic,Centre-Forward,CF,5000000.0,Udinese Calcio,Italy,0.0,1
2014,Premier League,West Bromwich Albion,summer,out,Goran Popov,19721,29,North Macedonia,Left-Back,LB,1500000.0,Dynamo Kyiv,Ukraine,0.0,1
2014,Premier League,West Bromwich Albion,winter,out,Liam O'Neil,141349,21,England,Defensive Midfield,DM,,Scunthorpe United,England,0.0,1
2014,Premier League,West Bromwich Albion,winter,out,Graham Dorrans,36608,27,Scotland,Central Midfield,CM,2000000.0,Norwich City,England,0.0,1
2014,Premier League,West Bromwich Albion,winter,out,Luke Daniels,45921,27,England,Goalkeeper,GK,250000.0,Scunthorpe United,England,,0
2014,Premier League,West Bromwich Albion,winter,out,Sebastián Blanco,54576,26,Argentina,Attacking Midfield,AM,6000000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2014,Premier League,West Bromwich Albion,winter,out,Georgios Samaras,6855,29,Greece,Left Winger,LW,3000000.0,Al-Hilal SFC,Saudi Arabia,0.0,1
2014,Premier League,West Bromwich Albion,winter,out,Varela,31316,29,Portugal,Left Winger,LW,7500000.0,FC Porto,Portugal,0.0,1
2014,Premier League,West Ham United,summer,in,Enner Valencia,139503,24,Ecuador,Centre-Forward,CF,1600000.0,CF Pachuca,Mexico,15000000.0,0
2014,Premier League,West Ham United,summer,in,Cheikhou Kouyaté,66934,24,Senegal,Defensive Midfield,DM,7000000.0,RSC Anderlecht,Belgium,7500000.0,0
2014,Premier League,West Ham United,summer,in,Diafra Sakho,120610,24,Senegal,Centre-Forward,CF,3000000.0,FC Metz,France,5000000.0,0
2014,Premier League,West Ham United,summer,in,Aaron Cresswell,92571,24,England,Left-Back,LB,1500000.0,Ipswich Town,England,4750000.0,0
2014,Premier League,West Ham United,summer,in,Morgan Amalfitano,39883,29,France,Right Midfield,RM,4750000.0,Olympique Marseille,France,1000000.0,0
2014,Premier League,West Ham United,summer,in,Alex Song,27394,26,Cameroon,Defensive Midfield,DM,14000000.0,FC Barcelona,Spain,0.0,1
2014,Premier League,West Ham United,summer,in,Diego Poyet,183286,19,Uruguay,Central Midfield,CM,500000.0,Charlton Athletic,England,,0
2014,Premier League,West Ham United,summer,in,Mauro Zárate,26456,27,Argentina,Centre-Forward,CF,4000000.0,CA Vélez Sarsfield,Argentina,,0
2014,Premier League,West Ham United,summer,in,Carl Jenkinson,126321,22,England,Right-Back,RB,6000000.0,Arsenal FC,England,0.0,1
2014,Premier League,West Ham United,winter,in,Doneil Henry,157907,21,Canada,Centre-Back,CB,150000.0,Apollon Limassol,Cyprus,1900000.0,0
2014,Premier League,West Ham United,winter,in,Nenê,29091,33,Brazil,Attacking Midfield,AM,1500000.0,Without Club,,,0
2014,Premier League,West Ham United,summer,out,Mohamed Diamé,70950,27,Senegal,Central Midfield,CM,7000000.0,Hull City,England,4400000.0,0
2014,Premier League,West Ham United,summer,out,Stephen Henderson,52191,26,Ireland,Goalkeeper,GK,1000000.0,Charlton Athletic,England,0.0,0
2014,Premier League,West Ham United,summer,out,Jordan Spence,61588,24,England,Right-Back,RB,250000.0,Milton Keynes Dons,England,0.0,0
2014,Premier League,West Ham United,summer,out,Joe Cole,3876,32,England,Attacking Midfield,AM,2500000.0,Aston Villa,England,0.0,0
2014,Premier League,West Ham United,summer,out,Matthew Taylor,9218,32,England,Left Midfield,LM,1500000.0,Burnley FC,England,0.0,0
2014,Premier League,West Ham United,summer,out,Ravel Morrison,128907,21,Jamaica,Attacking Midfield,AM,3500000.0,Cardiff City,England,0.0,1
2014,Premier League,West Ham United,summer,out,Sean Maguire,191320,20,Ireland,Centre-Forward,CF,,Accrington Stanley,England,0.0,1
2014,Premier League,West Ham United,summer,out,Raphael Spiegel,111428,21,Switzerland,Goalkeeper,GK,500000.0,Crawley Town,England,0.0,1
2014,Premier League,West Ham United,summer,out,Modibo Maïga,46831,26,Mali,Centre-Forward,CF,1500000.0,FC Metz,France,0.0,1
2014,Premier League,West Ham United,summer,out,Alou Diarra,1327,32,France,Defensive Midfield,DM,1000000.0,Without Club,,,0
2014,Premier League,West Ham United,summer,out,Jack Collison,61568,25,Wales,Central Midfield,CM,2000000.0,Without Club,,,0
2014,Premier League,West Ham United,summer,out,George McCartney,3775,33,Northern Ireland,Left-Back,LB,,Retired,,,0
2014,Premier League,West Ham United,summer,out,Marco Borriello,5825,32,Italy,Centre-Forward,CF,4500000.0,AS Roma,Italy,0.0,1
2014,Premier League,West Ham United,summer,out,Pablo Armero,73786,27,Colombia,Left Midfield,LM,7000000.0,SSC Napoli,Italy,0.0,1
2014,Premier League,West Ham United,summer,out,Antonio Nocerino,22203,29,Italy,Central Midfield,CM,4500000.0,AC Milan,Italy,0.0,1
2014,Premier League,West Ham United,winter,out,Ricardo Vaz Tê,9413,28,Portugal,Right Winger,RW,2500000.0,Akhisar Belediyespor,Türkiye,0.0,0
2014,Premier League,West Ham United,winter,out,Diego Poyet,183286,19,Uruguay,Central Midfield,CM,500000.0,Huddersfield Town,England,0.0,1
2014,Premier League,West Ham United,winter,out,Mauro Zárate,26456,27,Argentina,Centre-Forward,CF,4000000.0,Queens Park Rangers,England,0.0,1
2014,Premier League,West Ham United,winter,out,Paul McCallum,214776,21,England,Centre-Forward,CF,50000.0,Portsmouth FC,England,0.0,1
2014,Premier League,West Ham United,winter,out,Sean Maguire,191320,20,Ireland,Centre-Forward,CF,,Accrington Stanley,England,0.0,1
2014,Premier League,West Ham United,winter,out,Raphael Spiegel,111428,22,Switzerland,Goalkeeper,GK,500000.0,Carlisle United,England,0.0,1
2014,Premier League,West Ham United,winter,out,Doneil Henry,157907,21,Canada,Centre-Back,CB,500000.0,Blackburn Rovers,England,0.0,1
2014,Premier League,West Ham United,winter,out,Jaanai Gordon,207009,19,England,Centre-Forward,CF,,Chelmsford City,England,0.0,1
2014,Premier League,West Ham United,winter,out,Jaanai Gordon,207009,19,England,Centre-Forward,CF,,Nuneaton Town,England,0.0,1
2014,Premier League,West Ham United,winter,out,Danny Whitehead,181168,21,England,Central Midfield,CM,,Without Club,,,0
2014,Premier League,West Ham United,winter,out,Ravel Morrison,128907,22,Jamaica,Attacking Midfield,AM,3500000.0,Without Club,,,0
