season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2013,Serie A,Genoa CFC,summer,out,Dejan Lazarevic,77603,23,Slovenia,Right Winger,RW,1600000.0,Chievo Verona,Italy,1500000.0,0
2013,Serie A,Genoa CFC,summer,out,Cesare Bovo,5946,30,Italy,Centre-Back,CB,1900000.0,Torino FC,Italy,800000.0,0
2013,Serie A,Genoa CFC,summer,out,Emiliano Moretti,5755,32,Italy,Centre-Back,CB,1200000.0,Torino FC,Italy,700000.0,0
2013,Serie A,Genoa CFC,summer,out,Eros Pisano,56609,26,Italy,Right-Back,RB,1100000.0,US Palermo,Italy,531000.0,0
2013,Serie A,Genoa CFC,summer,out,Linus Hallenius,50587,24,Sweden,Centre-Forward,CF,300000.0,FC Aarau,Switzerland,50000.0,0
2013,Serie A,Genoa CFC,summer,out,Robert Stillo,56760,22,Canada,Goalkeeper,GK,100000.0,Parma FC,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Vincenzo Rennella,61401,24,Italy,Centre-Forward,CF,700000.0,Real Betis Balompié,Spain,0.0,0
2013,Serie A,Genoa CFC,summer,out,Niccolò Romero,130378,21,Italy,Centre-Forward,CF,125000.0,AC Pavia,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Alessio De Bode,129625,22,Italy,Centre-Back,CB,75000.0,AC Rinascita Messina,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Alexandros Tzorvas,24284,30,Greece,Goalkeeper,GK,600000.0,Apollon Smyrnis,Greece,0.0,0
2013,Serie A,Genoa CFC,summer,out,Damiano Ferronetti,5948,28,Italy,Centre-Back,CB,600000.0,Ternana Calcio,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Selim Ben Djemia,119261,24,Tunisia,Centre-Back,CB,250000.0,Stade Lavallois,France,0.0,0
2013,Serie A,Genoa CFC,summer,out,Giacomo Bindi,45568,26,Italy,Goalkeeper,GK,400000.0,US Catanzaro,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Cristóbal Jorquera,66280,25,Chile,Attacking Midfield,AM,1300000.0,Parma FC,Italy,0.0,0
2013,Serie A,Genoa CFC,summer,out,Rodney Strasser,88712,23,Sierra Leone,Defensive Midfield,DM,1200000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Felipe Seymour,83891,26,Chile,Defensive Midfield,DM,900000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Andrea Parodi,167857,20,Italy,Striker,Striker,75000.0,Sorrento Calcio,Italy,,0
2013,Serie A,Genoa CFC,summer,out,Eugenio Lamanna,85240,23,Italy,Goalkeeper,GK,900000.0,AC Siena,Italy,,0
2013,Serie A,Genoa CFC,summer,out,Panagiotis Tachtsidis,62415,22,Greece,Defensive Midfield,DM,3300000.0,Calcio Catania,Italy,,0
2013,Serie A,Genoa CFC,summer,out,Michael Ventre,257127,17,Italy,Second Striker,SS,,Inter Milan Primavera,Italy,,0
2013,Serie A,Genoa CFC,summer,out,Sébastien Frey,5854,33,France,Goalkeeper,GK,5000000.0,Bursaspor,Türkiye,,0
2013,Serie A,Genoa CFC,summer,out,Antonio Floro Flores,16893,30,Italy,Centre-Forward,CF,3000000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Daniel Jara,159153,19,Paraguay,Centre-Forward,CF,100000.0,ASG Nocerina,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Mario Sampirisi,160357,21,Italy,Right-Back,RB,700000.0,SC Olhanense,Portugal,0.0,1
2013,Serie A,Genoa CFC,summer,out,William Lacerda,199795,21,Brazil,Right Winger,RW,150000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Kévin Vinetot,140189,25,France,Centre-Back,CB,800000.0,US Lecce,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Boško Janković,19708,29,Serbia,Right Winger,RW,2800000.0,Hellas Verona,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Sebastián Ribas,45577,25,Uruguay,Centre-Forward,CF,500000.0,Barcelona SC Guayaquil,Ecuador,0.0,1
2013,Serie A,Genoa CFC,summer,out,Moro Alhassan,241326,19,Ghana,Defensive Midfield,DM,75000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Enis Nadarevic,37889,25,Bosnia-Herzegovina,Left Winger,LW,1100000.0,AC Cesena,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Eduardo,34159,30,Portugal,Goalkeeper,GK,3700000.0,SC Braga,Portugal,0.0,1
2013,Serie A,Genoa CFC,summer,out,Riccardo Improta,163489,19,Italy,Left Winger,LW,600000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Marco Rossi,21955,35,Italy,Right Midfield,RM,400000.0,Retired,,,0
2013,Serie A,Genoa CFC,summer,out,Matteo Meucci,167854,19,Italy,Centre-Back,CB,50000.0,Without Club,,,0
2013,Serie A,Genoa CFC,summer,out,Nicola Pasini,63254,22,Italy,Centre-Back,CB,200000.0,FBC Unione Venezia,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Mattia Cassani,21859,29,Italy,Right-Back,RB,2200000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Rubén Olivera,5768,30,Uruguay,Central Midfield,CM,1000000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Matuzalém,5974,33,Brazil,Defensive Midfield,DM,1000000.0,SS Lazio,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Marco Borriello,5825,31,Italy,Centre-Forward,CF,7000000.0,AS Roma,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Marco Rigoni,21954,33,Italy,Central Midfield,CM,400000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Genoa CFC,summer,out,Juan Manuel Vargas,30584,29,Peru,Left-Back,LB,5000000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Davide Biondini,22186,30,Italy,Central Midfield,CM,1800000.0,US Sassuolo,Italy,200000.0,1
2013,Serie A,Genoa CFC,winter,out,Sebastián Ribas,45577,25,Uruguay,Centre-Forward,CF,400000.0,RC Strasbourg Alsace,France,0.0,1
2013,Serie A,Genoa CFC,winter,out,Thomas Manfredini,5889,33,Italy,Centre-Back,CB,900000.0,US Sassuolo,Italy,,0
2013,Serie A,Genoa CFC,winter,out,Riccardo Improta,163489,20,Italy,Left Winger,LW,1000000.0,Chievo Verona,Italy,,0
2013,Serie A,Genoa CFC,winter,out,Francesco Lodi,6033,29,Italy,Defensive Midfield,DM,7000000.0,Calcio Catania,Italy,,0
2013,Serie A,Genoa CFC,winter,out,Ahmed Barusso,40979,29,Ghana,Defensive Midfield,DM,200000.0,Torino FC,Italy,,0
2013,Serie A,Genoa CFC,winter,out,Lukas Zima,147558,20,Czech Republic,Goalkeeper,GK,100000.0,AC Reggiana 1919,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Zé Love,30505,26,Brazil,Centre-Forward,CF,500000.0,Coritiba Foot Ball Club,Brazil,0.0,1
2013,Serie A,Genoa CFC,winter,out,Andrea Doninelli,130375,22,Italy,Central Midfield,CM,200000.0,Benevento Calcio,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Said Ahmed Said,45529,20,Italy,Centre-Forward,CF,500000.0,AC Monza Brianza,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Mario Santana,6721,32,Argentina,Right Winger,RW,1500000.0,SC Olhanense,Portugal,0.0,1
2013,Serie A,Genoa CFC,winter,out,Dániel Tőzsér,15888,28,Hungary,Central Midfield,CM,1300000.0,Watford FC,England,0.0,1
2013,Serie A,Genoa CFC,winter,out,Enis Nadarevic,37889,26,Bosnia-Herzegovina,Left Winger,LW,800000.0,AS Bari,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Andrea Tufano,199800,19,Italy,Goalkeeper,GK,25000.0,SSD Città di Brindisi,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Daniele Siciliano,199799,20,Italy,Attacking Midfield,AM,25000.0,FC Vado,Italy,0.0,1
2013,Serie A,Genoa CFC,winter,out,Adrian Stoian,96853,22,Romania,Left Winger,LW,1400000.0,Chievo Verona,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,in,Alejandro González,100497,25,Uruguay,Centre-Back,CB,850000.0,CA Peñarol,Uruguay,2400000.0,0
2013,Serie A,Hellas Verona,summer,in,Matteo Bianchetti,160986,20,Italy,Centre-Back,CB,1000000.0,Inter Milan,Italy,1600000.0,0
2013,Serie A,Hellas Verona,summer,in,Juan Iturbe,81455,20,Paraguay,Right Winger,RW,3500000.0,FC Porto,Portugal,1000000.0,1
2013,Serie A,Hellas Verona,summer,in,Raphael Martinho,149946,25,Brazil,Left Midfield,LM,2000000.0,Calcio Catania,Italy,900000.0,0
2013,Serie A,Hellas Verona,summer,in,Michelangelo Albertazzi,56841,22,Italy,Left-Back,LB,300000.0,AC Milan,Italy,500000.0,0
2013,Serie A,Hellas Verona,summer,in,Fabrizio Cacciatore,85605,26,Italy,Right-Back,RB,1000000.0,UC Sampdoria,Italy,500000.0,0
2013,Serie A,Hellas Verona,summer,in,Nikolay Mihaylov,24480,25,Bulgaria,Goalkeeper,GK,5500000.0,Twente Enschede FC,Netherlands,500000.0,0
2013,Serie A,Hellas Verona,summer,in,Alessandro Agostini,17171,33,Italy,Left-Back,LB,300000.0,Torino FC,Italy,300000.0,0
2013,Serie A,Hellas Verona,summer,in,Ezequiel Cirigliano,131209,21,Argentina,Defensive Midfield,DM,1800000.0,CA River Plate,Argentina,300000.0,1
2013,Serie A,Hellas Verona,summer,in,Jacopo Sala,96806,21,Italy,Central Midfield,CM,700000.0,Hamburger SV,Germany,100000.0,0
2013,Serie A,Hellas Verona,summer,in,Harallamb Qaqi,189690,19,Albania,Centre-Back,CB,25000.0,Varese Primavera,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,in,Rafael Marques,55472,29,Brazil,Centre-Back,CB,400000.0,Clube Atlético Mineiro,Brazil,0.0,0
2013,Serie A,Hellas Verona,summer,in,Filippo De Col,240803,19,Italy,Right-Back,RB,225000.0,Virtus Entella,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,in,Luca Toni,5980,36,Italy,Centre-Forward,CF,500000.0,ACF Fiorentina,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,in,Matteo Rubin,55001,26,Italy,Left-Back,LB,1200000.0,AC Siena,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,in,David Speziale,199263,19,Italy,Attacking Midfield,AM,50000.0,Milan Primavera,Italy,,0
2013,Serie A,Hellas Verona,summer,in,Godfred Donsah,291266,17,Ghana,Defensive Midfield,DM,,US Palermo Youth,Italy,,0
2013,Serie A,Hellas Verona,summer,in,Francesco Zampano,216872,19,Italy,Right Midfield,RM,250000.0,Virtus Entella,Italy,,0
2013,Serie A,Hellas Verona,summer,in,Massimo Donati,5870,32,Italy,Defensive Midfield,DM,1300000.0,US Palermo,Italy,,0
2013,Serie A,Hellas Verona,summer,in,Simon Laner,44336,29,Italy,Central Midfield,CM,700000.0,UC AlbinoLeffe,Italy,,0
2013,Serie A,Hellas Verona,summer,in,Marco Donadel,6427,30,Italy,Defensive Midfield,DM,1300000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,in,Samuele Longo,124560,21,Italy,Centre-Forward,CF,2000000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,in,Rômulo,121756,26,Italy,Central Midfield,CM,2000000.0,ACF Fiorentina,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,in,Boško Janković,19708,29,Serbia,Right Winger,RW,2800000.0,Genoa CFC,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,in,Amadou Samb,101425,25,Senegal,Centre-Forward,CF,125000.0,Chievo Verona,Italy,0.0,0
2013,Serie A,Hellas Verona,winter,in,Michael Rabusic,63965,24,Czech Republic,Centre-Forward,CF,850000.0,FC Slovan Liberec,Czech Republic,0.0,0
2013,Serie A,Hellas Verona,winter,in,Iván Pillud,77720,27,Argentina,Right-Back,RB,1500000.0,Racing Club,Argentina,0.0,1
2013,Serie A,Hellas Verona,winter,in,Marquinho,53288,27,Brazil,Attacking Midfield,AM,4000000.0,AS Roma,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Luca Viviani,164332,22,Italy,Second Striker,SS,150000.0,FC Legnago Salus,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,out,Giuseppe Russo,30657,30,Italy,Central Midfield,CM,500000.0,AC Lumezzane,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,out,Francesco Cangi,103412,30,Italy,Right-Back,RB,150000.0,AS Castel Rigone,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,out,Luca Ceccarelli,39675,30,Italy,Centre-Back,CB,300000.0,Spezia Calcio,Italy,0.0,0
2013,Serie A,Hellas Verona,summer,out,Nicola Ferrari,38646,30,Italy,Centre-Forward,CF,400000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Andrea Cocco,35719,27,Italy,Centre-Forward,CF,600000.0,Reggina Calcio,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Filippo De Col,240803,19,Italy,Right-Back,RB,225000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Emanuel Rivas,30891,30,Argentina,Left Winger,LW,650000.0,Spezia Calcio,Italy,,0
2013,Serie A,Hellas Verona,summer,out,Matteo Abbate,21774,29,Italy,Centre-Back,CB,200000.0,US Cremonese,Italy,,0
2013,Serie A,Hellas Verona,summer,out,Enrico Fornasa,200128,19,Italy,Goalkeeper,GK,,Retired,,,0
2013,Serie A,Hellas Verona,summer,out,Alessandro Carrozza,56603,31,Italy,Left Winger,LW,400000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Stefano Bertasi,208692,19,Italy,Centre-Back,CB,50000.0,ACD Trissino Valdagno,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Paolo Grossi,126597,28,Italy,Central Midfield,CM,400000.0,Brescia Calcio,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Alessandro Sgrigna,38642,33,Italy,Second Striker,SS,400000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Kris Jogan,127643,22,Slovenia,Centre-Forward,CF,150000.0,ASG Nocerina,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Gennaro Esposito,22823,28,Italy,Defensive Midfield,DM,300000.0,US Salernitana 1919,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Mattia Spezzani,120691,21,Italy,Central Midfield,CM,125000.0,FC Pro Vercelli 1892,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Dino Martinovic,143090,23,Slovenia,Left Winger,LW,100000.0,Paganese Calcio 1926,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Harallamb Qaqi,189690,19,Albania,Centre-Back,CB,25000.0,Carpi FC 1909,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Tony Huston,127096,20,France,Centre-Back,CB,75000.0,FC Pro Vercelli 1892,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Francesco Zampano,216872,19,Italy,Right Midfield,RM,250000.0,SS Juve Stabia ,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,David Speziale,199263,19,Italy,Attacking Midfield,AM,50000.0,AC Pavia,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Simone Calvano,136091,20,Italy,Central Midfield,CM,250000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Giuseppe Pugliese,102016,29,Italy,Left-Back,LB,200000.0,Without Club,,,0
2013,Serie A,Hellas Verona,summer,out,Manuel Mancini,32095,30,Italy,Central Midfield,CM,200000.0,Without Club,,,0
2013,Serie A,Hellas Verona,summer,out,Ernesto Torregrossa,159883,21,Venezuela,Centre-Forward,CF,150000.0,AC Lumezzane,Italy,,0
2013,Serie A,Hellas Verona,summer,out,Alessandro Agostini,17171,33,Italy,Left-Back,LB,300000.0,Torino FC,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,José Crespo,37397,26,Spain,Centre-Back,CB,500000.0,Bologna FC 1909,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Simon Laner,44336,29,Italy,Central Midfield,CM,700000.0,UC AlbinoLeffe,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Raphael Martinho,149946,25,Brazil,Left Midfield,LM,2000000.0,Calcio Catania,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Michelangelo Albertazzi,56841,22,Italy,Left-Back,LB,300000.0,AC Milan,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Fabrizio Cacciatore,85605,26,Italy,Right-Back,RB,1000000.0,UC Sampdoria,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Armin Bacinovic,60074,23,Slovenia,Defensive Midfield,DM,1500000.0,US Palermo,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Alessandro Berardi,127217,22,Italy,Goalkeeper,GK,200000.0,SS Lazio,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Matteo Bianchetti,160986,20,Italy,Centre-Back,CB,1000000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Hellas Verona,summer,out,Matti Lund Nielsen,44720,25,Denmark,Central Midfield,CM,900000.0,Delfino Pescara 1936,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Jorginho,102017,22,Italy,Defensive Midfield,DM,10000000.0,SSC Napoli,Italy,9500000.0,0
2013,Serie A,Hellas Verona,winter,out,Daniele Ragatzu,66360,22,Italy,Second Striker,SS,400000.0,SS Virtus Lanciano,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Andrea Cocco,35719,27,Italy,Centre-Forward,CF,450000.0,SC Beira-Mar,Portugal,0.0,1
2013,Serie A,Hellas Verona,winter,out,Tony Huston,127096,21,France,Centre-Back,CB,75000.0,UR La Louvière Centre,Belgium,,0
2013,Serie A,Hellas Verona,winter,out,Matteo Bianchetti,160986,20,Italy,Centre-Back,CB,1000000.0,Spezia Calcio,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Simone Calvano,136091,20,Italy,Central Midfield,CM,250000.0,UC AlbinoLeffe,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Dino Martinovic,143090,23,Slovenia,Left Winger,LW,100000.0,FC Lugano,Switzerland,0.0,1
2013,Serie A,Hellas Verona,winter,out,Kris Jogan,127643,22,Slovenia,Centre-Forward,CF,150000.0,SF Aversa Normanna,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Simon Laner,44336,30,Italy,Central Midfield,CM,500000.0,Novara Calcio 1908,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Amadou Samb,101425,25,Senegal,Centre-Forward,CF,125000.0,KF Teuta,Albania,0.0,1
2013,Serie A,Hellas Verona,winter,out,Samuele Longo,124560,22,Italy,Centre-Forward,CF,2000000.0,Inter Milan,Italy,0.0,1
2013,Serie A,Hellas Verona,winter,out,Matteo Rubin,55001,26,Italy,Left-Back,LB,900000.0,AC Siena,Italy,0.0,1
2013,Serie A,Inter Milan,summer,in,Mauro Icardi,68863,20,Argentina,Centre-Forward,CF,12000000.0,UC Sampdoria,Italy,13000000.0,0
2013,Serie A,Inter Milan,summer,in,Saphir Taïder,144779,21,Algeria,Central Midfield,CM,5000000.0,Bologna FC 1909,Italy,7500000.0,0
2013,Serie A,Inter Milan,summer,in,Matías Silvestre,20003,28,Argentina,Centre-Back,CB,6000000.0,US Palermo,Italy,6000000.0,0
2013,Serie A,Inter Milan,summer,in,Ishak Belfodil,111039,21,Algeria,Centre-Forward,CF,10000000.0,Parma FC,Italy,5750000.0,0
2013,Serie A,Inter Milan,summer,in,Luca Caldirola,88680,22,Italy,Centre-Back,CB,3000000.0,AC Cesena,Italy,2500000.0,0
2013,Serie A,Inter Milan,summer,in,Diego Laxalt,230552,20,Uruguay,Left-Back,LB,2300000.0,Defensor Sporting Club,Uruguay,2300000.0,0
2013,Serie A,Inter Milan,summer,in,Wallace Oliveira,181779,19,Brazil,Right-Back,RB,2000000.0,Chelsea FC,England,1500000.0,1
2013,Serie A,Inter Milan,summer,in,Jacopo Galimberti,136102,20,Italy,Centre-Back,CB,150000.0,Parma FC,Italy,925000.0,0
2013,Serie A,Inter Milan,summer,in,Diego Mella,163673,20,Italy,Attacking Midfield,AM,100000.0,Parma FC,Italy,925000.0,0
2013,Serie A,Inter Milan,summer,in,Gaby Mudingayi,13749,31,Belgium,Defensive Midfield,DM,2000000.0,Bologna FC 1909,Italy,750000.0,0
2013,Serie A,Inter Milan,summer,in,Rolando,27300,27,Portugal,Centre-Back,CB,6500000.0,FC Porto,Portugal,500000.0,1
2013,Serie A,Inter Milan,summer,in,Luca Tremolada,88713,21,Italy,Attacking Midfield,AM,325000.0,Calcio Como,Italy,50000.0,0
2013,Serie A,Inter Milan,summer,in,Juan Pablo Carrizo,39118,29,Argentina,Goalkeeper,GK,1000000.0,SS Lazio,Italy,0.0,0
2013,Serie A,Inter Milan,summer,in,Hugo Campagnaro,21782,33,Argentina,Centre-Back,CB,4200000.0,SSC Napoli,Italy,0.0,0
2013,Serie A,Inter Milan,summer,in,Marco Andreolli,36356,27,Italy,Centre-Back,CB,4200000.0,Chievo Verona,Italy,0.0,0
2013,Serie A,Inter Milan,winter,in,Hernanes,52897,28,Brazil,Attacking Midfield,AM,22000000.0,SS Lazio,Italy,18000000.0,0
2013,Serie A,Inter Milan,winter,in,Danilo D'Ambrosio,55769,25,Italy,Centre-Back,CB,5000000.0,Torino FC,Italy,3790000.0,0
2013,Serie A,Inter Milan,winter,in,Rubén Botta,88542,23,Argentina,Attacking Midfield,AM,5000000.0,AS Livorno,Italy,0.0,0
2013,Serie A,Inter Milan,summer,out,Giulio Donati,88684,23,Italy,Right-Back,RB,750000.0,Bayer 04 Leverkusen,Germany,3000000.0,0
2013,Serie A,Inter Milan,summer,out,Luca Caldirola,88680,22,Italy,Centre-Back,CB,3000000.0,SV Werder Bremen,Germany,2250000.0,0
2013,Serie A,Inter Milan,summer,out,Matteo Bianchetti,160986,20,Italy,Centre-Back,CB,1000000.0,Hellas Verona,Italy,1600000.0,0
2013,Serie A,Inter Milan,summer,out,Andrea Romanò,136130,19,Italy,Central Midfield,CM,500000.0,Bologna FC 1909,Italy,1250000.0,0
2013,Serie A,Inter Milan,summer,out,Matías Silvestre,20003,28,Argentina,Centre-Back,CB,6000000.0,AC Milan,Italy,1000000.0,1
2013,Serie A,Inter Milan,summer,out,Alfred Duncan,184894,20,Ghana,Central Midfield,CM,5000000.0,AS Livorno,Italy,500000.0,1
2013,Serie A,Inter Milan,summer,out,Cristiano Biraghi,124555,20,Italy,Left-Back,LB,800000.0,AS Cittadella,Italy,150000.0,0
2013,Serie A,Inter Milan,summer,out,Luca Tremolada,88713,21,Italy,Attacking Midfield,AM,325000.0,Varese 1910,Italy,50000.0,0
2013,Serie A,Inter Milan,summer,out,Denis Alibec,81396,22,Romania,Centre-Forward,CF,600000.0,Bologna FC 1909,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Ibrahima Mbaye,207715,18,Senegal,Right-Back,RB,1000000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Ezequiel Schelotto,119164,24,Italy,Right Midfield,RM,5000000.0,US Sassuolo,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Simone Benedetti,99923,21,Italy,Centre-Back,CB,800000.0,Calcio Padova,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Simone Pecorini,136124,20,Italy,Right-Back,RB,200000.0,AS Cittadella,Italy,,0
2013,Serie A,Inter Milan,summer,out,Michele Rigione,88705,22,Italy,Centre-Back,CB,150000.0,US Catanzaro,Italy,,0
2013,Serie A,Inter Milan,summer,out,Mame Thiam,163053,20,Senegal,Centre-Forward,CF,375000.0,SS Virtus Lanciano,Italy,,0
2013,Serie A,Inter Milan,summer,out,Daniel Bessa,140757,20,Italy,Central Midfield,CM,700000.0,SC Olhanense,Portugal,0.0,1
2013,Serie A,Inter Milan,summer,out,Jacopo Galimberti,136102,20,Italy,Centre-Back,CB,150000.0,AC Monza Brianza,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Diego Mella,163673,20,Italy,Attacking Midfield,AM,100000.0,Aurora Pro Patria,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Marco Benassi,201040,18,Italy,Central Midfield,CM,2200000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Francesco Bardi,110925,21,Italy,Goalkeeper,GK,6000000.0,AS Livorno,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Lukas Spendlhofer,126114,20,Austria,Centre-Back,CB,250000.0,Varese 1910,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Vid Belec,73090,23,Slovenia,Goalkeeper,GK,1400000.0,SC Olhanense,Portugal,0.0,1
2013,Serie A,Inter Milan,summer,out,Antonio Cassano,5962,30,Italy,Second Striker,SS,6000000.0,Parma FC,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Samuele Longo,124560,21,Italy,Centre-Forward,CF,2000000.0,Hellas Verona,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Diego Laxalt,230552,20,Uruguay,Left-Back,LB,2300000.0,Bologna FC 1909,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Joel Obi,45581,22,Nigeria,Central Midfield,CM,5500000.0,Parma FC,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Dejan Stanković,3428,34,Serbia,Central Midfield,CM,500000.0,Retired,,,0
2013,Serie A,Inter Milan,summer,out,Tommaso Rocchi,6026,35,Italy,Centre-Forward,CF,500000.0,Without Club,,,0
2013,Serie A,Inter Milan,summer,out,Gaby Mudingayi,13749,31,Belgium,Defensive Midfield,DM,2000000.0,Bologna FC 1909,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Juan Pablo Carrizo,39118,29,Argentina,Goalkeeper,GK,1000000.0,SS Lazio,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Walter Gargano,52266,28,Uruguay,Defensive Midfield,DM,7500000.0,SSC Napoli,Italy,0.0,1
2013,Serie A,Inter Milan,summer,out,Matías Silvestre,20003,28,Argentina,Centre-Back,CB,6000000.0,US Palermo,Italy,0.0,1
