season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2022,Serie A,SS Lazio,summer,out,Francesco Acerbi,131075,34,Italy,Centre-Back,CB,4000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Riza Durmisi,135208,28,Denmark,Left-Back,LB,500000.0,CD Leganés,Spain,0.0,1
2022,Serie A,SS Lazio,summer,out,Alessio Furlanetto,538079,20,Italy,Goalkeeper,GK,50000.0,AC Renate,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Jean-Daniel Akpa Akpro,170481,29,Cote d'Ivoire,Central Midfield,CM,2000000.0,FC Empoli,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Alessandro Rossi,339782,25,Italy,Centre-Forward,CF,150000.0,Monterosi Tuscia FC,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Gonzalo Escalante,266795,29,Argentina,Central Midfield,CM,2500000.0,US Cremonese,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Mattia Novella,500419,21,Italy,Right-Back,RB,75000.0,AZ Picerno,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Jony,228761,31,Spain,Left Winger,LW,800000.0,Sporting Gijón,Spain,0.0,1
2022,Serie A,SS Lazio,summer,out,Emanuele Cicerelli,265320,27,Italy,Left Winger,LW,500000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Nicolò Armini,421775,21,Italy,Centre-Back,CB,225000.0,Potenza Calcio,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Cristiano Lombardi,240349,26,Italy,Right Winger,RW,300000.0,US Triestina,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Jorge Silva,462251,23,Portugal,Centre-Back,CB,50000.0,Without Club,,,0
2022,Serie A,SS Lazio,summer,out,Mattia Zaccagni,283735,27,Italy,Left Winger,LW,18000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,SS Lazio,summer,out,Jovane Cabral,448466,24,Cape Verde,Left Winger,LW,5500000.0,Sporting CP,Portugal,0.0,1
2022,Serie A,SS Lazio,winter,out,Dimitrije Kamenovic,465565,22,Serbia,Left-Back,LB,1400000.0,AC Sparta Prague,Czech Republic,0.0,1
2022,Serie A,SS Lazio,winter,out,Andrea Marino,534121,21,Italy,Central Midfield,CM,125000.0,Fidelis Andria 2018,Italy,0.0,1
2022,Serie A,SS Lazio,winter,out,Gonzalo Escalante,266795,29,Argentina,Central Midfield,CM,2000000.0,Cádiz CF,Spain,0.0,1
2022,Serie A,SS Lazio,winter,out,Raúl Moro,624942,20,Spain,Left Winger,LW,2500000.0,Real Oviedo,Spain,0.0,1
2022,Serie A,SS Lazio,winter,out,Riza Durmisi,135208,29,Denmark,Left-Back,LB,500000.0,CD Tenerife,Spain,0.0,1
2022,Serie A,SSC Napoli,summer,in,Min-jae Kim,503482,25,"Korea, South",Centre-Back,CB,14000000.0,Fenerbahce,Türkiye,19000000.0,0
2022,Serie A,SSC Napoli,summer,in,Mathías Olivera,376514,24,Uruguay,Left-Back,LB,15000000.0,Getafe CF,Spain,16500000.0,0
2022,Serie A,SSC Napoli,summer,in,Frank Anguissa,354361,26,Cameroon,Central Midfield,CM,30000000.0,Fulham FC,England,16000000.0,0
2022,Serie A,SSC Napoli,summer,in,Khvicha Kvaratskhelia,502670,21,Georgia,Left Winger,LW,15000000.0,Dinamo Batumi,Georgia,13300000.0,0
2022,Serie A,SSC Napoli,summer,in,Leo Østigård,367284,22,Norway,Centre-Back,CB,5000000.0,Brighton & Hove Albion,England,5500000.0,0
2022,Serie A,SSC Napoli,summer,in,Giacomo Raspadori,405885,22,Italy,Second Striker,SS,28000000.0,US Sassuolo,Italy,5000000.0,1
2022,Serie A,SSC Napoli,summer,in,Giovanni Simeone,282388,27,Argentina,Centre-Forward,CF,17000000.0,Hellas Verona,Italy,3100000.0,1
2022,Serie A,SSC Napoli,summer,in,Tanguy Ndombélé,450936,25,France,Central Midfield,CM,30000000.0,Tottenham Hotspur,England,500000.0,1
2022,Serie A,SSC Napoli,summer,in,Salvatore Sirigu,25508,35,Italy,Goalkeeper,GK,1500000.0,Genoa CFC,Italy,0.0,0
2022,Serie A,SSC Napoli,winter,in,Pierluigi Gollini,244192,27,Italy,Goalkeeper,GK,5000000.0,Atalanta BC,Italy,400000.0,1
2022,Serie A,SSC Napoli,winter,in,Bartosz Bereszyński,144143,30,Poland,Right-Back,RB,3000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Kalidou Koulibaly,93128,31,Senegal,Centre-Back,CB,35000000.0,Chelsea FC,England,41900000.0,0
2022,Serie A,SSC Napoli,summer,out,Fabián Ruiz,350219,26,Spain,Central Midfield,CM,55000000.0,Paris Saint-Germain,France,22500000.0,0
2022,Serie A,SSC Napoli,summer,out,Arkadiusz Milik,191891,28,Poland,Centre-Forward,CF,16000000.0,Olympique Marseille,France,9700000.0,0
2022,Serie A,SSC Napoli,summer,out,Gennaro Tutino,202979,25,Italy,Centre-Forward,CF,3800000.0,Parma Calcio 1913,Italy,5800000.0,0
2022,Serie A,SSC Napoli,summer,out,Adam Ounas,400485,25,Algeria,Right Winger,RW,7000000.0,LOSC Lille,France,2500000.0,0
2022,Serie A,SSC Napoli,summer,out,Andrea Petagna,199258,27,Italy,Centre-Forward,CF,12000000.0,AC Monza,Italy,2500000.0,1
2022,Serie A,SSC Napoli,summer,out,Sebastiano Luperto,278531,25,Italy,Centre-Back,CB,3000000.0,FC Empoli,Italy,500000.0,1
2022,Serie A,SSC Napoli,summer,out,Franco Ferrari,409553,26,Italy,Centre-Forward,CF,500000.0,LR Vicenza,Italy,350000.0,0
2022,Serie A,SSC Napoli,summer,out,Luca Palmiero,240357,26,Italy,Defensive Midfield,DM,1200000.0,Delfino Pescara 1936,Italy,125000.0,0
2022,Serie A,SSC Napoli,summer,out,Eugenio D'Ursi,341498,27,Italy,Left Winger,LW,300000.0,Calcio Foggia 1920,Italy,50000.0,1
2022,Serie A,SSC Napoli,summer,out,Nikita Contini,250683,26,Italy,Goalkeeper,GK,800000.0,UC Sampdoria,Italy,50000.0,1
2022,Serie A,SSC Napoli,summer,out,Kévin Malcuit,126711,31,Morocco,Right-Back,RB,1000000.0,MKE Ankaragücü,Türkiye,0.0,0
2022,Serie A,SSC Napoli,summer,out,Dries Mertens,56416,35,Belgium,Second Striker,SS,4000000.0,Galatasaray,Türkiye,0.0,0
2022,Serie A,SSC Napoli,summer,out,Lorenzo Insigne,133964,31,Italy,Left Winger,LW,25000000.0,Toronto FC,United States,0.0,0
2022,Serie A,SSC Napoli,summer,out,Zinédine Machach,146143,26,France,Attacking Midfield,AM,300000.0,Ionikos Nikeas,Greece,0.0,0
2022,Serie A,SSC Napoli,summer,out,David Ospina,73396,33,Colombia,Goalkeeper,GK,5000000.0,Al-Nassr FC,Saudi Arabia,0.0,0
2022,Serie A,SSC Napoli,summer,out,Francesco Mezzoni,395190,22,Italy,Right Midfield,RM,100000.0,Ancona Calcio,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Michael Folorunsho,377042,24,Italy,Central Midfield,CM,1500000.0,SSC Bari,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Lorenzo Sgarbi,535797,21,Italy,Second Striker,SS,125000.0,AC Renate,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Giuseppe Ambrosino,707295,18,Italy,Centre-Forward,CF,500000.0,Como 1907,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Faouzi Ghoulam,126656,31,Algeria,Left-Back,LB,1400000.0,Without Club,,,0
2022,Serie A,SSC Napoli,summer,out,Filippo Costa,197743,27,Italy,Left Midfield,LM,300000.0,Calcio Foggia 1920,Italy,0.0,1
2022,Serie A,SSC Napoli,summer,out,Frank Anguissa,354361,26,Cameroon,Central Midfield,CM,30000000.0,Fulham FC,England,0.0,1
2022,Serie A,SSC Napoli,summer,out,Axel Tuanzebe,342046,24,DR Congo,Centre-Back,CB,7000000.0,Manchester United,England,0.0,1
2022,Serie A,SSC Napoli,winter,out,Eugenio D'Ursi,341498,27,Italy,Left Winger,LW,275000.0,FC Crotone,Italy,183000.0,0
2022,Serie A,SSC Napoli,winter,out,Nikita Contini,250683,26,Italy,Goalkeeper,GK,700000.0,Reggina 1914,Italy,25000.0,1
2022,Serie A,SSC Napoli,winter,out,Salvatore Sirigu,25508,36,Italy,Goalkeeper,GK,800000.0,ACF Fiorentina,Italy,0.0,0
2022,Serie A,SSC Napoli,winter,out,Alessandro Zanoli,397225,22,Italy,Right-Back,RB,4000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,SSC Napoli,winter,out,Lorenzo Sgarbi,535797,21,Italy,Second Striker,SS,125000.0,Pro Sesto 1913,Italy,0.0,1
2022,Serie A,SSC Napoli,winter,out,Giuseppe Ambrosino,707295,19,Italy,Centre-Forward,CF,700000.0,AS Cittadella,Italy,0.0,1
2022,Serie A,SSC Napoli,winter,out,Davide Costanzo,618505,20,Italy,Centre-Back,CB,75000.0,FC Pro Vercelli 1892,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,in,Arkadiusz Reca,268178,27,Poland,Left-Back,LB,3000000.0,Atalanta BC,Italy,3900000.0,0
2022,Serie A,Spezia Calcio,summer,in,Kevin Agudelo,587458,23,Colombia,Attacking Midfield,AM,3500000.0,Genoa CFC,Italy,2500000.0,0
2022,Serie A,Spezia Calcio,summer,in,Bartlomiej Dragowski,208166,24,Poland,Goalkeeper,GK,6000000.0,ACF Fiorentina,Italy,2450000.0,0
2022,Serie A,Spezia Calcio,summer,in,Mehdi Bourabia,131731,30,Morocco,Central Midfield,CM,900000.0,US Sassuolo,Italy,1650000.0,0
2022,Serie A,Spezia Calcio,summer,in,Viktor Kovalenko,203842,26,Ukraine,Attacking Midfield,AM,3000000.0,Atalanta BC,Italy,100000.0,1
2022,Serie A,Spezia Calcio,summer,in,Albin Ekdal,49275,32,Sweden,Defensive Midfield,DM,1000000.0,UC Sampdoria,Italy,0.0,0
2022,Serie A,Spezia Calcio,summer,in,Laurens Serpe,500164,21,Italy,Centre-Back,CB,175000.0,Genoa CFC,Italy,,0
2022,Serie A,Spezia Calcio,summer,in,Ethan Ampadu,392771,21,Wales,Defensive Midfield,DM,13000000.0,Chelsea FC,England,0.0,1
2022,Serie A,Spezia Calcio,summer,in,Daniel Maldini,539134,20,Italy,Attacking Midfield,AM,2000000.0,AC Milan,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,in,Mattia Caldara,197470,28,Italy,Centre-Back,CB,3500000.0,AC Milan,Italy,0.0,1
2022,Serie A,Spezia Calcio,winter,in,Przemysław Wiśniewski,386967,24,Poland,Centre-Back,CB,1500000.0,Venezia FC,Italy,3810000.0,0
2022,Serie A,Spezia Calcio,winter,in,Raimonds Krollis,594505,21,Latvia,Centre-Forward,CF,2500000.0,Valmiera FC,Latvia,1520000.0,0
2022,Serie A,Spezia Calcio,winter,in,Eldor Shomurodov,358166,27,Uzbekistan,Centre-Forward,CF,7000000.0,AS Roma,Italy,1330000.0,1
2022,Serie A,Spezia Calcio,winter,in,Tio Cipot,795431,19,Slovenia,Centre-Forward,CF,500000.0,NS Mura,Slovenia,1060000.0,0
2022,Serie A,Spezia Calcio,winter,in,João Moutinho,461906,24,Portugal,Left-Back,LB,1500000.0,Orlando City SC,United States,0.0,0
2022,Serie A,Spezia Calcio,winter,in,Szymon Żurkowski,387234,25,Poland,Central Midfield,CM,5800000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,Spezia Calcio,winter,in,Federico Marchetti,22318,39,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2022,Serie A,Spezia Calcio,winter,in,Salvatore Esposito,390160,22,Italy,Defensive Midfield,DM,3500000.0,SPAL,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Janis Antiste,538974,20,France,Centre-Forward,CF,4000000.0,US Sassuolo,Italy,5680000.0,0
2022,Serie A,Spezia Calcio,summer,out,Giulio Maggiore,353796,24,Italy,Central Midfield,CM,8500000.0,US Salernitana 1919,Italy,3500000.0,0
2022,Serie A,Spezia Calcio,summer,out,Ivan Provedel,197929,28,Italy,Goalkeeper,GK,3500000.0,SS Lazio,Italy,2550000.0,0
2022,Serie A,Spezia Calcio,summer,out,Elio Capradossi,238947,26,Uganda,Centre-Back,CB,1200000.0,Cagliari Calcio,Italy,200000.0,0
2022,Serie A,Spezia Calcio,summer,out,Léo Sena,435213,26,Brazil,Defensive Midfield,DM,1500000.0,Goiás EC,Brazil,0.0,0
2022,Serie A,Spezia Calcio,summer,out,Matteo Figoli,457420,21,Italy,Central Midfield,CM,150000.0,US Pergolettese 1932,Italy,0.0,0
2022,Serie A,Spezia Calcio,summer,out,Suf Podgoreanu,540827,20,Israel,Left Winger,LW,500000.0,Maccabi Haifa,Israel,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Laurens Serpe,500164,21,Italy,Centre-Back,CB,175000.0,Imolese Calcio 1919,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Nicolò Bertola,632831,19,Italy,Centre-Back,CB,300000.0,Aquila Montevarchi 1902,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Kleis Bozhanaj,221421,21,Albania,Attacking Midfield,AM,75000.0,Carrarese Calcio 1908,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Ognjen Stijepovic,399907,22,Montenegro,Second Striker,SS,50000.0,Imolese Calcio 1919,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Samuel Mráz,243225,25,Slovakia,Centre-Forward,CF,600000.0,CD Mirandés,Spain,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Emil Kornvig,455068,22,Denmark,Central Midfield,CM,500000.0,Cosenza Calcio,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Luca Vignali,287367,26,Italy,Right-Back,RB,1300000.0,Como 1907,Italy,,0
2022,Serie A,Spezia Calcio,summer,out,Lorenzo Colombini,426244,21,Italy,Left-Back,LB,200000.0,AC Renate,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Eddie Salcedo,459661,20,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Ebrima Colley,567217,22,The Gambia,Left Winger,LW,3200000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Martin Erlić,357003,24,Croatia,Centre-Back,CB,5500000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Kevin Agudelo,587458,23,Colombia,Attacking Midfield,AM,3500000.0,Genoa CFC,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Rey Manaj,308278,25,Albania,Centre-Forward,CF,1500000.0,FC Barcelona,Spain,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Mehdi Bourabia,131731,30,Morocco,Central Midfield,CM,900000.0,US Sassuolo,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Arkadiusz Reca,268178,27,Poland,Left-Back,LB,3000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Spezia Calcio,summer,out,Viktor Kovalenko,203842,26,Ukraine,Attacking Midfield,AM,3000000.0,Atalanta BC,Italy,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Jakub Kiwior,425918,22,Poland,Centre-Back,CB,8000000.0,Arsenal FC,England,19500000.0,0
2022,Serie A,Spezia Calcio,winter,out,Mikael Egill Ellertsson,566615,20,Iceland,Central Midfield,CM,1000000.0,Venezia FC,Italy,1500000.0,0
2022,Serie A,Spezia Calcio,winter,out,Kleis Bozhanaj,221421,21,Albania,Attacking Midfield,AM,100000.0,Carrarese Calcio 1908,Italy,40000.0,0
2022,Serie A,Spezia Calcio,winter,out,Ognjen Stijepovic,399907,23,Montenegro,Second Striker,SS,75000.0,NS Mura,Slovenia,0.0,0
2022,Serie A,Spezia Calcio,winter,out,David Strelec,482836,21,Slovakia,Centre-Forward,CF,1300000.0,Reggina 1914,Italy,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Aimar Sher,579294,20,Iraq,Central Midfield,CM,1000000.0,FC Groningen,Netherlands,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Aurélien Nguiamba,344595,23,France,Defensive Midfield,DM,300000.0,Jagiellonia Bialystok,Poland,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Leandro Sanca,539154,23,Guinea-Bissau,Right Winger,RW,400000.0,FC Famalicão,Portugal,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Samuel Mráz,243225,25,Slovakia,Centre-Forward,CF,600000.0,Anorthosis Famagusta,Cyprus,0.0,1
2022,Serie A,Spezia Calcio,winter,out,Petko Hristov,372809,23,Bulgaria,Centre-Back,CB,1000000.0,Venezia FC,Italy,0.0,1
2022,Serie A,Torino FC,summer,in,Samuele Ricci,467992,20,Italy,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,10800000.0,0
2022,Serie A,Torino FC,summer,in,Perr Schuurs,418543,22,Netherlands,Centre-Back,CB,7000000.0,Ajax Amsterdam,Netherlands,9400000.0,0
2022,Serie A,Torino FC,summer,in,Emirhan İlkhan,743091,18,Türkiye,Central Midfield,CM,3000000.0,Besiktas JK,Türkiye,4900000.0,0
2022,Serie A,Torino FC,summer,in,Pietro Pellegri,364133,21,Italy,Centre-Forward,CF,4500000.0,AS Monaco,France,4200000.0,0
2022,Serie A,Torino FC,summer,in,Yann Karamoh,324804,24,France,Left Winger,LW,4000000.0,Parma Calcio 1913,Italy,1000000.0,0
2022,Serie A,Torino FC,summer,in,Aleksey Miranchuk,255450,26,Russia,Attacking Midfield,AM,10000000.0,Atalanta BC,Italy,980000.0,1
2022,Serie A,Torino FC,summer,in,Brian Bayeye,715470,22,DR Congo,Right Midfield,RM,100000.0,US Catanzaro,Italy,700000.0,0
2022,Serie A,Torino FC,summer,in,Etrit Berisha,77825,33,Albania,Goalkeeper,GK,800000.0,SPAL,Italy,300000.0,0
2022,Serie A,Torino FC,summer,in,Valentino Lazaro,186368,26,Austria,Right-Back,RB,6000000.0,Inter Milan,Italy,0.0,1
2022,Serie A,Torino FC,summer,in,Nemanja Radonjić,245078,26,Serbia,Left Winger,LW,4000000.0,Olympique Marseille,France,0.0,1
2022,Serie A,Torino FC,summer,in,Nikola Vlašić,293200,24,Croatia,Attacking Midfield,AM,22000000.0,West Ham United,England,0.0,1
2022,Serie A,Torino FC,winter,in,Andreaw Gravillon,395083,24,Guadeloupe,Centre-Back,CB,7000000.0,Stade Reims,France,400000.0,1
2022,Serie A,Torino FC,winter,in,Ivan Ilić,470794,21,Serbia,Central Midfield,CM,13000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,Torino FC,winter,in,Ronaldo Vieira,434676,24,Guinea-Bissau,Central Midfield,CM,3000000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Bremer,516716,25,Brazil,Centre-Back,CB,35000000.0,Juventus FC,Italy,46900000.0,0
2022,Serie A,Torino FC,summer,out,Jacopo Segre,373899,25,Italy,Central Midfield,CM,1600000.0,Palermo FC,Italy,500000.0,0
2022,Serie A,Torino FC,summer,out,Vincenzo Millico,390159,22,Italy,Left Winger,LW,1000000.0,Cagliari Calcio,Italy,18000.0,0
2022,Serie A,Torino FC,summer,out,Altin Kryeziu,637117,20,Kosovo,Defensive Midfield,DM,250000.0,NK Maribor,Slovenia,0.0,0
2022,Serie A,Torino FC,summer,out,Andrea Belotti,167727,28,Italy,Centre-Forward,CF,20000000.0,AS Roma,Italy,0.0,0
2022,Serie A,Torino FC,summer,out,Samuele Lovaglio,707303,19,Italy,Right Winger,RW,50000.0,AC Crema 1908,Italy,0.0,0
2022,Serie A,Torino FC,summer,out,Cristian Ansaldi,55854,35,Argentina,Left-Back,LB,700000.0,Parma Calcio 1913,Italy,0.0,0
2022,Serie A,Torino FC,summer,out,Thomas Fimognari,631420,20,Italy,Defensive Midfield,DM,,ASD Stresa Vergante,Italy,0.0,0
2022,Serie A,Torino FC,summer,out,Tomás Rincón,75942,34,Venezuela,Defensive Midfield,DM,1000000.0,UC Sampdoria,Italy,0.0,0
2022,Serie A,Torino FC,summer,out,Christian Celesia,562287,20,Italy,Centre-Back,CB,125000.0,Potenza Calcio,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Krisztofer Horváth,543736,20,Hungary,Attacking Midfield,AM,400000.0,Debreceni VSC,Hungary,0.0,1
2022,Serie A,Torino FC,summer,out,Ibrahim Karamoko,538072,20,France,Centre-Back,CB,150000.0,EA Guingamp B,France,,0
2022,Serie A,Torino FC,summer,out,Ben Lhassine Kone,522681,22,Cote d'Ivoire,Central Midfield,CM,450000.0,Frosinone Calcio,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Magnus Warming,482107,22,Denmark,Right Winger,RW,900000.0,SV Darmstadt 98,Germany,0.0,1
2022,Serie A,Torino FC,summer,out,Nicola Rauti,417896,22,Italy,Second Striker,SS,300000.0,SPAL,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Armando Izzo,32113,30,Italy,Centre-Back,CB,2800000.0,AC Monza,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Simone Verdi,130360,30,Italy,Attacking Midfield,AM,5000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Marko Pjaca,205940,27,Croatia,Left Winger,LW,3500000.0,Juventus FC,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Simone Zaza,96828,31,Italy,Centre-Forward,CF,1000000.0,Without Club,,,0
2022,Serie A,Torino FC,summer,out,Samuele Vianni,534174,21,Italy,Centre-Forward,CF,75000.0,Piacenza Calcio 1919,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Tommaso Pobega,392538,22,Italy,Central Midfield,CM,16000000.0,AC Milan,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Rolando Mandragora,308279,25,Italy,Defensive Midfield,DM,10000000.0,Juventus FC,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Dennis Praet,129588,28,Belgium,Central Midfield,CM,13000000.0,Leicester City,England,0.0,1
2022,Serie A,Torino FC,summer,out,Josip Brekalo,293169,24,Croatia,Left Winger,LW,15000000.0,VfL Wolfsburg,Germany,0.0,1
2022,Serie A,Torino FC,summer,out,Mohamed Fares,287700,26,Algeria,Left-Back,LB,4000000.0,SS Lazio,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Pietro Pellegri,364133,21,Italy,Centre-Forward,CF,4500000.0,AS Monaco,France,0.0,1
2022,Serie A,Torino FC,summer,out,Samuele Ricci,467992,20,Italy,Defensive Midfield,DM,12000000.0,FC Empoli,Italy,0.0,1
2022,Serie A,Torino FC,summer,out,Etrit Berisha,77825,33,Albania,Goalkeeper,GK,800000.0,SPAL,Italy,0.0,1
2022,Serie A,Torino FC,winter,out,Saša Lukić,245056,26,Serbia,Central Midfield,CM,13000000.0,Fulham FC,England,9800000.0,0
2022,Serie A,Torino FC,winter,out,Lado Akhalaia,706380,20,Moldova,Centre-Forward,CF,50000.0,Swift Hesperange,Luxembourg,0.0,1
2022,Serie A,Torino FC,winter,out,Krisztofer Horváth,543736,21,Hungary,Attacking Midfield,AM,400000.0,Kecskeméti TE,Hungary,0.0,1
2022,Serie A,Torino FC,winter,out,Christian Celesia,562287,21,Italy,Centre-Back,CB,100000.0,ACR Messina,Italy,0.0,1
2022,Serie A,Torino FC,winter,out,Simone Edera,340070,26,Italy,Right Winger,RW,500000.0,Pordenone Calcio,Italy,,0
2022,Serie A,Torino FC,winter,out,Matthew Garbett,617019,20,New Zealand,Central Midfield,CM,150000.0,NAC Breda,Netherlands,0.0,1
2022,Serie A,Torino FC,winter,out,Emirhan İlkhan,743091,18,Türkiye,Central Midfield,CM,4500000.0,UC Sampdoria,Italy,0.0,1
2022,Serie A,UC Sampdoria,summer,in,Francesco Caputo,84765,34,Italy,Centre-Forward,CF,2500000.0,US Sassuolo,Italy,4000000.0,0
2022,Serie A,UC Sampdoria,summer,in,Marco Delle Monache,899543,17,Italy,Left Winger,LW,100000.0,Delfino Pescara 1936,Italy,1500000.0,0
2022,Serie A,UC Sampdoria,summer,in,Abdelhamid Sabiri,340394,25,Morocco,Attacking Midfield,AM,3000000.0,Ascoli Calcio,Italy,1000000.0,0
2022,Serie A,UC Sampdoria,summer,in,Maxime Leverbe,451310,25,France,Centre-Back,CB,2000000.0,Pisa Sporting Club,Italy,125000.0,1
2022,Serie A,UC Sampdoria,summer,in,Nikita Contini,250683,26,Italy,Goalkeeper,GK,800000.0,SSC Napoli,Italy,50000.0,1
2022,Serie A,UC Sampdoria,summer,in,Ertijon Gega,536948,21,Albania,Centre-Back,CB,25000.0,Cavese 1919,Italy,0.0,0
2022,Serie A,UC Sampdoria,summer,in,Antonio Metlika,469018,20,Italy,Defensive Midfield,DM,225000.0,Virtus Verona,Italy,0.0,0
2022,Serie A,UC Sampdoria,summer,in,Filip Djuricic,94307,30,Serbia,Attacking Midfield,AM,4000000.0,US Sassuolo,Italy,0.0,0
2022,Serie A,UC Sampdoria,summer,in,Tomás Rincón,75942,34,Venezuela,Defensive Midfield,DM,1000000.0,Torino FC,Italy,0.0,0
2022,Serie A,UC Sampdoria,summer,in,Ignacio Pussetto,283528,26,Argentina,Centre-Forward,CF,3000000.0,Watford FC,England,0.0,1
2022,Serie A,UC Sampdoria,summer,in,Harry Winks,249126,26,England,Central Midfield,CM,15000000.0,Tottenham Hotspur,England,0.0,1
2022,Serie A,UC Sampdoria,summer,in,Bruno Amione,644676,20,Argentina,Centre-Back,CB,2000000.0,Hellas Verona,Italy,0.0,1
2022,Serie A,UC Sampdoria,summer,in,Gonzalo Villar,398163,24,Spain,Central Midfield,CM,5000000.0,AS Roma,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Koray Günter,115763,28,Germany,Centre-Back,CB,4500000.0,Hellas Verona,Italy,95000.0,1
2022,Serie A,UC Sampdoria,winter,in,Bram Nuytinck,104597,32,Netherlands,Centre-Back,CB,2000000.0,Udinese Calcio,Italy,0.0,0
2022,Serie A,UC Sampdoria,winter,in,Alessandro Zanoli,397225,22,Italy,Right-Back,RB,4000000.0,SSC Napoli,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Martin Turk,700643,19,Slovenia,Goalkeeper,GK,300000.0,Parma Calcio 1913,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Michaël Cuisance,344600,23,France,Central Midfield,CM,3500000.0,Venezia FC,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Emirhan İlkhan,743091,18,Türkiye,Central Midfield,CM,4500000.0,Torino FC,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Sam Lammers,386914,25,Netherlands,Centre-Forward,CF,2800000.0,FC Empoli,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Abdelhamid Sabiri,340394,26,Morocco,Attacking Midfield,AM,4000000.0,ACF Fiorentina,Italy,0.0,1
2022,Serie A,UC Sampdoria,winter,in,Jesé,134936,29,Spain,Left Winger,LW,2700000.0,Without Club,,,0
2022,Serie A,UC Sampdoria,winter,in,Marios Ikonomou,174488,30,Greece,Centre-Back,CB,300000.0,Without Club,,,0
2022,Serie A,UC Sampdoria,summer,out,Mikkel Damsgaard,540941,22,Denmark,Attacking Midfield,AM,15000000.0,Brentford FC,England,15000000.0,0
2022,Serie A,UC Sampdoria,summer,out,Gianluca Caprari,146752,28,Italy,Second Striker,SS,10000000.0,Hellas Verona,Italy,5000000.0,0
