season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2015,Serie A,UC Sampdoria,summer,in,Christian Puggioni,48003,34,Italy,Goalkeeper,GK,300000.0,Chievo Verona,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Mattia Cassani,21859,31,Italy,Right-Back,RB,1000000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Édgar Barreto,16120,30,Paraguay,Central Midfield,CM,5000000.0,US Palermo,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Niklas Moisander,5017,29,Finland,Centre-Back,CB,5000000.0,Ajax Amsterdam,Netherlands,0.0,0
2015,Serie A,UC Sampdoria,summer,in,Lazaros Christodoulopoulos,34283,28,Greece,Right Winger,RW,1600000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,in,Alejandro Rodríguez,169533,24,Spain,Centre-Forward,CF,800000.0,AC Cesena,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,in,Carlos Carbonero,136605,25,Colombia,Attacking Midfield,AM,3000000.0,CA Fénix,Uruguay,0.0,1
2015,Serie A,UC Sampdoria,summer,in,Alberto Brignoli,146799,23,Italy,Goalkeeper,GK,1500000.0,Juventus FC,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,in,Antonio Cassano,5962,33,Italy,Second Striker,SS,1000000.0,Without Club,,,0
2015,Serie A,UC Sampdoria,winter,in,Milan Škriniar,204069,20,Slovakia,Centre-Back,CB,600000.0,MSK Zilina,Slovakia,5200000.0,0
2015,Serie A,UC Sampdoria,winter,in,Ricardo Álvarez,76077,27,Argentina,Central Midfield,CM,7500000.0,Sunderland AFC,England,0.0,0
2015,Serie A,UC Sampdoria,winter,in,Modibo Diakité,41749,28,France,Centre-Back,CB,1000000.0,Frosinone Calcio,Italy,0.0,0
2015,Serie A,UC Sampdoria,winter,in,Fabio Quagliarella,22328,33,Italy,Centre-Forward,CF,3000000.0,Torino FC,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,in,Dodô,109038,23,Brazil,Left-Back,LB,5500000.0,Inter Milan,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,in,Andrea Ranocchia,44327,27,Italy,Centre-Back,CB,7500000.0,Inter Milan,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,in,Jacopo Sala,96806,24,Italy,Central Midfield,CM,2500000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Pedro Obiang,101213,23,Equatorial Guinea,Central Midfield,CM,8000000.0,West Ham United,England,6000000.0,0
2015,Serie A,UC Sampdoria,summer,out,Stefano Okaka,35249,25,Italy,Centre-Forward,CF,6000000.0,RSC Anderlecht,Belgium,3300000.0,0
2015,Serie A,UC Sampdoria,summer,out,Bartosz Salamon,71019,24,Poland,Centre-Back,CB,1500000.0,Cagliari Calcio,Italy,1500000.0,0
2015,Serie A,UC Sampdoria,summer,out,Stefano Beltrame,167791,22,Italy,Attacking Midfield,AM,350000.0,Juventus FC,Italy,1000000.0,0
2015,Serie A,UC Sampdoria,summer,out,Alessio Romagnoli,197747,20,Italy,Centre-Back,CB,6500000.0,AS Roma,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Michele Fornasier,141654,21,Italy,Centre-Back,CB,700000.0,Delfino Pescara 1936,Italy,320000.0,0
2015,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,28,Italy,Right-Back,RB,1200000.0,Chievo Verona,Italy,250000.0,1
2015,Serie A,UC Sampdoria,summer,out,Federico Piovaccari,44514,30,Italy,Centre-Forward,CF,1500000.0,Western Sydney Wanderers,Australia,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Davide Gavazzi,124909,29,Italy,Central Midfield,CM,1300000.0,US Avellino 1912,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Simone Dejori,248301,20,Italy,Left-Back,LB,50000.0,AC Bellaria Igea Marina,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Massimo Volta,54921,28,Italy,Centre-Back,CB,800000.0,AC Perugia Calcio,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Mattia Lombardo,240955,20,Italy,Defensive Midfield,DM,100000.0,FC Pro Vercelli 1892,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Matías Rodríguez,65929,29,Argentina,Right-Back,RB,1000000.0,Club Universidad de Chile,Chile,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Stefano Scappini,83370,27,Italy,Centre-Forward,CF,175000.0,US Città di Pontedera,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Gonzalo Bergessio,52328,30,Argentina,Centre-Forward,CF,2000000.0,Atlas Guadalajara,Mexico,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Samuel Eto'o,4257,34,Cameroon,Centre-Forward,CF,2000000.0,Antalyaspor,Türkiye,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Andelko Savic,159720,22,Switzerland,Centre-Forward,CF,100000.0,Neuchâtel Xamax FCS,Switzerland,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Marco Marchionni,5873,35,Italy,Right Midfield,RM,300000.0,US Latina Calcio,Italy,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Sergio Romero,30690,28,Argentina,Goalkeeper,GK,5000000.0,Manchester United,England,0.0,0
2015,Serie A,UC Sampdoria,summer,out,Alessandro De Vitis,62725,23,Italy,Central Midfield,CM,200000.0,SPAL 2013,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Gabriele Rolando,249068,20,Italy,Right Midfield,RM,100000.0,SS Matera Calcio,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Francesco Fedato,233654,22,Italy,Second Striker,SS,750000.0,AS Livorno,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Luca Piana,162955,21,Italy,Centre-Back,CB,200000.0,Pro Piacenza 1919,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Luca Rizzo,167895,23,Italy,Central Midfield,CM,1800000.0,Bologna FC 1909,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Andrea Magrassi,175788,22,Italy,Centre-Forward,CF,125000.0,SC Olhanense,Portugal,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Alex Pontons,201245,20,Bolivia,Left Winger,LW,50000.0,Club Real Santa Cruz,Bolivia,,0
2015,Serie A,UC Sampdoria,summer,out,Matteo Caracciolo,249914,20,Italy,Centre-Back,CB,50000.0,ASD Bustese 1963,Italy,,0
2015,Serie A,UC Sampdoria,summer,out,Simone Corazza,155036,24,Italy,Centre-Forward,CF,350000.0,Novara Calcio 1908,Italy,,0
2015,Serie A,UC Sampdoria,summer,out,Fabrice Olinga,238291,19,Cameroon,Left Winger,LW,200000.0,Mouscron-Péruwelz,Belgium,,0
2015,Serie A,UC Sampdoria,summer,out,Lucas Torreira,318077,19,Uruguay,Defensive Midfield,DM,800000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Jefferson Formigão,168477,25,Brazil,Centre-Back,CB,75000.0,Atlético CP,Portugal,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Gianluca Sampietro,167896,22,Italy,Central Midfield,CM,350000.0,Aurora Pro Patria,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Pawel Wszolek,164759,23,Poland,Right-Back,RB,700000.0,Hellas Verona,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Karlo Lulic,240252,19,Croatia,Central Midfield,CM,800000.0,Bohemians Prague 1905,Czech Republic,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Jakub Hromada,186380,19,Slovakia,Defensive Midfield,DM,100000.0,FK Senica (- 2022),Slovakia,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Mattia Placido,240964,20,Italy,Right Midfield,RM,100000.0,US Pistoiese 1921,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Alessandro Martinelli,167889,22,Switzerland,Central Midfield,CM,150000.0,Brescia Calcio,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Wladimiro Falcone,238537,20,Italy,Goalkeeper,GK,175000.0,Savona FBC,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Mirko Eramo,61783,26,Italy,Central Midfield,CM,400000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Gianluca Sansone,84846,28,Italy,Centre-Forward,CF,1800000.0,FC Bari 1908,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Alfred Duncan,184894,22,Ghana,Central Midfield,CM,5000000.0,US Sassuolo,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,José Campaña,120095,22,Spain,Central Midfield,CM,1100000.0,AD Alcorcón,Spain,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Matías Silvestre,20003,30,Argentina,Centre-Back,CB,3700000.0,Inter Milan,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Luka Djordjevic,188338,20,Montenegro,Centre-Forward,CF,1000000.0,Zenit St. Petersburg,Russia,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Alberto Frison,44832,27,Italy,Goalkeeper,GK,1000000.0,Calcio Catania,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Luis Muriel,119228,24,Colombia,Centre-Forward,CF,10000000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Andrea Coda,28833,30,Italy,Centre-Back,CB,300000.0,Udinese Calcio,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Ezequiel Muñoz,75127,24,Argentina,Centre-Back,CB,4500000.0,US Palermo,Italy,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Afriyie Acquah,145581,23,Ghana,Central Midfield,CM,3000000.0,TSG 1899 Hoffenheim,Germany,0.0,1
2015,Serie A,UC Sampdoria,summer,out,Alfred Duncan,184894,22,Ghana,Central Midfield,CM,4500000.0,Inter Milan,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,out,Éder,37418,29,Italy,Centre-Forward,CF,15000000.0,Inter Milan,Italy,2000000.0,1
2015,Serie A,UC Sampdoria,winter,out,Vasco Regini,72274,25,Italy,Left-Back,LB,2700000.0,SSC Napoli,Italy,1500000.0,1
2015,Serie A,UC Sampdoria,winter,out,Ervin Zukanovic,44059,28,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,AS Roma,Italy,1200000.0,1
2015,Serie A,UC Sampdoria,winter,out,Edoardo Oneto,242550,19,Italy,Attacking Midfield,AM,125000.0,Real Oviedo Vetusta,Spain,0.0,0
2015,Serie A,UC Sampdoria,winter,out,Andrea Magrassi,175788,22,Italy,Centre-Forward,CF,125000.0,AC Mestre,Italy,0.0,0
2015,Serie A,UC Sampdoria,winter,out,Michele Rocca,257118,19,Italy,Central Midfield,CM,300000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,out,Federico Bonazzoli,241527,18,Italy,Centre-Forward,CF,3200000.0,SS Virtus Lanciano,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,out,Mattia Placido,240964,20,Italy,Right Midfield,RM,100000.0,Savona FBC,Italy,0.0,1
2015,Serie A,UC Sampdoria,winter,out,Andrea Coda,28833,30,Italy,Centre-Back,CB,300000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,US Palermo,summer,in,Oscar Hiljemark,158810,23,Sweden,Central Midfield,CM,2250000.0,PSV Eindhoven,Netherlands,2500000.0,0
2015,Serie A,US Palermo,summer,in,Abdelhamid El Kaoutari,74615,25,Morocco,Centre-Back,CB,4000000.0,Montpellier HSC,France,2000000.0,0
2015,Serie A,US Palermo,summer,in,Matheus Cassini,363177,19,Brazil,Right Winger,RW,250000.0,Sport Club Corinthians Paulista,Brazil,1500000.0,0
2015,Serie A,US Palermo,summer,in,Edoardo Goldaniga,242940,21,Italy,Centre-Back,CB,800000.0,Juventus FC,Italy,1500000.0,0
2015,Serie A,US Palermo,summer,in,Aleksandar Trajkovski,142920,22,North Macedonia,Left Winger,LW,1200000.0,Zulte Waregem,Belgium,900000.0,0
2015,Serie A,US Palermo,summer,in,Andrea Rispoli,74448,26,Italy,Right-Back,RB,1000000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,US Palermo,summer,in,Uros Djurdjevic,190804,21,Montenegro,Centre-Forward,CF,1000000.0,Vitesse Arnhem,Netherlands,0.0,0
2015,Serie A,US Palermo,summer,in,Alberto Gilardino,5878,33,Italy,Centre-Forward,CF,1500000.0,Guangzhou Evergrande Taobao,China,0.0,0
2015,Serie A,US Palermo,summer,in,Ahmad Benali,121402,23,Libya,Central Midfield,CM,1100000.0,Brescia Calcio,Italy,0.0,0
2015,Serie A,US Palermo,summer,in,Simone Colombi,57285,24,Italy,Goalkeeper,GK,1000000.0,Cagliari Calcio,Italy,0.0,1
2015,Serie A,US Palermo,summer,in,Nicolas Viola,85393,25,Italy,Attacking Midfield,AM,900000.0,Ternana Calcio,Italy,,0
2015,Serie A,US Palermo,summer,in,Gastón Brugman,131109,22,Uruguay,Defensive Midfield,DM,1300000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,US Palermo,winter,in,Norbert Balogh,326204,19,Hungary,Centre-Forward,CF,300000.0,Debreceni VSC,Hungary,2200000.0,0
2015,Serie A,US Palermo,winter,in,Manuel Arteaga,203361,21,Venezuela,Centre-Forward,CF,800000.0,Zulia FC,Venezuela,800000.0,0
2015,Serie A,US Palermo,winter,in,Josip Posavec,255322,19,Croatia,Goalkeeper,GK,400000.0,NK Inter Zapresic,Croatia,500000.0,0
2015,Serie A,US Palermo,winter,in,Thiago Cionek,79510,29,Poland,Centre-Back,CB,700000.0,Modena FC,Italy,350000.0,0
2015,Serie A,US Palermo,winter,in,Bryan Cristante,199248,20,Italy,Defensive Midfield,DM,4000000.0,SL Benfica,Portugal,0.0,1
2015,Serie A,US Palermo,summer,out,Paulo Dybala,206050,21,Argentina,Second Striker,SS,28000000.0,Juventus FC,Italy,41000000.0,0
2015,Serie A,US Palermo,summer,out,Andrea Belotti,167727,21,Italy,Centre-Forward,CF,5000000.0,Torino FC,Italy,8400000.0,0
2015,Serie A,US Palermo,summer,out,Eric Lanini,199635,21,Italy,Centre-Forward,CF,250000.0,Juventus FC,Italy,2000000.0,0
2015,Serie A,US Palermo,summer,out,Eros Pisano,56609,28,Italy,Right-Back,RB,500000.0,Hellas Verona,Italy,1000000.0,0
2015,Serie A,US Palermo,summer,out,Julián Velázquez,124260,24,Argentina,Centre-Back,CB,500000.0,HNK Hajduk Split,Croatia,0.0,0
2015,Serie A,US Palermo,summer,out,Davide Di Gennaro,52136,27,Italy,Attacking Midfield,AM,2000000.0,Cagliari Calcio,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Samir Ujkani,42744,27,Kosovo,Goalkeeper,GK,1000000.0,Genoa CFC,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Ezequiel Muñoz,75127,24,Argentina,Centre-Back,CB,4000000.0,Genoa CFC,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Claudio Terzi,16873,31,Italy,Centre-Back,CB,400000.0,Spezia Calcio,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Nicolas Viola,85393,25,Italy,Attacking Midfield,AM,900000.0,Novara Calcio 1908,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Gennaro Troianiello,60894,32,Italy,Right Winger,RW,150000.0,US Salernitana 1919,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,João Silva,124384,25,Portugal,Centre-Forward,CF,400000.0,FC Paços de Ferreira,Portugal,0.0,0
2015,Serie A,US Palermo,summer,out,Giulio Sanseverino,177231,21,Italy,Central Midfield,CM,200000.0,AC Pisa 1909,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Francesco Della Rocca,56889,27,Italy,Central Midfield,CM,1200000.0,AC Perugia Calcio,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Édgar Barreto,16120,30,Paraguay,Central Midfield,CM,5000000.0,UC Sampdoria,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Riccardo Pellegrino,287880,19,Italy,Left-Back,LB,50000.0,Gela Calcio,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Ignacio Lores Varela,139535,24,Uruguay,Right Winger,RW,500000.0,AC Pisa 1909,Italy,0.0,0
2015,Serie A,US Palermo,summer,out,Accursio Bentivegna,244927,19,Italy,Left Winger,LW,800000.0,Calcio Como,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Granddi N'Goyi,55385,27,DR Congo,Defensive Midfield,DM,800000.0,Dijon FCO,France,0.0,1
2015,Serie A,US Palermo,summer,out,Cephas Malele,22686,21,Switzerland,Centre-Forward,CF,200000.0,Atlético CP,Portugal,0.0,1
2015,Serie A,US Palermo,summer,out,Davide Petermann,199921,20,Italy,Defensive Midfield,DM,100000.0,Santarcangelo Calcio,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Sol Bamba,28984,30,Cote d'Ivoire,Centre-Back,CB,1400000.0,Leeds United,England,,0
2015,Serie A,US Palermo,summer,out,Andrea Fulignati,231381,20,Italy,Goalkeeper,GK,100000.0,Trapani Calcio,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Carlos Embalo,275682,20,Guinea-Bissau,Left Winger,LW,75000.0,Brescia Calcio,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Simon Makienok,87162,24,Denmark,Centre-Forward,CF,1500000.0,Charlton Athletic,England,0.0,1
2015,Serie A,US Palermo,summer,out,Ahmad Benali,121402,23,Libya,Central Midfield,CM,1100000.0,Delfino Pescara 1936,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Milan Milanovic,70574,24,Serbia,Centre-Back,CB,300000.0,Ascoli Picchio,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Jevrem Kosnic,145556,22,Serbia,Centre-Back,CB,200000.0,Without Club,,,0
2015,Serie A,US Palermo,summer,out,Emerson,181778,20,Italy,Left-Back,LB,400000.0,Santos FC,Brazil,0.0,1
2015,Serie A,US Palermo,summer,out,Silvio Vincenzo Calabrese,287872,19,Italy,Centre-Forward,CF,50000.0,US Vibonese,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Andrea Rispoli,74448,26,Italy,Right-Back,RB,700000.0,Parma Calcio 1913,Italy,0.0,1
2015,Serie A,US Palermo,summer,out,Danilo Ortiz,265590,22,Paraguay,Centre-Back,CB,800000.0,Club Cerro Porteño,Paraguay,0.0,1
2015,Serie A,US Palermo,winter,out,Luca Rigoni,22210,31,Italy,Central Midfield,CM,4000000.0,Genoa CFC,Italy,500000.0,0
2015,Serie A,US Palermo,winter,out,Fabio Daprelà,66109,24,Switzerland,Centre-Back,CB,600000.0,Carpi FC 1909,Italy,0.0,0
2015,Serie A,US Palermo,winter,out,Francesco Bolzoni,49521,26,Italy,Defensive Midfield,DM,2500000.0,Novara Calcio 1908,Italy,0.0,0
2015,Serie A,US Palermo,winter,out,Gabriele Zerbo,168452,21,Italy,Right Winger,RW,75000.0,Concordia Chiajna,Romania,0.0,1
2015,Serie A,US Palermo,winter,out,Manuel Arteaga,203361,21,Venezuela,Centre-Forward,CF,800000.0,HNK Hajduk Split,Croatia,0.0,1
2015,Serie A,US Palermo,winter,out,Matheus Cassini,363177,19,Brazil,Right Winger,RW,1000000.0,NK Inter Zapresic,Croatia,0.0,1
2015,Serie A,US Palermo,winter,out,Abdelhamid El Kaoutari,74615,25,Morocco,Centre-Back,CB,3000000.0,Stade Reims,France,0.0,1
2015,Serie A,US Palermo,winter,out,Simone Colombi,57285,24,Italy,Goalkeeper,GK,900000.0,Cagliari Calcio,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,in,Domenico Berardi,177843,20,Italy,Right Winger,RW,17500000.0,Juventus FC,Italy,10000000.0,0
2015,Serie A,US Sassuolo,summer,in,Grégoire Defrel,163222,24,France,Centre-Forward,CF,6000000.0,AC Cesena,Italy,7000000.0,0
2015,Serie A,US Sassuolo,summer,in,Lorenzo Pellegrini,286297,19,Italy,Attacking Midfield,AM,250000.0,Roma U19,Italy,1250000.0,0
2015,Serie A,US Sassuolo,summer,in,Giovanni Sbrissa,284636,18,Italy,Central Midfield,CM,600000.0,Vicenza Calcio,Italy,800000.0,0
2015,Serie A,US Sassuolo,summer,in,Matteo Politano,165895,21,Italy,Right Winger,RW,2000000.0,AS Roma,Italy,100000.0,1
2015,Serie A,US Sassuolo,summer,in,Cristian Dell'Orco,240244,21,Italy,Centre-Back,CB,225000.0,Parma Calcio 1913,Italy,0.0,0
2015,Serie A,US Sassuolo,summer,in,Alfred Duncan,184894,22,Ghana,Central Midfield,CM,5000000.0,UC Sampdoria,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,in,Stefano Sensi,216179,20,Italy,Central Midfield,CM,3500000.0,AC Cesena,Italy,5250000.0,0
2015,Serie A,US Sassuolo,winter,in,Luca Mazzitelli,226025,20,Italy,Central Midfield,CM,1000000.0,AS Roma,Italy,3500000.0,0
2015,Serie A,US Sassuolo,winter,in,Marcello Trotta,129505,23,Italy,Centre-Forward,CF,2000000.0,US Avellino 1912,Italy,2800000.0,0
2015,Serie A,US Sassuolo,summer,out,Simone Zaza,96828,24,Italy,Centre-Forward,CF,11000000.0,Juventus FC,Italy,18000000.0,0
2015,Serie A,US Sassuolo,summer,out,Jasmin Kurtic,85825,26,Slovenia,Central Midfield,CM,3500000.0,Atalanta BC,Italy,3200000.0,0
2015,Serie A,US Sassuolo,summer,out,Leonardo Pavoletti,64793,26,Italy,Centre-Forward,CF,3500000.0,Genoa CFC,Italy,3000000.0,0
2015,Serie A,US Sassuolo,summer,out,Thomas Manfredini,5889,35,Italy,Centre-Back,CB,300000.0,Vicenza Calcio,Italy,300000.0,0
2015,Serie A,US Sassuolo,summer,out,Matteo Brighi,5868,34,Italy,Central Midfield,CM,400000.0,Bologna FC 1909,Italy,0.0,0
2015,Serie A,US Sassuolo,summer,out,Davide Lodesani,240670,20,Italy,Left Winger,LW,50000.0,Foggia Calcio,Italy,,0
2015,Serie A,US Sassuolo,summer,out,Simone Perilli,240675,20,Italy,Goalkeeper,GK,50000.0,AC Reggiana 1919,Italy,,0
2015,Serie A,US Sassuolo,summer,out,Guido Gomez,183969,21,Italy,Centre-Forward,CF,75000.0,SS Juve Stabia ,Italy,,0
2015,Serie A,US Sassuolo,summer,out,Jonathan Rossini,54916,26,Switzerland,Centre-Back,CB,500000.0,Savona FBC,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Ettore Gliozzi,209936,19,Italy,Centre-Forward,CF,150000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Raman Chibsah,199633,22,Ghana,Central Midfield,CM,1700000.0,Frosinone Calcio,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Aladje,208693,21,Portugal,Centre-Forward,CF,350000.0,AC Prato,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Cristian Dell'Orco,240244,21,Italy,Centre-Back,CB,225000.0,Novara Calcio 1908,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Cesare Natali,16870,36,Italy,Centre-Back,CB,100000.0,Without Club,,,0
2015,Serie A,US Sassuolo,summer,out,Ciro Polito,22123,36,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2015,Serie A,US Sassuolo,summer,out,Paolo Bianco,22102,37,Italy,Centre-Back,CB,,Retired,,,0
2015,Serie A,US Sassuolo,summer,out,Giovanni Sbrissa,284636,18,Italy,Central Midfield,CM,600000.0,Vicenza Calcio,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Saphir Taïder,144779,23,Algeria,Central Midfield,CM,8000000.0,Inter Milan,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Domenico Berardi,177843,20,Italy,Right Winger,RW,15000000.0,Juventus FC,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Anastasios Donis,243606,18,Greece,Left Winger,LW,300000.0,Juventus FC,Italy,0.0,1
2015,Serie A,US Sassuolo,summer,out,Dejan Lazarevic,77603,25,Slovenia,Right Winger,RW,1200000.0,Chievo Verona,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Sergio Floccari,30638,34,Italy,Centre-Forward,CF,500000.0,Bologna FC 1909,Italy,500000.0,0
2015,Serie A,US Sassuolo,winter,out,Stefano Sensi,216179,20,Italy,Central Midfield,CM,3500000.0,AC Cesena,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Leonardo Fontanesi,287638,19,Italy,Centre-Back,CB,300000.0,AC Cesena,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Aladje,208693,22,Portugal,Centre-Forward,CF,275000.0,SSD Ischia Calcio,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Lorenzo Ariaudo,84921,26,Italy,Centre-Back,CB,600000.0,FC Empoli,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Antonio Floro Flores,16893,32,Italy,Centre-Forward,CF,1500000.0,Chievo Verona,Italy,0.0,1
2015,Serie A,US Sassuolo,winter,out,Luca Mazzitelli,226025,20,Italy,Central Midfield,CM,1000000.0,Brescia Calcio,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,in,Iván Piris,125251,26,Paraguay,Right-Back,RB,2300000.0,Club Deportivo Maldonado,Uruguay,3500000.0,0
2015,Serie A,Udinese Calcio,summer,in,Ali Adnan,261611,21,Iraq,Centre-Back,CB,2250000.0,Caykur Rizespor,Türkiye,2200000.0,0
2015,Serie A,Udinese Calcio,summer,in,Adalberto Peñaranda,308801,18,Venezuela,Left Winger,LW,,Deportivo La Guaira,Venezuela,770000.0,0
2015,Serie A,Udinese Calcio,summer,in,Marquinho,53288,29,Brazil,Attacking Midfield,AM,2000000.0,AS Roma,Italy,500000.0,0
2015,Serie A,Udinese Calcio,summer,in,Felipe,17127,31,Brazil,Centre-Back,CB,700000.0,Inter Milan,Italy,0.0,0
2015,Serie A,Udinese Calcio,summer,in,Manuel Iturra,40428,31,Chile,Defensive Midfield,DM,4000000.0,Granada CF,Spain,0.0,0
2015,Serie A,Udinese Calcio,summer,in,Emanuel Insúa,226006,24,Argentina,Left-Back,LB,2000000.0,Granada CF,Spain,0.0,0
2015,Serie A,Udinese Calcio,summer,in,Duván Zapata,73794,24,Colombia,Centre-Forward,CF,7500000.0,SSC Napoli,Italy,0.0,1
2015,Serie A,Udinese Calcio,summer,in,Emanuele Rovini,197749,20,Italy,Centre-Forward,CF,300000.0,FC Empoli,Italy,,0
2015,Serie A,Udinese Calcio,summer,in,Francesco Lodi,6033,31,Italy,Defensive Midfield,DM,2000000.0,Without Club,,,0
2015,Serie A,Udinese Calcio,winter,in,Ryder Matos,62713,22,Brazil,Left Winger,LW,3500000.0,ACF Fiorentina,Italy,5250000.0,0
2015,Serie A,Udinese Calcio,winter,in,Samir Caetano,255744,21,Brazil,Centre-Back,CB,4500000.0,CR Flamengo,Brazil,4000000.0,0
2015,Serie A,Udinese Calcio,winter,in,Andrija Balic,316111,18,Croatia,Central Midfield,CM,3500000.0,HNK Hajduk Split,Croatia,3000000.0,0
2015,Serie A,Udinese Calcio,winter,in,Gaspar Iñíguez,189432,21,Argentina,Central Midfield,CM,1200000.0,Granada CF,Spain,1200000.0,0
2015,Serie A,Udinese Calcio,winter,in,Emil Hallfredsson,22673,31,Iceland,Central Midfield,CM,3000000.0,Hellas Verona,Italy,1000000.0,0
