season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2011,Serie A,SS Lazio,summer,out,Pasquale Foggia,17175,28,Italy,Attacking Midfield,AM,2200000.0,UC Sampdoria,Italy,0.0,1
2011,Serie A,SS Lazio,summer,out,Seyi Adeleke,168211,19,Nigeria,Central Midfield,CM,50000.0,US Pergocrema 1932,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Djibril Cissé,3966,30,France,Centre-Forward,CF,6000000.0,Queens Park Rangers,England,5000000.0,0
2011,Serie A,SS Lazio,winter,out,Guglielmo Stendardo,22093,30,Italy,Centre-Back,CB,1000000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Tommaso Ceccarelli,127222,19,Italy,Right Winger,RW,75000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Luis Pedro Cavanda,102192,20,Belgium,Right-Back,RB,300000.0,AS Bari,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Giuseppe Sculli,6046,30,Italy,Left Winger,LW,4500000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Ettore Mendicino,73934,21,Italy,Centre-Forward,CF,450000.0,Taranto SS,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Manuel Ricci,127228,21,Italy,Central Midfield,CM,300000.0,AS Avellino 1912,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Giuseppe Capua,127220,19,Italy,Central Midfield,CM,100000.0,AS Avellino 1912,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Juan Pablo Carrizo,39118,27,Argentina,Goalkeeper,GK,1200000.0,Calcio Catania,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Simone Del Nero,5982,30,Italy,Left Winger,LW,200000.0,AC Cesena,Italy,0.0,1
2011,Serie A,SS Lazio,winter,out,Alessandro Di Mario,127225,20,Italy,Centre-Forward,CF,50000.0,FC Aprilia,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,in,Gökhan Inler,19041,27,Switzerland,Defensive Midfield,DM,15000000.0,Udinese Calcio,Italy,18000000.0,0
2011,Serie A,SSC Napoli,summer,in,Edinson Cavani,48280,24,Uruguay,Centre-Forward,CF,24500000.0,US Palermo,Italy,12000000.0,0
2011,Serie A,SSC Napoli,summer,in,Miguel Britos,76799,25,Uruguay,Centre-Back,CB,3500000.0,Bologna FC 1909,Italy,9000000.0,0
2011,Serie A,SSC Napoli,summer,in,Blerim Dzemaili,9967,25,Switzerland,Central Midfield,CM,5000000.0,Parma FC,Italy,9000000.0,0
2011,Serie A,SSC Napoli,summer,in,Federico Fernández,85475,22,Argentina,Centre-Back,CB,2500000.0,Club Estudiantes de La Plata,Argentina,3300000.0,0
2011,Serie A,SSC Napoli,summer,in,Antonio Rosati,6442,28,Italy,Goalkeeper,GK,2800000.0,US Lecce,Italy,2900000.0,0
2011,Serie A,SSC Napoli,summer,in,Ignacio Fideleff,66960,22,Argentina,Centre-Back,CB,700000.0,CA Newell's Old Boys,Argentina,2200000.0,0
2011,Serie A,SSC Napoli,summer,in,Nicolao Cardoso,87052,19,Italy,Left Winger,LW,1500000.0,FC Empoli,Italy,1500000.0,0
2011,Serie A,SSC Napoli,summer,in,Goran Pandev,12563,28,North Macedonia,Second Striker,SS,12500000.0,Inter Milan,Italy,1500000.0,1
2011,Serie A,SSC Napoli,summer,in,Cristian Chávez,70132,24,Argentina,Centre-Forward,CF,800000.0,CA San Lorenzo de Almagro,Argentina,1300000.0,0
2011,Serie A,SSC Napoli,summer,in,Daniele Mannini,21690,27,Italy,Right Midfield,RM,3500000.0,UC Sampdoria,Italy,500.0,0
2011,Serie A,SSC Napoli,summer,in,Mario Santana,6721,29,Argentina,Right Winger,RW,7000000.0,ACF Fiorentina,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,in,Marco Donadel,6427,28,Italy,Defensive Midfield,DM,6000000.0,ACF Fiorentina,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,in,Roberto Colombo,43411,35,Italy,Goalkeeper,GK,150000.0,US Triestina,Italy,0.0,0
2011,Serie A,SSC Napoli,winter,in,Eduardo Vargas,89718,22,Chile,Centre-Forward,CF,6000000.0,Club Universidad de Chile,Chile,13500000.0,0
2011,Serie A,SSC Napoli,summer,out,Fabio Quagliarella,22328,28,Italy,Centre-Forward,CF,17500000.0,Juventus FC,Italy,10500000.0,0
2011,Serie A,SSC Napoli,summer,out,Víctor Ruiz,62920,22,Spain,Centre-Back,CB,8000000.0,Valencia CF,Spain,8000000.0,0
2011,Serie A,SSC Napoli,summer,out,José Sosa,20137,26,Argentina,Attacking Midfield,AM,2500000.0,Metalist Kharkiv,Ukraine,2200000.0,0
2011,Serie A,SSC Napoli,summer,out,Manuele Blasi,6090,30,Italy,Central Midfield,CM,1400000.0,Parma FC,Italy,1500000.0,0
2011,Serie A,SSC Napoli,summer,out,Daniele Mannini,21690,27,Italy,Right Midfield,RM,3500000.0,AC Siena,Italy,650000.0,0
2011,Serie A,SSC Napoli,summer,out,Mariano Bogliacino,44394,31,Uruguay,Central Midfield,CM,1800000.0,AS Bari,Italy,300000.0,0
2011,Serie A,SSC Napoli,summer,out,Erwin Hoffer,25785,24,Austria,Centre-Forward,CF,2000000.0,Eintracht Frankfurt,Germany,250000.0,1
2011,Serie A,SSC Napoli,summer,out,Luigi Vitale,80158,23,Italy,Left-Back,LB,1500000.0,Bologna FC 1909,Italy,200000.0,1
2011,Serie A,SSC Napoli,summer,out,Fabiano Santacroce,56817,24,Italy,Centre-Back,CB,1600000.0,Parma FC,Italy,100000.0,1
2011,Serie A,SSC Napoli,summer,out,Nicolás Amodio,44393,28,Uruguay,Defensive Midfield,DM,300000.0,CA Peñarol,Uruguay,0.0,0
2011,Serie A,SSC Napoli,summer,out,Michele Pazienza,17130,28,Italy,Defensive Midfield,DM,6000000.0,Juventus FC,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,out,Luca Giannone,61520,22,Italy,Right Winger,RW,200000.0,Aurora Pro Patria,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,out,Kevin Koffi,61758,25,Cote d'Ivoire,Centre-Forward,CF,100000.0,AS Roma,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,out,Cosmo Palumbo,84831,22,Italy,Attacking Midfield,AM,,AC Monza Brianza,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,out,Samuele Dalla Bona,4291,30,Italy,Central Midfield,CM,150000.0,Mantova 1911,Italy,0.0,0
2011,Serie A,SSC Napoli,summer,out,Cribari,6017,31,Brazil,Centre-Back,CB,800000.0,Cruzeiro Esporte Clube,Brazil,0.0,0
2011,Serie A,SSC Napoli,summer,out,Francesco Bruno,48019,21,Italy,Centre-Back,CB,50000.0,Giulianova Calcio,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Raffaele Maiello,140559,19,Italy,Defensive Midfield,DM,300000.0,FC Crotone,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Nicolao Cardoso,87052,19,Italy,Left Winger,LW,1500000.0,FC Empoli,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Luigi Sorrentino,192833,20,Italy,Goalkeeper,GK,,AC Monza Brianza,Italy,,0
2011,Serie A,SSC Napoli,summer,out,Andersson Jamal,310923,22,Netherlands,Central Midfield,CM,,Qatar SC,Qatar,,0
2011,Serie A,SSC Napoli,summer,out,Alessandro Diana,289002,20,Italy,Right-Back,RB,,SF Aversa Normanna,Italy,,0
2011,Serie A,SSC Napoli,summer,out,Luca Cigarini,33218,25,Italy,Defensive Midfield,DM,4000000.0,Atalanta BC,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Camillo Ciano,61511,21,Italy,Right Winger,RW,300000.0,FC Crotone,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Crescenzo Liccardo,110492,20,Italy,Defensive Midfield,DM,50000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Umberto Varriale,133965,21,Italy,Second Striker,SS,75000.0,SF Aversa Normanna,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Luigi Sepe,99254,20,Italy,Goalkeeper,GK,100000.0,AC Pisa 1909,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Lorenzo Insigne,133964,20,Italy,Left Winger,LW,600000.0,Delfino Pescara 1936,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Nicolao Cardoso,87052,19,Italy,Left Winger,LW,1500000.0,FC Empoli,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Cristian Bucchi,16846,34,Italy,Centre-Forward,CF,150000.0,Retired,,,0
2011,Serie A,SSC Napoli,summer,out,Matteo Gianello,21686,35,Italy,Goalkeeper,GK,50000.0,Without Club,,,0
2011,Serie A,SSC Napoli,summer,out,Gennaro Iezzo,20738,38,Italy,Goalkeeper,GK,100000.0,Without Club,,,0
2011,Serie A,SSC Napoli,summer,out,Edinson Cavani,48280,24,Uruguay,Centre-Forward,CF,24500000.0,US Palermo,Italy,0.0,1
2011,Serie A,SSC Napoli,summer,out,Hassan Yebda,12351,27,Algeria,Central Midfield,CM,4500000.0,SL Benfica,Portugal,0.0,1
2011,Serie A,SSC Napoli,winter,out,Armando Izzo,32113,19,Italy,Centre-Back,CB,175000.0,AS Avellino 1912,Italy,90000.0,0
2011,Serie A,SSC Napoli,winter,out,Daniele Donnarumma,167900,19,Italy,Left-Back,LB,100000.0,Carpi FC 1909,Italy,0.0,1
2011,Serie A,SSC Napoli,winter,out,Cristian Chávez,70132,24,Argentina,Centre-Forward,CF,800000.0,CA San Lorenzo de Almagro,Argentina,0.0,1
2011,Serie A,SSC Napoli,winter,out,Giuseppe Mascara,22085,32,Italy,Second Striker,SS,3000000.0,Novara Calcio 1908,Italy,,0
2011,Serie A,SSC Napoli,winter,out,Salvatore Aronica,19182,33,Italy,Centre-Back,CB,2000000.0,US Palermo,Italy,,0
2011,Serie A,SSC Napoli,winter,out,Leandro Rinaudo,21988,28,Italy,Centre-Back,CB,2000000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,SSC Napoli,winter,out,Mario Santana,6721,30,Argentina,Right Winger,RW,4500000.0,AC Cesena,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Daniele Cacia,21780,27,Italy,Centre-Forward,CF,1400000.0,Piacenza FC,Italy,1050000.0,0
2011,Serie A,US Lecce,summer,in,Nenad Tomovic,47085,23,Serbia,Centre-Back,CB,1800000.0,Genoa CFC,Italy,350000.0,1
2011,Serie A,US Lecce,summer,in,Andrea Esposito,35849,25,Italy,Centre-Back,CB,1100000.0,Genoa CFC,Italy,0.0,0
2011,Serie A,US Lecce,summer,in,Moris Carrozzieri,6747,30,Italy,Centre-Back,CB,700000.0,US Palermo,Italy,0.0,0
2011,Serie A,US Lecce,summer,in,Massimo Oddo,5837,35,Italy,Right-Back,RB,650000.0,AC Milan,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1000000.0,Juventus FC,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Manuel Giandonato,107873,19,Italy,Defensive Midfield,DM,200000.0,Juventus Primavera,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Rodney Strasser,88712,21,Sierra Leone,Defensive Midfield,DM,2500000.0,AC Milan,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Luis Muriel,119228,20,Colombia,Centre-Forward,CF,1000000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Christian Obodo,6087,27,Nigeria,Central Midfield,CM,350000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Juan Cuadrado,91970,23,Colombia,Right Midfield,RM,800000.0,Udinese Calcio,Italy,0.0,1
2011,Serie A,US Lecce,summer,in,Matteo Legittimo,61606,22,Italy,Centre-Back,CB,200000.0,Salerno Calcio,Italy,,0
2011,Serie A,US Lecce,summer,in,Júlio Sérgio,20052,32,Brazil,Goalkeeper,GK,2800000.0,AS Roma,Italy,0.0,1
2011,Serie A,US Lecce,winter,in,Leonardo Migliónico,21895,31,Uruguay,Centre-Back,CB,150000.0,AS Livorno,Italy,0.0,0
2011,Serie A,US Lecce,winter,in,Manuele Blasi,6090,31,Italy,Central Midfield,CM,900000.0,Parma FC,Italy,0.0,0
2011,Serie A,US Lecce,winter,in,Gennaro Delvecchio,22080,33,Italy,Central Midfield,CM,300000.0,Calcio Catania,Italy,0.0,0
2011,Serie A,US Lecce,winter,in,Haris Seferovic,109256,19,Switzerland,Centre-Forward,CF,1000000.0,ACF Fiorentina,Italy,0.0,1
2011,Serie A,US Lecce,winter,in,Valeri Bozhinov,4176,25,Bulgaria,Centre-Forward,CF,4800000.0,Sporting CP,Portugal,0.0,1
2011,Serie A,US Lecce,winter,in,Luca Di Matteo,68862,23,Italy,Left-Back,LB,300000.0,US Palermo,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Antonio Rosati,6442,28,Italy,Goalkeeper,GK,2800000.0,SSC Napoli,Italy,2900000.0,0
2011,Serie A,US Lecce,summer,out,Daniele Cacia,21780,27,Italy,Centre-Forward,CF,1400000.0,Calcio Padova,Italy,650000.0,1
2011,Serie A,US Lecce,summer,out,Manuel Coppola,28851,29,Italy,Central Midfield,CM,400000.0,Parma FC,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Giuseppe Vives,42345,31,Italy,Defensive Midfield,DM,900000.0,Torino FC,Italy,500000.0,0
2011,Serie A,US Lecce,summer,out,Jeda,21773,32,Brazil,Second Striker,SS,1200000.0,Novara Calcio 1908,Italy,350000.0,1
2011,Serie A,US Lecce,summer,out,Giuseppe Caccavallo,102625,24,Italy,Right Winger,RW,100000.0,FC Crotone,Italy,0.0,0
2011,Serie A,US Lecce,summer,out,Fabiano Medina,58452,29,Brazil,Centre-Back,CB,1300000.0,Shandong Luneng Taishan,China,0.0,0
2011,Serie A,US Lecce,summer,out,Javier Chevantón,6420,30,Uruguay,Centre-Forward,CF,1300000.0,CA Colón,Argentina,0.0,0
2011,Serie A,US Lecce,summer,out,Fabio Romeo,160314,22,Italy,Centre-Back,CB,275000.0,AC Pavia,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Antonio Mazzotta,61751,21,Italy,Left-Back,LB,600000.0,FC Crotone,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Vittorio Triarico,56685,22,Italy,Right Midfield,RM,125000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Alberto Giuliatto,35707,27,Italy,Left-Back,LB,400000.0,Without Club,,,0
2011,Serie A,US Lecce,summer,out,Giulio Donati,88684,21,Italy,Right-Back,RB,850000.0,Inter Milan,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Nenad Tomovic,47085,23,Serbia,Centre-Back,CB,1800000.0,Genoa CFC,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Andrea Rispoli,74448,22,Italy,Right-Back,RB,1000000.0,Parma FC,Italy,0.0,1
2011,Serie A,US Lecce,summer,out,Gustavo,19695,29,Brazil,Centre-Back,CB,700000.0,Desportivo Brasil Ltda (SP),Brazil,0.0,1
2011,Serie A,US Lecce,summer,out,Simone Sini,110934,19,Italy,Centre-Back,CB,300000.0,Roma U19,Italy,0.0,1
2011,Serie A,US Lecce,winter,out,Rubén Olivera,5768,28,Uruguay,Central Midfield,CM,1800000.0,ACF Fiorentina,Italy,1800000.0,0
2011,Serie A,US Lecce,winter,out,Djamel Mesbah,17735,27,Algeria,Left-Back,LB,1000000.0,AC Milan,Italy,550000.0,0
2011,Serie A,US Lecce,winter,out,Souleymane Diamoutene,8189,29,Mali,Centre-Back,CB,250000.0,Levski Sofia,Bulgaria,220000.0,0
2011,Serie A,US Lecce,winter,out,Bryan Bergougnoux,12132,29,France,Attacking Midfield,AM,250000.0,Omonia Nicosia,Cyprus,0.0,1
2011,Serie A,US Lecce,winter,out,Stefano Ferrario,38647,26,Italy,Centre-Back,CB,700000.0,Parma FC,Italy,0.0,1
2011,Serie A,US Lecce,winter,out,Fabio Romeo,160314,22,Italy,Centre-Back,CB,225000.0,AC Isola Liri,Italy,0.0,1
2011,Serie A,US Lecce,winter,out,Matteo Legittimo,61606,22,Italy,Centre-Back,CB,200000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2011,Serie A,US Lecce,winter,out,Rodney Strasser,88712,21,Sierra Leone,Defensive Midfield,DM,2300000.0,AC Milan,Italy,0.0,1
2011,Serie A,US Lecce,winter,out,Cristian Pasquato,62379,22,Italy,Second Striker,SS,1400000.0,Juventus FC,Italy,0.0,1
2011,Serie A,US Palermo,summer,in,Matías Silvestre,20003,26,Argentina,Centre-Back,CB,3500000.0,Calcio Catania,Italy,8000000.0,0
2011,Serie A,US Palermo,summer,in,Édgar Barreto,16120,27,Paraguay,Central Midfield,CM,3500000.0,Atalanta BC,Italy,5300000.0,0
2011,Serie A,US Palermo,summer,in,Andrea Mantovani,21935,27,Italy,Centre-Back,CB,3500000.0,Chievo Verona,Italy,3500000.0,0
2011,Serie A,US Palermo,summer,in,Francesco Della Rocca,56889,23,Italy,Central Midfield,CM,2800000.0,Bologna FC 1909,Italy,3500000.0,0
2011,Serie A,US Palermo,summer,in,Ignacio Lores Varela,139535,20,Uruguay,Right Winger,RW,400000.0,Defensor Sporting Club,Uruguay,2800000.0,0
2011,Serie A,US Palermo,summer,in,Eros Pisano,56609,24,Italy,Right-Back,RB,1100000.0,Varese 1910,Italy,1850000.0,0
2011,Serie A,US Palermo,summer,in,Milan Milanovic,70574,20,Serbia,Centre-Back,CB,350000.0,Lokomotiv Moscow II,Russia,1770000.0,0
2011,Serie A,US Palermo,summer,in,Eran Zahavi,85093,23,Israel,Centre-Forward,CF,1000000.0,Hapoel Tel Aviv,Israel,1680000.0,0
2011,Serie A,US Palermo,summer,in,Carlos Labrín,89783,20,Chile,Centre-Back,CB,400000.0,Huachipato FC,Chile,1350000.0,0
2011,Serie A,US Palermo,summer,in,Ádám Simon,86143,21,Hungary,Defensive Midfield,DM,400000.0,Szombathelyi Haladás,Hungary,980000.0,0
2011,Serie A,US Palermo,summer,in,Alexandros Tzorvas,24284,29,Greece,Goalkeeper,GK,3000000.0,Panathinaikos FC,Greece,700000.0,0
2011,Serie A,US Palermo,summer,in,Édgar Álvarez,28006,31,Honduras,Right Midfield,RM,1400000.0,AS Bari,Italy,700000.0,0
2011,Serie A,US Palermo,summer,in,Mauro Cetto,5501,29,Argentina,Centre-Back,CB,3200000.0,FC Toulouse,France,450000.0,0
2011,Serie A,US Palermo,summer,in,Matías Aguirregaray,74232,22,Uruguay,Right-Back,RB,950000.0,Montevideo Wanderers,Uruguay,250000.0,1
2011,Serie A,US Palermo,summer,in,Luca Di Matteo,68862,23,Italy,Left-Back,LB,450000.0,Vicenza Calcio,Italy,200000.0,0
2011,Serie A,US Palermo,summer,in,Davide Lanzafame,61539,24,Italy,Centre-Forward,CF,2600000.0,Juventus FC,Italy,0.0,0
2011,Serie A,US Palermo,winter,in,Emiliano Viviano,24316,26,Italy,Goalkeeper,GK,10000000.0,Inter Milan,Italy,8500000.0,0
2011,Serie A,US Palermo,winter,in,Franco Vázquez,76163,22,Argentina,Attacking Midfield,AM,2400000.0,Club Atlético Belgrano,Argentina,4500000.0,0
2011,Serie A,US Palermo,winter,in,Agon Mehmeti,72687,22,Albania,Centre-Forward,CF,1500000.0,Malmö FF,Sweden,0.0,0
2011,Serie A,US Palermo,winter,in,Massimo Donati,5870,30,Italy,Defensive Midfield,DM,1600000.0,AS Bari,Italy,0.0,0
2011,Serie A,US Palermo,winter,in,Salvatore Aronica,19182,33,Italy,Centre-Back,CB,2000000.0,SSC Napoli,Italy,,0
2011,Serie A,US Palermo,summer,out,Javier Pastore,55215,22,Argentina,Attacking Midfield,AM,21000000.0,Paris Saint-Germain,France,42000000.0,0
2011,Serie A,US Palermo,summer,out,Edinson Cavani,48280,24,Uruguay,Centre-Forward,CF,24500000.0,SSC Napoli,Italy,12000000.0,0
2011,Serie A,US Palermo,summer,out,Salvatore Sirigu,25508,24,Italy,Goalkeeper,GK,10000000.0,Paris Saint-Germain,France,3900000.0,0
2011,Serie A,US Palermo,summer,out,Kamil Glik,46552,23,Poland,Centre-Back,CB,1200000.0,Torino FC,Italy,2350000.0,0
2011,Serie A,US Palermo,summer,out,Mattia Cassani,21859,27,Italy,Right-Back,RB,8000000.0,ACF Fiorentina,Italy,2000000.0,1
2011,Serie A,US Palermo,summer,out,Pajtim Kasami,130108,19,Switzerland,Central Midfield,CM,2100000.0,Fulham FC,England,1600000.0,0
2011,Serie A,US Palermo,summer,out,Davide Lanzafame,61539,24,Italy,Centre-Forward,CF,2600000.0,Calcio Catania,Italy,1000000.0,0
2011,Serie A,US Palermo,summer,out,Gianni Munari,22598,28,Italy,Central Midfield,CM,2500000.0,ACF Fiorentina,Italy,800000.0,0
2011,Serie A,US Palermo,summer,out,Antonio Nocerino,22203,26,Italy,Central Midfield,CM,9000000.0,AC Milan,Italy,500000.0,0
2011,Serie A,US Palermo,summer,out,Dorin Goian,34756,30,Romania,Centre-Back,CB,1500000.0,Rangers FC,Scotland,500000.0,0
2011,Serie A,US Palermo,summer,out,Emanuele Terranova,61770,24,Italy,Centre-Back,CB,600000.0,US Sassuolo,Italy,400000.0,0
2011,Serie A,US Palermo,summer,out,Nicola Rigoni,61757,20,Italy,Defensive Midfield,DM,500000.0,Vicenza Calcio,Italy,200000.0,0
2011,Serie A,US Palermo,summer,out,Andrea Raggi,28845,27,Italy,Centre-Back,CB,1500000.0,Bologna FC 1909,Italy,200000.0,0
2011,Serie A,US Palermo,summer,out,Cesare Bovo,5946,28,Italy,Centre-Back,CB,6500000.0,Genoa CFC,Italy,200000.0,1
2011,Serie A,US Palermo,summer,out,Roberto Guana,5976,30,Italy,Central Midfield,CM,1200000.0,AC Cesena,Italy,100000.0,0
2011,Serie A,US Palermo,summer,out,Pablo González,61478,26,Argentina,Centre-Forward,CF,1900000.0,AC Siena,Italy,100000.0,1
2011,Serie A,US Palermo,summer,out,Moris Carrozzieri,6747,30,Italy,Centre-Back,CB,700000.0,US Lecce,Italy,0.0,0
2011,Serie A,US Palermo,summer,out,Edgar Cani,61863,21,Albania,Centre-Forward,CF,600000.0,Polonia Warsaw,Poland,0.0,0
2011,Serie A,US Palermo,summer,out,Fabio Liverani,5846,35,Italy,Defensive Midfield,DM,500000.0,FC Lugano,Switzerland,0.0,0
2011,Serie A,US Palermo,summer,out,Paolo Carbonaro,54900,22,Italy,Centre-Forward,CF,100000.0,Giulianova Calcio,Italy,0.0,0
2011,Serie A,US Palermo,summer,out,Giuseppe Ingrassia,61749,22,Italy,Goalkeeper,GK,50000.0,CS Visé (-2015),Belgium,0.0,0
2011,Serie A,US Palermo,summer,out,Samuele Romeo,61759,22,Italy,Centre-Back,CB,275000.0,Sorrento Calcio,Italy,0.0,0
2011,Serie A,US Palermo,summer,out,Guido Davì,61745,20,Italy,Central Midfield,CM,175000.0,SS Juve Stabia ,Italy,0.0,0
2011,Serie A,US Palermo,summer,out,Milan Milanovic,70574,20,Serbia,Centre-Back,CB,350000.0,AC Siena,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,João Pedro,129129,19,Italy,Centre-Forward,CF,1700000.0,CA Peñarol,Uruguay,0.0,1
2011,Serie A,US Palermo,summer,out,Sinisa Andjelkovic,84622,25,Slovenia,Centre-Back,CB,1200000.0,Ascoli Calcio 1898,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Cristian Melinte,63461,23,Romania,Centre-Back,CB,300000.0,Petrolul Ploiesti,Romania,0.0,1
2011,Serie A,US Palermo,summer,out,Carlos Labrín,89783,20,Chile,Centre-Back,CB,400000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Davis Curiale,84741,23,Italy,Centre-Forward,CF,250000.0,US Triestina,Italy,,0
2011,Serie A,US Palermo,summer,out,Jasmin Kurtic,85825,22,Slovenia,Central Midfield,CM,800000.0,Varese 1910,Italy,,0
2011,Serie A,US Palermo,summer,out,Karim Laribi,124911,20,Tunisia,Central Midfield,CM,375000.0,US Sassuolo,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Daniel Cappelletti,130380,19,Italy,Centre-Back,CB,175000.0,US Sassuolo,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Mirko Velardi,54920,23,Italy,Central Midfield,CM,300000.0,AC Monza Brianza,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Santiago García,90489,23,Argentina,Centre-Back,CB,1200000.0,Novara Calcio 1908,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Andrea Adamo,62707,20,Italy,Centre-Back,CB,75000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Matteo Darmian,54906,21,Italy,Right-Back,RB,800000.0,Torino FC,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Davide Succi,29208,29,Italy,Centre-Forward,CF,1800000.0,Calcio Padova,Italy,0.0,1
2011,Serie A,US Palermo,summer,out,Michele Paolucci,41311,25,Italy,Centre-Forward,CF,1500000.0,AC Siena,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Cesare Bovo,5946,28,Italy,Centre-Back,CB,4900000.0,Genoa CFC,Italy,1300000.0,0
2011,Serie A,US Palermo,winter,out,Mauricio Pinilla,6160,27,Chile,Centre-Forward,CF,4300000.0,Cagliari Calcio,Italy,300000.0,1
2011,Serie A,US Palermo,winter,out,Mauro Cetto,5501,29,Argentina,Centre-Back,CB,2500000.0,LOSC Lille,France,200000.0,1
2011,Serie A,US Palermo,winter,out,Daniel Cappelletti,130380,20,Italy,Centre-Back,CB,175000.0,SS Juve Stabia ,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Francesco Benussi,21829,30,Italy,Goalkeeper,GK,800000.0,Torino FC,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Mirko Velardi,54920,23,Italy,Central Midfield,CM,200000.0,US Foggia,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Ádám Simon,86143,21,Hungary,Defensive Midfield,DM,1000000.0,AS Bari,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Luca Di Matteo,68862,23,Italy,Left-Back,LB,300000.0,US Lecce,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Eros Pellegrini,142141,21,Italy,Centre-Back,CB,50000.0,FC Esperia Viareggio,Italy,0.0,1
2011,Serie A,US Palermo,winter,out,Rubinho,37598,29,Brazil,Goalkeeper,GK,1900000.0,Without Club,,,0
2011,Serie A,Udinese Calcio,summer,in,Gabriel Torje,47184,21,Romania,Right Winger,RW,4500000.0,FC Dinamo 1948,Romania,5000000.0,0
2011,Serie A,Udinese Calcio,summer,in,Barreto,23345,25,Brazil,Second Striker,SS,7000000.0,AS Bari,Italy,3500000.0,0
2011,Serie A,Udinese Calcio,summer,in,Neuton,105468,21,Brazil,Centre-Back,CB,800000.0,Grêmio Foot-Ball Porto Alegrense,Brazil,3000000.0,0
2011,Serie A,Udinese Calcio,summer,in,Thierry Doubai,52027,23,Cote d'Ivoire,Defensive Midfield,DM,1700000.0,BSC Young Boys,Switzerland,2000000.0,0
2011,Serie A,Udinese Calcio,summer,in,Danilo,32816,27,Brazil,Centre-Back,CB,3500000.0,Desportivo Brasil Ltda (SP),Brazil,2000000.0,0
2011,Serie A,Udinese Calcio,summer,in,Roberto Pereyra,112302,20,Argentina,Central Midfield,CM,1200000.0,CA River Plate,Argentina,2000000.0,0
