season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2009,Serie A,SS Lazio,winter,in,André Dias,52918,30,Brazil,Centre-Back,CB,3000000.0,São Paulo Futebol Clube,Brazil,2500000.0,0
2009,Serie A,SS Lazio,winter,in,Thomas Hitzlsperger,1573,27,Germany,Central Midfield,CM,6500000.0,VfB Stuttgart,Germany,550000.0,0
2009,Serie A,SS Lazio,winter,in,Sergio Floccari,30638,28,Italy,Centre-Forward,CF,11000000.0,Genoa CFC,Italy,550000.0,1
2009,Serie A,SS Lazio,winter,in,Giuseppe Biava,20913,32,Italy,Centre-Back,CB,2500000.0,Genoa CFC,Italy,500000.0,0
2009,Serie A,SS Lazio,summer,out,David Rozehnal,9659,29,Czech Republic,Centre-Back,CB,4000000.0,Hamburger SV,Germany,6000000.0,0
2009,Serie A,SS Lazio,summer,out,Lorenzo De Silvestri,33571,21,Italy,Right-Back,RB,3200000.0,ACF Fiorentina,Italy,5500000.0,0
2009,Serie A,SS Lazio,summer,out,Juan Pablo Carrizo,39118,25,Argentina,Goalkeeper,GK,5500000.0,Real Zaragoza,Spain,1000000.0,1
2009,Serie A,SS Lazio,summer,out,Fabio Zaccardi,22624,22,Italy,Defender,Defender,,Celano FC Olimpia,Italy,0.0,0
2009,Serie A,SS Lazio,summer,out,Simone Sannibale,22623,23,Italy,Centre-Back,CB,300000.0,ASG Nocerina,Italy,,0
2009,Serie A,SS Lazio,summer,out,Riccardo Capogna,61432,21,Italy,Centre-Forward,CF,,AC Carpenedolo,Italy,,0
2009,Serie A,SS Lazio,summer,out,Matteo Merini,56911,21,Italy,Centre-Forward,CF,,Chievo Verona,Italy,,0
2009,Serie A,SS Lazio,summer,out,Francesco Mancini,73933,19,Italy,Right Winger,RW,,Varese 1910,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Andrea Spuntarelli,140090,18,Italy,Striker,Striker,,FC Rieti,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Lucas Correa,56901,25,Argentina,Defensive Midfield,DM,,Taranto SS,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Federico Chirico,73919,20,Italy,Centre-Back,CB,,Cavese 1919,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Alberto Quadri,40482,26,Italy,Defensive Midfield,DM,200000.0,Taranto SS,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Luciano Zauri,6832,31,Italy,Right-Back,RB,3500000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Alessandro Tuia,73943,19,Italy,Centre-Back,CB,50000.0,AC Monza Brianza,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Vincent Degré,26157,20,France,Goalkeeper,GK,50000.0,Without Club,,,0
2009,Serie A,SS Lazio,summer,out,Libor Kozák,63824,20,Czech Republic,Centre-Forward,CF,300000.0,Brescia Calcio,Italy,0.0,1
2009,Serie A,SS Lazio,summer,out,Matuzalém,5974,29,Brazil,Defensive Midfield,DM,4000000.0,Real Zaragoza,Spain,0.0,1
2009,Serie A,SS Lazio,summer,out,Mauro Zárate,26456,22,Argentina,Centre-Forward,CF,9000000.0,Al-Sadd SC,Qatar,0.0,1
2009,Serie A,SS Lazio,winter,out,Eliseu,14192,26,Portugal,Left-Back,LB,5500000.0,Real Zaragoza,Spain,400000.0,1
2009,Serie A,SS Lazio,winter,out,Cribari,6017,29,Brazil,Centre-Back,CB,3000000.0,AC Siena,Italy,300000.0,1
2009,Serie A,SS Lazio,winter,out,Goran Pandev,12563,26,North Macedonia,Second Striker,SS,16000000.0,Inter Milan,Italy,0.0,0
2009,Serie A,SS Lazio,winter,out,Riccardo Perpetuini,109550,19,Italy,Central Midfield,CM,50000.0,FC Crotone,Italy,0.0,1
2009,Serie A,SS Lazio,winter,out,Andrea Spuntarelli,140090,19,Italy,Striker,Striker,,AS Calcio Figline,Italy,,0
2009,Serie A,SS Lazio,winter,out,Ivan Artipoli,21682,23,Italy,Centre-Back,CB,100000.0,US Foggia,Italy,0.0,1
2009,Serie A,SS Lazio,winter,out,Lucas Correa,56901,25,Argentina,Defensive Midfield,DM,,Ravenna Calcio,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,in,Fabio Quagliarella,22328,26,Italy,Centre-Forward,CF,14000000.0,Udinese Calcio,Italy,18000000.0,0
2009,Serie A,SSC Napoli,summer,in,Luca Cigarini,33218,23,Italy,Defensive Midfield,DM,7000000.0,Atalanta BC,Italy,11000000.0,0
2009,Serie A,SSC Napoli,summer,in,Camilo Zúñiga,37941,23,Colombia,Left Midfield,LM,1800000.0,AC Siena,Italy,8500000.0,0
2009,Serie A,SSC Napoli,summer,in,Hugo Campagnaro,21782,29,Argentina,Centre-Back,CB,3200000.0,UC Sampdoria,Italy,7000000.0,0
2009,Serie A,SSC Napoli,summer,in,Erwin Hoffer,25785,22,Austria,Centre-Forward,CF,2600000.0,Rapid Vienna,Austria,5000000.0,0
2009,Serie A,SSC Napoli,summer,in,Morgan De Sanctis,5880,32,Italy,Goalkeeper,GK,5300000.0,Sevilla FC,Spain,1900000.0,0
2009,Serie A,SSC Napoli,summer,in,Samuele Dalla Bona,4291,28,Italy,Central Midfield,CM,700000.0,Without Club,,,0
2009,Serie A,SSC Napoli,winter,in,Andrea Dossena,21863,28,Italy,Left Midfield,LM,6000000.0,Liverpool FC,England,3750000.0,0
2009,Serie A,SSC Napoli,summer,out,Daniele Mannini,21690,25,Italy,Right Midfield,RM,4000000.0,UC Sampdoria,Italy,3500000.0,0
2009,Serie A,SSC Napoli,summer,out,Samuele Dalla Bona,4291,28,Italy,Central Midfield,CM,700000.0,Iraklis Thessaloniki,Greece,150000.0,1
2009,Serie A,SSC Napoli,summer,out,Cosmo Palumbo,84831,20,Italy,Attacking Midfield,AM,,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Nicolás Navarro,26727,24,Argentina,Goalkeeper,GK,1500000.0,CA River Plate,Argentina,0.0,1
2009,Serie A,SSC Napoli,summer,out,Marcelo Zalayeta,5767,30,Uruguay,Centre-Forward,CF,2500000.0,Bologna FC 1909,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Mario D'Urso,133961,19,Italy,Centre-Back,CB,,Calcio Lecco 1912,Italy,,0
2009,Serie A,SSC Napoli,summer,out,Francesco Montervino,30647,31,Italy,Central Midfield,CM,500000.0,Salernitana Calcio 1919,Italy,,0
2009,Serie A,SSC Napoli,summer,out,Camillo Ciano,61511,19,Italy,Right Winger,RW,,Calcio Lecco 1912,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Carmine Biagio Gatti,138073,21,Italy,Goalkeeper,GK,,VF Colligiana,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Manuele Blasi,6090,29,Italy,Central Midfield,CM,3700000.0,US Palermo,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Luigi Vitale,80158,21,Italy,Left-Back,LB,2000000.0,AS Livorno,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Cristian Bucchi,16846,32,Italy,Centre-Forward,CF,450000.0,AC Cesena,Italy,0.0,1
2009,Serie A,SSC Napoli,summer,out,Luca Bucci,6407,40,Italy,Goalkeeper,GK,,Retired,,,0
2009,Serie A,SSC Napoli,summer,out,Andrea Russotto,20590,21,Italy,Attacking Midfield,AM,1300000.0,AC Bellinzona,Switzerland,0.0,1
2009,Serie A,SSC Napoli,winter,out,Jesús Dátolo,30759,25,Argentina,Left Midfield,LM,5000000.0,Olympiacos Piraeus,Greece,600000.0,1
2009,Serie A,SSC Napoli,winter,out,Matteo Contini,25318,29,Italy,Centre-Back,CB,2000000.0,Real Zaragoza,Spain,500000.0,1
2009,Serie A,SSC Napoli,winter,out,Nicolás Amodio,44393,26,Uruguay,Defensive Midfield,DM,400000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,SSC Napoli,winter,out,Cosmo Palumbo,84831,20,Italy,Attacking Midfield,AM,,SF Aversa Normanna,Italy,0.0,1
2009,Serie A,SSC Napoli,winter,out,Piá,21695,27,Brazil,Second Striker,SS,2000000.0,Torino FC,Italy,0.0,1
2009,Serie A,SSC Napoli,winter,out,Samuele Dalla Bona,4291,28,Italy,Central Midfield,CM,500000.0,Hellas Verona,Italy,0.0,1
2009,Serie A,SSC Napoli,winter,out,Roberto De Zerbi,23194,30,Italy,Attacking Midfield,AM,500000.0,CFR Cluj,Romania,0.0,1
2009,Serie A,SSC Napoli,winter,out,Lorenzo Insigne,133964,18,Italy,Left Winger,LW,75000.0,Cavese 1919,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,in,Franco Semioli,6154,29,Italy,Right Winger,RW,3500000.0,ACF Fiorentina,Italy,5000000.0,0
2009,Serie A,UC Sampdoria,summer,in,Daniele Mannini,21690,25,Italy,Right Midfield,RM,4000000.0,SSC Napoli,Italy,3500000.0,0
2009,Serie A,UC Sampdoria,summer,in,Fernando Tissone,35871,22,Argentina,Defensive Midfield,DM,4500000.0,Udinese Calcio,Italy,100000.0,0
2009,Serie A,UC Sampdoria,summer,in,Matteo Guardalben,21789,35,Italy,Goalkeeper,GK,250000.0,Treviso FBC 1993,Italy,0.0,0
2009,Serie A,UC Sampdoria,summer,in,Salvatore Foti,38559,20,Italy,Centre-Forward,CF,200000.0,Treviso FBC 1993,Italy,,0
2009,Serie A,UC Sampdoria,summer,in,Marco Rossi,33605,21,Italy,Centre-Back,CB,1500000.0,Parma FC,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,in,Mohammed Rabiu,67721,19,Ghana,Defensive Midfield,DM,100000.0,Liberty Professionals FC,Ghana,0.0,1
2009,Serie A,UC Sampdoria,summer,in,Nicola Pozzi,16117,23,Italy,Centre-Forward,CF,4000000.0,FC Empoli,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,in,Luciano Zauri,6832,31,Italy,Right-Back,RB,3500000.0,SS Lazio,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,in,Stefano Guberti,41310,25,Italy,Left Winger,LW,5000000.0,AS Roma,Italy,250000.0,1
2009,Serie A,UC Sampdoria,winter,in,Mario Cassano,16748,26,Italy,Goalkeeper,GK,1000000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,in,Marco Storari,19136,33,Italy,Goalkeeper,GK,1500000.0,AC Milan,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,in,Stefan Scepovic,71273,19,Serbia,Centre-Forward,CF,300000.0,OFK Beograd,Serbia,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Hugo Campagnaro,21782,29,Argentina,Centre-Back,CB,3200000.0,SSC Napoli,Italy,7000000.0,0
2009,Serie A,UC Sampdoria,summer,out,Daniele Dessena,29962,22,Italy,Central Midfield,CM,4000000.0,Cagliari Calcio,Italy,4000000.0,0
2009,Serie A,UC Sampdoria,summer,out,Antonio Mirante,22141,25,Italy,Goalkeeper,GK,2000000.0,Parma FC,Italy,3600000.0,0
2009,Serie A,UC Sampdoria,summer,out,Gennaro Delvecchio,22080,31,Italy,Central Midfield,CM,3000000.0,Calcio Catania,Italy,2000000.0,0
2009,Serie A,UC Sampdoria,summer,out,Jonathan Bottinelli,19947,24,Argentina,Centre-Back,CB,3750000.0,CA San Lorenzo de Almagro,Argentina,1130000.0,0
2009,Serie A,UC Sampdoria,summer,out,Leonardo Migliónico,21895,29,Uruguay,Centre-Back,CB,600000.0,AS Livorno,Italy,600000.0,0
2009,Serie A,UC Sampdoria,summer,out,Vladimir Koman,49719,20,Hungary,Attacking Midfield,AM,100000.0,AS Bari,Italy,300000.0,1
2009,Serie A,UC Sampdoria,summer,out,Mirko Pieri,5894,30,Italy,Left-Back,LB,1600000.0,AS Livorno,Italy,200000.0,0
2009,Serie A,UC Sampdoria,summer,out,Guido Marilungo,61786,19,Italy,Centre-Forward,CF,150000.0,US Lecce,Italy,150000.0,1
2009,Serie A,UC Sampdoria,summer,out,Stefano Scappini,83370,21,Italy,Centre-Forward,CF,,Ravenna Calcio,Italy,120000.0,0
2009,Serie A,UC Sampdoria,summer,out,Solomon Enow,83393,22,Cameroon,Centre-Back,CB,,Spezia Calcio,Italy,500.0,0
2009,Serie A,UC Sampdoria,summer,out,Massimo Bonanni,22188,27,Italy,Left Midfield,LM,1200000.0,Delfino Pescara 1936,Italy,0.0,0
2009,Serie A,UC Sampdoria,summer,out,Michele Ferri,20920,28,Italy,Centre-Back,CB,1300000.0,Vicenza Calcio,Italy,0.0,0
2009,Serie A,UC Sampdoria,summer,out,Mattia Mustacchio,56803,20,Italy,Right Midfield,RM,200000.0,AC Ancona,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Francesco Virdis,42814,24,Italy,Centre-Forward,CF,50000.0,Foligno Calcio,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Paolo Castellazzi,48743,21,Italy,Central Midfield,CM,50000.0,Foligno Calcio,Italy,,0
2009,Serie A,UC Sampdoria,summer,out,Emiliano Bonazzoli,5877,30,Italy,Centre-Forward,CF,2100000.0,Reggina Calcio,Italy,,0
2009,Serie A,UC Sampdoria,summer,out,Giovanni Taormina,61793,21,Italy,Left Midfield,LM,,FC Esperia Viareggio,Italy,,0
2009,Serie A,UC Sampdoria,summer,out,Alessandro Romeo,49720,22,Italy,Centre-Forward,CF,300000.0,Ascoli Calcio 1898,Italy,,0
2009,Serie A,UC Sampdoria,summer,out,Gabriel Ferrari,48716,20,United States,Centre-Forward,CF,50000.0,US Foggia,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Pietro Arnulfo,54895,20,Italy,Centre-Forward,CF,50000.0,AS Calcio Figline,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Bruno Fornaroli,72651,21,Australia,Centre-Forward,CF,1800000.0,Recreativo Huelva,Spain,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Paolo Sammarco,7101,26,Italy,Central Midfield,CM,5500000.0,Udinese Calcio,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Daniele Padelli,27807,23,Italy,Goalkeeper,GK,100000.0,AS Bari,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Francesco Signori,61792,20,Italy,Central Midfield,CM,,Vicenza Calcio,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Massimo Volta,54921,22,Italy,Centre-Back,CB,400000.0,AC Cesena,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Alessandro Bastrini,39829,22,Italy,Centre-Back,CB,200000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Gianluigi Bianco,61778,20,Italy,Left-Back,LB,100000.0,US Sassuolo,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Danilo Soddimo,39690,21,Italy,Left Midfield,LM,300000.0,Salernitana Calcio 1919,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Mirko Eramo,61783,19,Italy,Central Midfield,CM,200000.0,AC Monza Brianza,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Manuel da Costa,37398,23,Morocco,Centre-Back,CB,2000000.0,ACF Fiorentina,Italy,0.0,1
2009,Serie A,UC Sampdoria,summer,out,Andrea Raggi,28845,25,Italy,Centre-Back,CB,3200000.0,US Palermo,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,out,Danilo Soddimo,39690,22,Italy,Left Midfield,LM,600000.0,Delfino Pescara 1936,Italy,600000.0,0
2009,Serie A,UC Sampdoria,winter,out,Marius Stankevicius,5966,28,Lithuania,Centre-Back,CB,2200000.0,Sevilla FC,Spain,500000.0,1
2009,Serie A,UC Sampdoria,winter,out,Claudio Bellucci,6008,34,Italy,Centre-Forward,CF,2000000.0,AS Livorno,Italy,0.0,0
2009,Serie A,UC Sampdoria,winter,out,Vincenzo Fiorillo,55000,19,Italy,Goalkeeper,GK,800000.0,Reggina Calcio,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,out,Jonathan Rossini,54916,20,Switzerland,Centre-Back,CB,500000.0,US Sassuolo,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,out,Salvatore Foti,38559,21,Italy,Centre-Forward,CF,200000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,UC Sampdoria,winter,out,Gabriel Ferrari,48716,21,United States,Centre-Forward,CF,100000.0,Ternana Calcio,Italy,0.0,1
2009,Serie A,US Palermo,summer,in,Javier Pastore,55215,20,Argentina,Attacking Midfield,AM,3000000.0,CA Huracán,Argentina,7000000.0,0
2009,Serie A,US Palermo,summer,in,Rubinho,37598,27,Brazil,Goalkeeper,GK,5000000.0,Genoa CFC,Italy,5000000.0,0
2009,Serie A,US Palermo,summer,in,Nicolás Bertolo,52903,23,Argentina,Left Winger,LW,2500000.0,CA Banfield,Argentina,2000000.0,0
2009,Serie A,US Palermo,summer,in,Dorin Goian,34756,28,Romania,Centre-Back,CB,3400000.0,Steaua Bucharest,Romania,2000000.0,0
2009,Serie A,US Palermo,summer,in,Cristian Melinte,63461,21,Romania,Centre-Back,CB,50000.0,FC Dinamo 1948,Romania,600000.0,0
2009,Serie A,US Palermo,summer,in,Mirko Velardi,54920,22,Italy,Central Midfield,CM,200000.0,US Foggia,Italy,,0
2009,Serie A,US Palermo,summer,in,Emanuele Terranova,61770,22,Italy,Centre-Back,CB,450000.0,AS Livorno,Italy,,0
2009,Serie A,US Palermo,summer,in,Giuseppe Polito,61755,21,Italy,Second Striker,SS,125000.0,FC Südtirol-Alto Adige,Italy,,0
2009,Serie A,US Palermo,summer,in,Giacomo Brichetto,100693,26,Italy,Goalkeeper,GK,,Novara Calcio 1908,Italy,0.0,1
2009,Serie A,US Palermo,summer,in,Manuele Blasi,6090,29,Italy,Central Midfield,CM,3700000.0,SSC Napoli,Italy,0.0,1
2009,Serie A,US Palermo,winter,in,Ondrej Celustka,70131,20,Czech Republic,Centre-Back,CB,700000.0,SK Slavia Prague,Czech Republic,500000.0,1
2009,Serie A,US Palermo,winter,in,Marco Calderoni,75327,20,Italy,Centre-Back,CB,800000.0,Piacenza FC,Italy,200000.0,1
2009,Serie A,US Palermo,winter,in,Francesco Benussi,21829,28,Italy,Goalkeeper,GK,800000.0,US Lecce,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Marco Amelia,16810,27,Italy,Goalkeeper,GK,10000000.0,Genoa CFC,Italy,5000000.0,0
2009,Serie A,US Palermo,summer,out,Boško Janković,19708,25,Serbia,Right Winger,RW,4000000.0,Genoa CFC,Italy,3500000.0,0
2009,Serie A,US Palermo,summer,out,Ciro Capuano,38584,27,Italy,Left-Back,LB,1000000.0,Calcio Catania,Italy,3000000.0,0
2009,Serie A,US Palermo,summer,out,Roberto Guana,5976,28,Italy,Central Midfield,CM,2800000.0,Bologna FC 1909,Italy,480000.0,1
2009,Serie A,US Palermo,summer,out,Paolo Dellafiore,28935,24,Italy,Centre-Back,CB,3200000.0,Parma FC,Italy,250000.0,1
2009,Serie A,US Palermo,summer,out,Andrea Raggi,28845,25,Italy,Centre-Back,CB,3200000.0,Bologna FC 1909,Italy,140000.0,1
2009,Serie A,US Palermo,summer,out,Samuele Romeo,61759,20,Italy,Centre-Back,CB,50000.0,AC Lumezzane,Italy,20000.0,1
2009,Serie A,US Palermo,summer,out,Federico Agliardi,16888,26,Italy,Goalkeeper,GK,500000.0,Calcio Padova,Italy,0.0,0
2009,Serie A,US Palermo,summer,out,Mirko Savini,21155,30,Italy,Left-Back,LB,1000000.0,PAOK Thessaloniki,Greece,0.0,0
2009,Serie A,US Palermo,summer,out,Samir Ujkani,42744,21,Kosovo,Goalkeeper,GK,300000.0,Novara Calcio 1908,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Giuseppe Polito,61755,20,Italy,Second Striker,SS,,FC Südtirol-Alto Adige,Italy,,0
2009,Serie A,US Palermo,summer,out,Francesco Inglese,61748,21,Italy,Defender,Defender,,SS Villacidrese,Italy,,0
2009,Serie A,US Palermo,summer,out,Antonio Mazzotta,61751,19,Italy,Left-Back,LB,,US Lecce,Italy,,0
2009,Serie A,US Palermo,summer,out,Paolo Carbonaro,54900,20,Italy,Centre-Forward,CF,50000.0,Giulianova Calcio,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Davis Curiale,84741,21,Italy,Centre-Forward,CF,,AS Cittadella,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Gianluca Palmiteri,37390,21,Italy,Striker,Striker,500000.0,Celano FC Olimpia,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Antonio Tranchina,61771,20,Italy,Central Midfield,CM,,AC Monopoli,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Luca Di Matteo,68862,21,Italy,Left-Back,LB,100000.0,FC Crotone,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Maurizio Ciaramitaro,24303,27,Italy,Central Midfield,CM,900000.0,AC Bellinzona,Switzerland,0.0,1
2009,Serie A,US Palermo,summer,out,Giuseppe Ingrassia,61749,20,Italy,Goalkeeper,GK,,Hellas Verona,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Emanuele Terranova,61770,22,Italy,Centre-Back,CB,450000.0,US Lecce,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Edgar Cani,61863,20,Albania,Centre-Forward,CF,900000.0,Calcio Padova,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Davide Lanzafame,61539,22,Italy,Centre-Forward,CF,3500000.0,Parma FC,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Alberto Cossentino,48943,20,Italy,Centre-Back,CB,50000.0,Novara Calcio 1908,Italy,0.0,1
2009,Serie A,US Palermo,summer,out,Alberto Fontana,5770,42,Italy,Goalkeeper,GK,100000.0,Retired,,,0
2009,Serie A,US Palermo,winter,out,Rubinho,37598,27,Brazil,Goalkeeper,GK,4500000.0,AS Livorno,Italy,400000.0,1
2009,Serie A,US Palermo,winter,out,Luca Di Matteo,68862,21,Italy,Left-Back,LB,350000.0,Vicenza Calcio,Italy,500.0,0
2009,Serie A,US Palermo,winter,out,Davide Succi,29208,28,Italy,Centre-Forward,CF,2200000.0,Bologna FC 1909,Italy,0.0,1
2009,Serie A,US Palermo,winter,out,Cristian Melinte,63461,21,Romania,Centre-Back,CB,100000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,US Palermo,winter,out,Pietro Balistreri,140093,24,Italy,Centre-Forward,CF,,Ternana Calcio,Italy,,0
2009,Serie A,US Palermo,winter,out,Edgar Cani,61863,20,Albania,Centre-Forward,CF,1000000.0,Piacenza FC,Italy,0.0,1
2009,Serie A,US Palermo,winter,out,Daniele Conti,61773,20,Italy,Left Midfield,LM,100000.0,AC Arezzo,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,in,Leandro Caruso,75524,27,Argentina,Centre-Forward,CF,1000000.0,CD Godoy Cruz Antonio Tomba,Argentina,4000000.0,0
2009,Serie A,Udinese Calcio,summer,in,Fabián Orellana,60890,23,Chile,Right Winger,RW,800000.0,Audax Italiano,Chile,3500000.0,0
2009,Serie A,Udinese Calcio,summer,in,Ritchie Kitoko,42732,21,Belgium,Central Midfield,CM,800000.0,Albacete Balompié,Spain,2000000.0,0
2009,Serie A,Udinese Calcio,summer,in,Jaime Romero,81998,18,Spain,Right Winger,RW,900000.0,Albacete Balompié,Spain,1800000.0,0
2009,Serie A,Udinese Calcio,summer,in,Piermario Morosini,35864,22,Italy,Central Midfield,CM,1000000.0,Vicenza Calcio,Italy,1500000.0,0
2009,Serie A,Udinese Calcio,summer,in,Kwadwo Asamoah,63531,20,Ghana,Left Midfield,LM,1000000.0,AC Bellinzona,Switzerland,1000000.0,0
2009,Serie A,Udinese Calcio,summer,in,Ergün Berisa,66105,21,Türkiye,Defensive Midfield,DM,,Grasshopper Club Zürich U21,Switzerland,533000.0,0
2009,Serie A,Udinese Calcio,summer,in,Dani Benítez,63695,22,Spain,Left Winger,LW,500000.0,RCD Mallorca,Spain,500000.0,0
2009,Serie A,Udinese Calcio,summer,in,Rubén Párraga,29058,24,Spain,Left-Back,LB,600000.0,Córdoba CF,Spain,0.0,0
2009,Serie A,Udinese Calcio,summer,in,Felipe Sanchón,8160,27,Spain,Centre-Forward,CF,800000.0,Aris Thessaloniki,Greece,0.0,0
2009,Serie A,Udinese Calcio,summer,in,Bernardo Corradi,5851,33,Italy,Centre-Forward,CF,2000000.0,Reggina Calcio,Italy,0.0,0
2009,Serie A,Udinese Calcio,summer,in,Zdenek Zlamal,43243,23,Czech Republic,Goalkeeper,GK,550000.0,FC Slovan Liberec,Czech Republic,,0
2009,Serie A,Udinese Calcio,summer,in,Tariq Spezie,75575,29,Spain,Centre-Forward,CF,,UD Puertollano,Spain,,0
2009,Serie A,Udinese Calcio,summer,in,Juan Cuadrado,91970,21,Colombia,Right Midfield,RM,,Independiente Medellín,Colombia,,0
2009,Serie A,Udinese Calcio,summer,in,Rafael Romo,101031,19,Venezuela,Goalkeeper,GK,,Llaneros de Guanare EF,Venezuela,,0
2009,Serie A,Udinese Calcio,summer,in,Allan Nyom,111508,21,Cameroon,Right-Back,RB,,AC Arles-Avignon,France,,0
2009,Serie A,Udinese Calcio,summer,in,Francesco Lodi,6033,25,Italy,Defensive Midfield,DM,3800000.0,FC Empoli,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,in,Paolo Sammarco,7101,26,Italy,Central Midfield,CM,5500000.0,UC Sampdoria,Italy,0.0,1
2009,Serie A,Udinese Calcio,summer,in,Alemão,67927,20,Brazil,Centre-Forward,CF,,Without Club,,,0
2009,Serie A,Udinese Calcio,winter,in,Álex Geijo,15981,27,Spain,Centre-Forward,CF,2000000.0,Racing Santander,Spain,2500000.0,0
2009,Serie A,Udinese Calcio,winter,in,Jonathan Mensah,110622,19,Ghana,Centre-Back,CB,,Free State Stars,South Africa,500000.0,0
2009,Serie A,Udinese Calcio,winter,in,Emmanuel Badu,108484,19,Ghana,Central Midfield,CM,,Berekum Arsenal,Ghana,500000.0,0
2009,Serie A,Udinese Calcio,summer,out,Fabio Quagliarella,22328,26,Italy,Centre-Forward,CF,14000000.0,SSC Napoli,Italy,18000000.0,0
2009,Serie A,Udinese Calcio,summer,out,Roman Eremenko,44367,22,Finland,Attacking Midfield,AM,3500000.0,Dynamo Kyiv,Ukraine,5000000.0,0
2009,Serie A,Udinese Calcio,summer,out,Marco Motta,30333,23,Italy,Right-Back,RB,4000000.0,AS Roma,Italy,3500000.0,0
2009,Serie A,Udinese Calcio,summer,out,Michele Paolucci,41311,23,Italy,Centre-Forward,CF,2000000.0,Juventus FC,Italy,3300000.0,0
2009,Serie A,Udinese Calcio,summer,out,Antonio Langella,20739,32,Italy,Second Striker,SS,2500000.0,AS Bari,Italy,1000000.0,0
2009,Serie A,Udinese Calcio,summer,out,Abel Aguilar,37388,24,Colombia,Defensive Midfield,DM,3000000.0,Real Zaragoza,Spain,1000000.0,1
2009,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,24,Italy,Centre-Forward,CF,1000000.0,AS Bari,Italy,350000.0,1
2009,Serie A,Udinese Calcio,summer,out,Matteo Piccinni,85523,23,Italy,Centre-Back,CB,150000.0,UC AlbinoLeffe,Italy,150000.0,0
2009,Serie A,Udinese Calcio,summer,out,Fernando Tissone,35871,22,Argentina,Defensive Midfield,DM,4500000.0,UC Sampdoria,Italy,100000.0,0
2009,Serie A,Udinese Calcio,summer,out,Luigi Sala,6254,35,Italy,Centre-Back,CB,400000.0,UC AlbinoLeffe,Italy,0.0,0
2009,Serie A,Udinese Calcio,summer,out,Facundo Zampa,103418,20,Argentina,Central Midfield,CM,,Calcio Portogruaro-Summaga,Italy,0.0,0
