season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2012,Serie A,Delfino Pescara 1936,summer,in,Christian Terlizzi,20941,32,Italy,Centre-Back,CB,350000.0,Varese 1910,Italy,250000.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Mattia Perin,110923,19,Italy,Goalkeeper,GK,2500000.0,Genoa CFC,Italy,200000.0,1
2012,Serie A,Delfino Pescara 1936,summer,in,Alessandro Crescenzi,96758,20,Italy,Left-Back,LB,1500000.0,AS Roma,Italy,200000.0,1
2012,Serie A,Delfino Pescara 1936,summer,in,Luca Berardocco,164088,21,Italy,Defensive Midfield,DM,300000.0,AC Pisa 1909,Italy,500.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Manuele Blasi,6090,31,Italy,Central Midfield,CM,800000.0,US Lecce,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Lucas Chiaretti,140138,24,Brazil,Attacking Midfield,AM,400000.0,Taranto SS,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Ivan Pelizzoli,5936,31,Italy,Goalkeeper,GK,500000.0,Calcio Padova,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,in,Juan Fernando Quintero,122582,19,Colombia,Attacking Midfield,AM,600000.0,Atlético Nacional,Colombia,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,in,Gastón Brugman,131109,19,Uruguay,Defensive Midfield,DM,400000.0,FC Empoli,Italy,,0
2012,Serie A,Delfino Pescara 1936,summer,in,Francesco Modesto,22320,30,Italy,Left-Back,LB,1900000.0,Parma FC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,in,Nicolás Bianchi Arce,54488,25,Argentina,Centre-Back,CB,700000.0,CA San Lorenzo de Almagro,Argentina,730000.0,0
2012,Serie A,Delfino Pescara 1936,winter,in,Milton Caraglio,55156,24,Argentina,Centre-Forward,CF,1500000.0,Rangers de Talca,Chile,500000.0,1
2012,Serie A,Delfino Pescara 1936,winter,in,Ferdinando Sforzini,33349,28,Italy,Centre-Forward,CF,1300000.0,US Grosseto FC,Italy,400000.0,0
2012,Serie A,Delfino Pescara 1936,winter,in,Giuseppe Rizzo,130172,21,Italy,Central Midfield,CM,1400000.0,Reggina Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,in,Luciano Zauri,6832,35,Italy,Right-Back,RB,100000.0,SS Lazio,Italy,,0
2012,Serie A,Delfino Pescara 1936,winter,in,Giuseppe Sculli,6046,31,Italy,Left Winger,LW,900000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,in,Gaetano D'Agostino,6157,30,Italy,Central Midfield,CM,2000000.0,AC Siena,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,in,Per Kröldrup,12112,33,Denmark,Centre-Back,CB,400000.0,Without Club,,,0
2012,Serie A,Delfino Pescara 1936,summer,out,Marco Verratti,102558,19,Italy,Central Midfield,CM,10000000.0,Paris Saint-Germain,France,12000000.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Stefano Giacomelli,88691,22,Italy,Left Winger,LW,300000.0,Vicenza Calcio,Italy,2300000.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Andrea Gessa,55811,32,Italy,Right Midfield,RM,200000.0,AC Cesena,Italy,1000000.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Marco Sansovini,85276,32,Italy,Centre-Forward,CF,600000.0,Spezia Calcio,Italy,200000.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Emmanuele Sembroni,61791,24,Italy,Centre-Back,CB,100000.0,FC Aprilia,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Luca Anania,28007,32,Italy,Goalkeeper,GK,400000.0,Calcio Padova,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Francesco Cattenari,164094,22,Italy,Goalkeeper,GK,50000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,summer,out,Daniele Granata,164102,21,Italy,Centre-Back,CB,25000.0,Teramo Calcio 1913,Italy,,0
2012,Serie A,Delfino Pescara 1936,summer,out,Riccardo Brosco,89034,21,Italy,Centre-Back,CB,400000.0,Ternana Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Riccardo Maniero,52135,24,Italy,Centre-Forward,CF,200000.0,Ternana Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Riccardo Ragni,195197,21,Italy,Goalkeeper,GK,150000.0,ASG Nocerina,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Antonino Ragusa,102470,22,Italy,Left Winger,LW,1100000.0,Ternana Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Massimiliano Barbone,164087,21,Italy,Defender,Defender,50000.0,SSD Chieti Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Eugenio Calvarese,164090,20,Italy,Right-Back,RB,50000.0,Paganese Calcio 1926,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Daniele Sciarra,130371,21,Italy,Second Striker,SS,50000.0,Polisportiva Nuova Campobasso Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Loris Bacchetti,167874,19,Italy,Centre-Back,CB,100000.0,SS Virtus Lanciano,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Emanuele Saladino,164111,19,Italy,Left-Back,LB,25000.0,FC Aprilia,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Luca Ariatti,21142,33,Italy,Central Midfield,CM,100000.0,Retired,,,0
2012,Serie A,Delfino Pescara 1936,summer,out,Lorenzo Insigne,133964,21,Italy,Left Winger,LW,7500000.0,SSC Napoli,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Marco Martin,82835,24,Italy,Left-Back,LB,150000.0,FC Südtirol-Alto Adige,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Gianluca Caprari,146752,18,Italy,Second Striker,SS,1800000.0,AS Roma,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Moussa Koné,57295,22,Cote d'Ivoire,Defensive Midfield,DM,600000.0,Atalanta BC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,summer,out,Ciro Immobile,105521,22,Italy,Centre-Forward,CF,6500000.0,Juventus FC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Gianluca Nicco,120709,24,Italy,Central Midfield,CM,300000.0,AC Perugia Calcio,Italy,0.0,0
2012,Serie A,Delfino Pescara 1936,winter,out,Gastón Brugman,131109,20,Uruguay,Defensive Midfield,DM,400000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Luca Lulli,164105,21,Italy,Defensive Midfield,DM,125000.0,Paganese Calcio 1926,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Luca Berardocco,164088,22,Italy,Defensive Midfield,DM,300000.0,Feralpisalò,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Giuseppe Colucci,6717,32,Italy,Central Midfield,CM,400000.0,Reggina Calcio,Italy,,0
2012,Serie A,Delfino Pescara 1936,winter,out,Gianluca Di Bartolomeo,183034,19,Italy,Centre-Forward,CF,50000.0,Renato Curi Angolana,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Danilo Soddimo,39690,25,Italy,Left Midfield,LM,300000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Christian Terlizzi,20941,33,Italy,Centre-Back,CB,300000.0,AC Siena,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Matti Lund Nielsen,44720,24,Denmark,Central Midfield,CM,1000000.0,Hellas Verona,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Jonathas,58345,23,Brazil,Centre-Forward,CF,1800000.0,Torino FC,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Simone Romagnoli,88706,22,Italy,Centre-Back,CB,600000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Marco Perrotta,171696,18,Italy,Centre-Back,CB,75000.0,Paganese Calcio 1926,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Loris Bacchetti,167874,19,Italy,Centre-Back,CB,100000.0,US Catanzaro,Italy,0.0,1
2012,Serie A,Delfino Pescara 1936,winter,out,Alessandro Crescenzi,96758,21,Italy,Left-Back,LB,1400000.0,AS Roma,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,in,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,AC Siena,Italy,7000000.0,0
2012,Serie A,Genoa CFC,summer,in,Ciro Immobile,105521,22,Italy,Centre-Forward,CF,6500000.0,Juventus FC,Italy,4000000.0,0
2012,Serie A,Genoa CFC,summer,in,Michele Canini,19438,27,Italy,Centre-Back,CB,3500000.0,Cagliari Calcio,Italy,2500000.0,0
2012,Serie A,Genoa CFC,summer,in,Giammario Piscitella,165894,19,Italy,Left Winger,LW,1000000.0,AS Roma,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,in,Valerio Verre,162961,18,Italy,Central Midfield,CM,1000000.0,AS Roma,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,in,Dejan Lazarevic,77603,22,Slovenia,Right Winger,RW,1000000.0,Calcio Padova,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,in,Massimo Bonanni,22188,30,Italy,Left Midfield,LM,400000.0,FC Lugano,Switzerland,1450000.0,0
2012,Serie A,Genoa CFC,summer,in,Andrea Bertolacci,99227,21,Italy,Central Midfield,CM,2500000.0,AS Roma,Italy,1200000.0,0
2012,Serie A,Genoa CFC,summer,in,Anselmo,114341,23,Brazil,Defensive Midfield,DM,900000.0,Sociedade Esportiva Palmeiras,Brazil,900000.0,0
2012,Serie A,Genoa CFC,summer,in,Leonardo Melazzi,135560,21,Uruguay,Right Winger,RW,325000.0,Danubio FC,Uruguay,380000.0,1
2012,Serie A,Genoa CFC,summer,in,Marco Borriello,5825,30,Italy,Centre-Forward,CF,7500000.0,AS Roma,Italy,250000.0,1
2012,Serie A,Genoa CFC,summer,in,Ahmed Barusso,40979,27,Ghana,Defensive Midfield,DM,300000.0,AS Roma,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,in,Alexandros Tzorvas,24284,30,Greece,Goalkeeper,GK,1000000.0,US Palermo,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,in,Damiano Ferronetti,5948,27,Italy,Centre-Back,CB,1000000.0,Torino FC,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,in,Steve von Bergen,4793,29,Switzerland,Centre-Back,CB,1500000.0,AC Cesena,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,in,Dániel Tőzsér,15888,27,Hungary,Central Midfield,CM,3500000.0,KRC Genk,Belgium,0.0,0
2012,Serie A,Genoa CFC,summer,in,Antonio Donnarumma,88685,22,Italy,Goalkeeper,GK,800000.0,AC Milan,Italy,,0
2012,Serie A,Genoa CFC,summer,in,Luca Miracoli,129616,20,Italy,Centre-Forward,CF,75000.0,Valenzana Mado SSD,Italy,,0
2012,Serie A,Genoa CFC,summer,in,Antonino Ragusa,102470,22,Italy,Left Winger,LW,1100000.0,Reggina Calcio,Italy,,0
2012,Serie A,Genoa CFC,summer,in,Giacomo Bindi,45568,25,Italy,Goalkeeper,GK,450000.0,FC Crotone,Italy,,0
2012,Serie A,Genoa CFC,summer,in,Juan Manuel Vargas,30584,28,Peru,Left-Back,LB,9000000.0,ACF Fiorentina,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,in,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4000000.0,AC Milan,Italy,4000000.0,0
2012,Serie A,Genoa CFC,winter,in,Rubén Olivera,5768,29,Uruguay,Central Midfield,CM,1400000.0,ACF Fiorentina,Italy,300000.0,1
2012,Serie A,Genoa CFC,winter,in,Enis Nadarevic,37889,25,Bosnia-Herzegovina,Left Winger,LW,1200000.0,Varese 1910,Italy,250000.0,0
2012,Serie A,Genoa CFC,winter,in,Thomas Manfredini,5889,32,Italy,Centre-Back,CB,900000.0,Atalanta BC,Italy,,0
2012,Serie A,Genoa CFC,winter,in,Eros Pisano,56609,25,Italy,Right-Back,RB,2200000.0,US Palermo,Italy,,0
2012,Serie A,Genoa CFC,winter,in,Daniele Portanova,21696,34,Italy,Centre-Back,CB,300000.0,Bologna FC 1909,Italy,,0
2012,Serie A,Genoa CFC,winter,in,Antonio Floro Flores,16893,29,Italy,Centre-Forward,CF,4000000.0,Udinese Calcio,Italy,,0
2012,Serie A,Genoa CFC,winter,in,Mattia Cassani,21859,29,Italy,Right-Back,RB,3200000.0,ACF Fiorentina,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,in,Marco Rigoni,21954,33,Italy,Central Midfield,CM,600000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,in,Matuzalém,5974,32,Brazil,Defensive Midfield,DM,2000000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,AS Roma,Italy,11500000.0,1
2012,Serie A,Genoa CFC,summer,out,Rodrigo Palacio,39099,30,Argentina,Centre-Forward,CF,12000000.0,Inter Milan,Italy,10500000.0,0
2012,Serie A,Genoa CFC,summer,out,Miguel Veloso,43848,26,Portugal,Defensive Midfield,DM,8000000.0,Dynamo Kyiv,Ukraine,7500000.0,0
2012,Serie A,Genoa CFC,summer,out,Nenad Tomovic,47085,25,Serbia,Centre-Back,CB,1300000.0,ACF Fiorentina,Italy,4200000.0,0
2012,Serie A,Genoa CFC,summer,out,Richmond Boakye,119213,19,Ghana,Centre-Forward,CF,5000000.0,Juventus FC,Italy,4000000.0,0
2012,Serie A,Genoa CFC,summer,out,Sokratis Papastathopoulos,34322,24,Greece,Centre-Back,CB,10000000.0,SV Werder Bremen,Germany,3500000.0,0
2012,Serie A,Genoa CFC,summer,out,Robert Acquafresca,35703,24,Italy,Centre-Forward,CF,3500000.0,Bologna FC 1909,Italy,3250000.0,0
2012,Serie A,Genoa CFC,summer,out,Chico Flores,51681,25,Spain,Centre-Back,CB,3500000.0,Swansea City,England,2500000.0,0
2012,Serie A,Genoa CFC,summer,out,Panagiotis Tachtsidis,62415,21,Greece,Defensive Midfield,DM,2000000.0,AS Roma,Italy,2500000.0,0
2012,Serie A,Genoa CFC,summer,out,Isaac Cofie,99327,20,Ghana,Defensive Midfield,DM,2500000.0,Chievo Verona,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,out,Antonino Ragusa,102470,22,Italy,Left Winger,LW,1100000.0,Delfino Pescara 1936,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,out,Giandomenico Mesto,16744,30,Italy,Right Midfield,RM,4000000.0,SSC Napoli,Italy,1500000.0,0
2012,Serie A,Genoa CFC,summer,out,Mattia Destro,88683,21,Italy,Centre-Forward,CF,10000000.0,AC Siena,Italy,1300000.0,0
2012,Serie A,Genoa CFC,summer,out,Alberto Gilardino,5878,30,Italy,Centre-Forward,CF,7000000.0,Bologna FC 1909,Italy,1300000.0,1
2012,Serie A,Genoa CFC,summer,out,Steve von Bergen,4793,29,Switzerland,Centre-Back,CB,1500000.0,US Palermo,Italy,1100000.0,0
2012,Serie A,Genoa CFC,summer,out,Andrea Caracciolo,6098,30,Italy,Centre-Forward,CF,2500000.0,Brescia Calcio,Italy,200000.0,0
2012,Serie A,Genoa CFC,summer,out,Mattia Perin,110923,19,Italy,Goalkeeper,GK,2500000.0,Delfino Pescara 1936,Italy,200000.0,1
2012,Serie A,Genoa CFC,summer,out,Davide Biondini,22186,29,Italy,Central Midfield,CM,3800000.0,Atalanta BC,Italy,200000.0,1
2012,Serie A,Genoa CFC,summer,out,Luigi Scotto,140105,21,Italy,Centre-Forward,CF,275000.0,Savona FBC,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,out,Dario Dainelli,5970,33,Italy,Centre-Back,CB,1000000.0,Chievo Verona,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,out,Gergely Rudolf,34374,27,Hungary,Centre-Forward,CF,1750000.0,Diósgyőri VTK,Hungary,0.0,0
2012,Serie A,Genoa CFC,summer,out,Mattia Bottani,86484,21,Switzerland,Attacking Midfield,AM,150000.0,FC Lugano,Switzerland,0.0,0
2012,Serie A,Genoa CFC,summer,out,Alessio Grea,129613,22,Italy,Centre-Back,CB,100000.0,AS Gubbio 1910,Italy,0.0,0
2012,Serie A,Genoa CFC,summer,out,Nicola Pasini,63254,21,Italy,Centre-Back,CB,125000.0,Spezia Calcio,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Dejan Lazarevic,77603,22,Slovenia,Right Winger,RW,1000000.0,Modena FC,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Valter Birsa,26105,26,Slovenia,Attacking Midfield,AM,2500000.0,Torino FC,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Selim Ben Djemia,119261,23,Tunisia,Centre-Back,CB,500000.0,Astra Giurgiu (- 2024),Romania,0.0,1
2012,Serie A,Genoa CFC,summer,out,Kévin Constant,43760,25,Guinea,Left-Back,LB,5000000.0,AC Milan,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Massimiliano Dentici,454920,20,Italy,Striker,Striker,,Acqui US 1911,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Magnus Troest,37528,25,Denmark,Centre-Back,CB,850000.0,Varese 1910,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Louise Parfait,112464,21,Cameroon,Midfielder,Midfielder,900000.0,AC Cesena,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Antonio Caracciolo,149525,22,Italy,Centre-Back,CB,300000.0,Brescia Calcio,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Luca Miracoli,129616,20,Italy,Centre-Forward,CF,175000.0,Varese 1910,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Cristiano Lupatelli,5908,34,Italy,Goalkeeper,GK,300000.0,ACF Fiorentina,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Silvano Raggio Garibaldi,56683,23,Italy,Defensive Midfield,DM,300000.0,Virtus Entella,Italy,,0
2012,Serie A,Genoa CFC,summer,out,Massimo Bonanni,22188,30,Italy,Left Midfield,LM,400000.0,US Grosseto FC,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Giacomo Bindi,45568,25,Italy,Goalkeeper,GK,450000.0,US Latina Calcio,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Vincenzo Rennella,61401,23,Italy,Centre-Forward,CF,400000.0,Córdoba CF,Spain,0.0,1
2012,Serie A,Genoa CFC,summer,out,Giacomo Beretta,91241,20,Italy,Centre-Forward,CF,250000.0,AC Pavia,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Zé Love,30505,24,Brazil,Centre-Forward,CF,2700000.0,AC Siena,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Jacopo Sbravati,157299,22,Italy,Right Winger,RW,25000.0,SC Vallée d’Aoste,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Ahmed Barusso,40979,27,Ghana,Defensive Midfield,DM,300000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Masahudu Alhassan,172338,19,Ghana,Left-Back,LB,200000.0,Novara Calcio 1908,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Valerio Verre,162961,18,Italy,Central Midfield,CM,1000000.0,AC Siena,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Eduardo,34159,29,Portugal,Goalkeeper,GK,4000000.0,Istanbul Büyüksehir Belediyespor,Türkiye,0.0,1
2012,Serie A,Genoa CFC,summer,out,Alessio De Bode,129625,21,Italy,Centre-Back,CB,100000.0,Carpi FC 1909,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,William Lacerda,199795,20,Brazil,Right Winger,RW,75000.0,Modena FC,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Sebastián Ribas,45577,24,Uruguay,Centre-Forward,CF,1500000.0,AS Monaco,France,0.0,1
2012,Serie A,Genoa CFC,summer,out,Andrea Doninelli,130375,21,Italy,Central Midfield,CM,100000.0,SS Juve Stabia ,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Davide Bertoncini,91914,21,Italy,Centre-Back,CB,75000.0,Frosinone Calcio,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Alessio Scarpi,6809,39,Italy,Goalkeeper,GK,50000.0,Retired,,,0
2012,Serie A,Genoa CFC,summer,out,Kakhaber Kaladze,3430,34,Georgia,Centre-Back,CB,500000.0,Retired,,,0
2012,Serie A,Genoa CFC,summer,out,Stefano Sturaro,167859,19,Italy,Central Midfield,CM,250000.0,Modena FC,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Giuseppe Sculli,6046,31,Italy,Left Winger,LW,2000000.0,SS Lazio,Italy,0.0,1
2012,Serie A,Genoa CFC,summer,out,Roger Carvalho,112962,25,Brazil,Centre-Back,CB,500000.0,Tombense Futebol Clube (MG),Brazil,0.0,1
2012,Serie A,Genoa CFC,summer,out,Fernando Belluschi,26460,28,Argentina,Attacking Midfield,AM,6500000.0,FC Porto,Portugal,0.0,1
2012,Serie A,Genoa CFC,winter,out,Kévin Constant,43760,25,Guinea,Left-Back,LB,6000000.0,AC Milan,Italy,8000000.0,0
2012,Serie A,Genoa CFC,winter,out,Alberto Paloschi,68306,23,Italy,Centre-Forward,CF,5000000.0,Chievo Verona,Italy,6500000.0,0
2012,Serie A,Genoa CFC,winter,out,Alexander Merkel,86926,20,Kazakhstan,Central Midfield,CM,5000000.0,Udinese Calcio,Italy,4000000.0,0
2012,Serie A,Genoa CFC,winter,out,Lucas Pratto,59596,24,Argentina,Centre-Forward,CF,2500000.0,CA Vélez Sarsfield,Argentina,2000000.0,0
2012,Serie A,Genoa CFC,winter,out,Michele Canini,19438,27,Italy,Centre-Back,CB,3500000.0,Atalanta BC,Italy,1000000.0,0
2012,Serie A,Genoa CFC,winter,out,Giammario Piscitella,165894,19,Italy,Left Winger,LW,1500000.0,Modena FC,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Niccolò Romero,130378,20,Italy,Centre-Forward,CF,200000.0,AC Pavia,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Felipe Seymour,83891,25,Chile,Defensive Midfield,DM,1200000.0,Chievo Verona,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Masahudu Alhassan,172338,20,Ghana,Left-Back,LB,600000.0,Udinese Calcio,Italy,,0
2012,Serie A,Genoa CFC,winter,out,Anselmo,114341,23,Brazil,Defensive Midfield,DM,900000.0,US Palermo,Italy,,0
2012,Serie A,Genoa CFC,winter,out,Jacopo Sbravati,157299,22,Italy,Right Winger,RW,25000.0,Savona FBC,Italy,,0
2012,Serie A,Genoa CFC,winter,out,Massimo Bonanni,22188,30,Italy,Left Midfield,LM,300000.0,FC Lugano,Switzerland,0.0,1
2012,Serie A,Genoa CFC,winter,out,Mario Sampirisi,160357,20,Italy,Right-Back,RB,1000000.0,Chievo Verona,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Alessio De Bode,129625,21,Italy,Centre-Back,CB,100000.0,FC Esperia Viareggio,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Francesco Acerbi,131075,24,Italy,Centre-Back,CB,4000000.0,Chievo Verona,Italy,0.0,1
2012,Serie A,Genoa CFC,winter,out,Leonardo Melazzi,135560,21,Uruguay,Right Winger,RW,1700000.0,Danubio FC,Uruguay,0.0,1
2012,Serie A,Inter Milan,summer,in,Samir Handanovič,28021,27,Slovenia,Goalkeeper,GK,15000000.0,Udinese Calcio,Italy,15000000.0,0
2012,Serie A,Inter Milan,summer,in,Fredy Guarín,39090,26,Colombia,Central Midfield,CM,12000000.0,FC Porto,Portugal,11000000.0,0
2012,Serie A,Inter Milan,summer,in,Rodrigo Palacio,39099,30,Argentina,Centre-Forward,CF,12000000.0,Genoa CFC,Italy,10500000.0,0
2012,Serie A,Inter Milan,summer,in,Álvaro Pereira,54859,26,Uruguay,Left-Back,LB,16000000.0,FC Porto,Portugal,10000000.0,0
2012,Serie A,Inter Milan,summer,in,Antonio Cassano,5962,30,Italy,Second Striker,SS,10000000.0,AC Milan,Italy,5500000.0,0
2012,Serie A,Inter Milan,summer,in,Matías Silvestre,20003,27,Argentina,Centre-Back,CB,9000000.0,US Palermo,Italy,3000000.0,1
2012,Serie A,Inter Milan,summer,in,Francesco Bardi,110925,20,Italy,Goalkeeper,GK,2000000.0,AS Livorno,Italy,1500000.0,0
2012,Serie A,Inter Milan,summer,in,Walter Gargano,52266,28,Uruguay,Defensive Midfield,DM,9000000.0,SSC Napoli,Italy,1250000.0,1
2012,Serie A,Inter Milan,summer,in,Gaby Mudingayi,13749,30,Belgium,Defensive Midfield,DM,3500000.0,Bologna FC 1909,Italy,750000.0,1
2012,Serie A,Inter Milan,winter,in,Mateo Kovacic,51471,18,Croatia,Central Midfield,CM,3000000.0,GNK Dinamo Zagreb,Croatia,11000000.0,0
2012,Serie A,Inter Milan,winter,in,Ezequiel Schelotto,119164,23,Italy,Right Midfield,RM,6500000.0,Atalanta BC,Italy,5300000.0,0
2012,Serie A,Inter Milan,winter,in,Zdravko Kuzmanovic,25441,25,Serbia,Central Midfield,CM,5500000.0,VfB Stuttgart,Germany,1200000.0,0
2012,Serie A,Inter Milan,winter,in,Tommaso Rocchi,6026,35,Italy,Centre-Forward,CF,900000.0,SS Lazio,Italy,300000.0,0
2012,Serie A,Inter Milan,winter,in,Juan Pablo Carrizo,39118,28,Argentina,Goalkeeper,GK,1500000.0,SS Lazio,Italy,250000.0,1
2012,Serie A,Inter Milan,summer,out,Giampaolo Pazzini,19447,28,Italy,Centre-Forward,CF,14500000.0,AC Milan,Italy,12500000.0,0
2012,Serie A,Inter Milan,summer,out,Davide Faraoni,73926,20,Italy,Right-Back,RB,4000000.0,Udinese Calcio,Italy,8000000.0,0
2012,Serie A,Inter Milan,summer,out,Goran Pandev,12563,28,North Macedonia,Second Striker,SS,11000000.0,SSC Napoli,Italy,7500000.0,0
2012,Serie A,Inter Milan,summer,out,Luc Castaignos,91915,19,Netherlands,Centre-Forward,CF,4500000.0,Twente Enschede FC,Netherlands,6000000.0,0
2012,Serie A,Inter Milan,summer,out,Maicon,18301,31,Brazil,Right-Back,RB,14500000.0,Manchester City,England,3750000.0,0
2012,Serie A,Inter Milan,summer,out,Luca Caldirola,88680,21,Italy,Centre-Back,CB,2500000.0,AC Cesena,Italy,2500000.0,0
2012,Serie A,Inter Milan,summer,out,Luca Tremolada,88713,20,Italy,Attacking Midfield,AM,275000.0,Calcio Como,Italy,1000.0,0
2012,Serie A,Inter Milan,summer,out,Diego Forlán,3408,33,Uruguay,Centre-Forward,CF,2000000.0,Sport Club Internacional,Brazil,0.0,0
2012,Serie A,Inter Milan,summer,out,Sulley Muntari,17129,27,Ghana,Central Midfield,CM,5500000.0,AC Milan,Italy,0.0,0
2012,Serie A,Inter Milan,summer,out,Aiman Napoli,88698,23,Italy,Centre-Forward,CF,250000.0,AC Prato,Italy,0.0,0
2012,Serie A,Inter Milan,summer,out,Enrico Alfonso,34334,24,Italy,Goalkeeper,GK,800000.0,US Cremonese,Italy,0.0,0
