season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2006,Serie A,Udinese Calcio,winter,in,Fabrizio Casazza,16855,36,Italy,Goalkeeper,GK,400000.0,AC Pavia,Italy,150000.0,0
2006,Serie A,Udinese Calcio,summer,out,Stefano Mauri,6043,26,Italy,Attacking Midfield,AM,3000000.0,SS Lazio,Italy,3500000.0,0
2006,Serie A,Udinese Calcio,summer,out,Cribari,6017,26,Brazil,Centre-Back,CB,3000000.0,SS Lazio,Italy,3000000.0,0
2006,Serie A,Udinese Calcio,summer,out,Valerio Bertotto,5884,33,Italy,Centre-Back,CB,1250000.0,AC Siena,Italy,2500000.0,0
2006,Serie A,Udinese Calcio,summer,out,Fernando Tissone,35871,20,Argentina,Defensive Midfield,DM,2000000.0,Atalanta BC,Italy,1500000.0,0
2006,Serie A,Udinese Calcio,summer,out,Fabio Quagliarella,22328,23,Italy,Centre-Forward,CF,1800000.0,UC Sampdoria,Italy,1500000.0,0
2006,Serie A,Udinese Calcio,summer,out,Mirko Pieri,5894,27,Italy,Left-Back,LB,400000.0,UC Sampdoria,Italy,600000.0,0
2006,Serie A,Udinese Calcio,summer,out,Alexis Sánchez,40433,17,Chile,Centre-Forward,CF,,CSD Colo-Colo,Chile,150000.0,1
2006,Serie A,Udinese Calcio,summer,out,Fausto Rossini,16872,28,Italy,Centre-Forward,CF,1500000.0,Calcio Catania,Italy,0.0,0
2006,Serie A,Udinese Calcio,summer,out,José Luís Vidigal,17407,33,Portugal,Defensive Midfield,DM,1500000.0,AS Livorno,Italy,0.0,0
2006,Serie A,Udinese Calcio,summer,out,Vincent Candela,5939,32,France,Left-Back,LB,1500000.0,AC Siena,Italy,0.0,0
2006,Serie A,Udinese Calcio,summer,out,Al-Saadi Al Gaddafi,6193,33,Libya,Attacking Midfield,AM,200000.0,Al-Jamahiriyah,Libya,0.0,0
2006,Serie A,Udinese Calcio,summer,out,Ivan Buonocunto,138392,20,Italy,Attacking Midfield,AM,,AC Prato,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,19,Italy,Attacking Midfield,AM,100000.0,Modena FC,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Olivier Renard,5881,27,Belgium,Goalkeeper,GK,350000.0,Standard Liège,Belgium,,0
2006,Serie A,Udinese Calcio,summer,out,Piermario Morosini,35864,19,Italy,Central Midfield,CM,200000.0,Bologna FC 1909,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,21,Italy,Centre-Forward,CF,200000.0,Modena FC,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Aleksandar Lukovic,19712,23,Serbia,Centre-Back,CB,3000000.0,Ascoli Calcio 1898,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Samir Handanovič,28021,22,Slovenia,Goalkeeper,GK,400000.0,Rimini FC,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Simone Pepe,17249,22,Italy,Right Winger,RW,2800000.0,Cagliari Calcio,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Zlatan Muslimovic,30650,25,Bosnia-Herzegovina,Centre-Forward,CF,1000000.0,Parma FC,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Salvatore Masiello,21769,24,Italy,Left-Back,LB,800000.0,FC Messina Peloro,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Andrea Peron,138395,19,Italy,Centre-Forward,CF,,U.S. Rivignano,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Juarez,28012,32,Brazil,Centre-Back,CB,200000.0,Retired,,,0
2006,Serie A,Udinese Calcio,summer,out,Roberto Baronio,6089,28,Italy,Defensive Midfield,DM,3000000.0,SS Lazio,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,19,Italy,Attacking Midfield,AM,100000.0,ASD Nuova Lodigiani 2005,Italy,0.0,1
2006,Serie A,Udinese Calcio,summer,out,Rodrigo Defendi,18981,20,Brazil,Centre-Back,CB,700000.0,Tottenham Hotspur,England,0.0,1
2006,Serie A,Udinese Calcio,winter,out,Roman Eremenko,44367,19,Finland,Attacking Midfield,AM,50000.0,AC Siena,Italy,350000.0,1
2006,Serie A,Udinese Calcio,winter,out,Michele Rinaldi,44666,19,Italy,Centre-Back,CB,50000.0,Parma Primavera,Italy,175000.0,1
2006,Serie A,Udinese Calcio,winter,out,Abel Aguilar,37388,22,Colombia,Defensive Midfield,DM,100000.0,Xerez CD,Spain,150000.0,1
2006,Serie A,Udinese Calcio,winter,out,Gabriele Paoletti,34339,28,Italy,Goalkeeper,GK,800000.0,FC Messina Peloro,Italy,0.0,0
2006,Serie A,Udinese Calcio,winter,out,Claudio Vargas,44670,21,Paraguay,Defensive Midfield,DM,50000.0,Tacuary Football Club,Paraguay,0.0,1
2006,Serie A,Udinese Calcio,winter,out,Federico Gerardi,44368,19,Italy,Centre-Forward,CF,50000.0,AC Pistoiese,Italy,0.0,1
2006,Serie A,Udinese Calcio,winter,out,Paul Ramirez,84665,20,Venezuela,Centre-Forward,CF,,FUA Maracaibo,Venezuela,,0
2006,Serie A,Udinese Calcio,winter,out,Schumacher,44662,20,Brazil,Centre-Forward,CF,100000.0,Ciudad de Murcia,Spain,0.0,1
