season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2010,Serie A,US Palermo,summer,in,Matteo Darmian,54906,20,Italy,Right-Back,RB,500000.0,AC Milan,Italy,1300000.0,0
2010,Serie A,US Palermo,summer,in,Armin Bacinovic,60074,20,Slovenia,Defensive Midfield,DM,500000.0,NK Maribor,Slovenia,1200000.0,0
2010,Serie A,US Palermo,summer,in,Kamil Glik,46552,22,Poland,Centre-Back,CB,500000.0,Piast Gliwice,Poland,1000000.0,0
2010,Serie A,US Palermo,summer,in,Nicola Rigoni,61757,19,Italy,Defensive Midfield,DM,600000.0,Vicenza Calcio,Italy,990000.0,0
2010,Serie A,US Palermo,summer,in,Gianni Munari,22598,27,Italy,Central Midfield,CM,2500000.0,US Lecce,Italy,391000.0,0
2010,Serie A,US Palermo,summer,in,Pajtim Kasami,130108,18,Switzerland,Central Midfield,CM,500000.0,AC Bellinzona,Switzerland,300000.0,0
2010,Serie A,US Palermo,summer,in,Giacomo Brichetto,100693,27,Italy,Goalkeeper,GK,50000.0,Novara Calcio 1908,Italy,130000.0,0
2010,Serie A,US Palermo,summer,in,Francesco Benussi,21829,28,Italy,Goalkeeper,GK,800000.0,US Lecce,Italy,,0
2010,Serie A,US Palermo,winter,in,Pablo González,61478,25,Argentina,Centre-Forward,CF,400000.0,Novara Calcio 1908,Italy,5000000.0,0
2010,Serie A,US Palermo,winter,in,Sinisa Andjelkovic,84622,24,Slovenia,Centre-Back,CB,500000.0,NK Maribor,Slovenia,1200000.0,0
2010,Serie A,US Palermo,winter,in,Jasmin Kurtic,85825,21,Slovenia,Central Midfield,CM,400000.0,ND Gorica,Slovenia,800000.0,0
2010,Serie A,US Palermo,winter,in,Michele Paolucci,41311,24,Italy,Centre-Forward,CF,2000000.0,AC Siena,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Simon Kjaer,48859,21,Denmark,Centre-Back,CB,12000000.0,VfL Wolfsburg,Germany,12500000.0,0
2010,Serie A,US Palermo,summer,out,Edinson Cavani,48280,23,Uruguay,Centre-Forward,CF,11000000.0,SSC Napoli,Italy,5000000.0,1
2010,Serie A,US Palermo,summer,out,Paolo Dellafiore,28935,25,Italy,Centre-Back,CB,2000000.0,Parma FC,Italy,400000.0,0
2010,Serie A,US Palermo,summer,out,Mark Bresciano,5867,30,Australia,Central Midfield,CM,4000000.0,SS Lazio,Italy,0.0,0
2010,Serie A,US Palermo,summer,out,Fábio Simplício,24716,30,Brazil,Central Midfield,CM,9500000.0,AS Roma,Italy,0.0,0
2010,Serie A,US Palermo,summer,out,Samuele Romeo,61759,21,Italy,Centre-Back,CB,100000.0,US Alessandria Calcio 1912,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Rubinho,37598,28,Brazil,Goalkeeper,GK,3000000.0,Torino FC,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Davide Lanzafame,61539,23,Italy,Centre-Forward,CF,4500000.0,Juventus FC,Italy,,0
2010,Serie A,US Palermo,summer,out,Giuseppe Polito,61755,22,Italy,Second Striker,SS,200000.0,Pomezia Calcio,Italy,,0
2010,Serie A,US Palermo,summer,out,Alberto Cossentino,48943,21,Italy,Centre-Back,CB,50000.0,Novara Calcio 1908,Italy,,0
2010,Serie A,US Palermo,summer,out,Antonio Tranchina,61771,21,Italy,Central Midfield,CM,,ASD Liberty Monopoli,Italy,,0
2010,Serie A,US Palermo,summer,out,Gianluca Palmiteri,37390,22,Italy,Striker,Striker,500000.0,Celano FC Olimpia,Italy,,0
2010,Serie A,US Palermo,summer,out,Giuseppe Ingrassia,61749,21,Italy,Goalkeeper,GK,50000.0,US Pergocrema 1932,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Igor Budan,19437,30,Croatia,Centre-Forward,CF,2300000.0,AC Cesena,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Mirko Velardi,54920,22,Italy,Central Midfield,CM,200000.0,Modena FC,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Guido Davì,61745,19,Italy,Central Midfield,CM,100000.0,SS Juve Stabia ,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Davide Succi,29208,28,Italy,Centre-Forward,CF,1600000.0,Calcio Padova,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Nicolás Bertolo,52903,24,Argentina,Left Winger,LW,2000000.0,Real Zaragoza,Spain,0.0,1
2010,Serie A,US Palermo,summer,out,Roberto Guana,5976,29,Italy,Central Midfield,CM,2300000.0,Chievo Verona,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Paolo Carbonaro,54900,21,Italy,Centre-Forward,CF,350000.0,SS Barletta Calcio,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Edgar Cani,61863,21,Albania,Centre-Forward,CF,800000.0,Modena FC,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Michel Morganella,47544,21,Switzerland,Right-Back,RB,200000.0,Novara Calcio 1908,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Davis Curiale,84741,22,Italy,Centre-Forward,CF,600000.0,FC Crotone,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Andrea Raggi,28845,26,Italy,Centre-Back,CB,2200000.0,AS Bari,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Giovanni Tedesco,6092,38,Italy,Central Midfield,CM,100000.0,Retired,,,0
2010,Serie A,US Palermo,summer,out,Levan Mchedlidze,56912,20,Georgia,Centre-Forward,CF,1500000.0,FC Empoli,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Ondrej Celustka,70131,21,Czech Republic,Centre-Back,CB,700000.0,SK Slavia Prague,Czech Republic,0.0,1
2010,Serie A,US Palermo,summer,out,Marco Calderoni,75327,21,Italy,Centre-Back,CB,800000.0,Piacenza FC,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Francesco Benussi,21829,28,Italy,Goalkeeper,GK,800000.0,US Lecce,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Manuele Blasi,6090,29,Italy,Central Midfield,CM,2750000.0,SSC Napoli,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Giacomo Brichetto,100693,27,Italy,Goalkeeper,GK,50000.0,Novara Calcio 1908,Italy,0.0,1
2010,Serie A,US Palermo,summer,out,Emanuele Terranova,61770,23,Italy,Centre-Back,CB,1200000.0,Frosinone Calcio,Italy,0.0,1
2010,Serie A,US Palermo,winter,out,Massimo Maccarone,3713,31,Italy,Centre-Forward,CF,4500000.0,UC Sampdoria,Italy,2700000.0,0
2010,Serie A,US Palermo,winter,out,Samir Ujkani,42744,22,Kosovo,Goalkeeper,GK,1000000.0,Novara Calcio 1908,Italy,1500000.0,0
2010,Serie A,US Palermo,winter,out,Michel Morganella,47544,21,Switzerland,Right-Back,RB,400000.0,Novara Calcio 1908,Italy,1500000.0,0
2010,Serie A,US Palermo,winter,out,Kamil Glik,46552,22,Poland,Centre-Back,CB,1500000.0,AS Bari,Italy,250000.0,1
2010,Serie A,US Palermo,winter,out,Maurizio Ciaramitaro,24303,28,Italy,Central Midfield,CM,400000.0,Modena FC,Italy,0.0,0
2010,Serie A,US Palermo,winter,out,Nicola Rigoni,61757,20,Italy,Defensive Midfield,DM,600000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,US Palermo,winter,out,João Pedro,129129,18,Italy,Centre-Forward,CF,2500000.0,Vitória Guimarães SC,Portugal,0.0,1
2010,Serie A,US Palermo,winter,out,Pablo González,61478,25,Argentina,Centre-Forward,CF,400000.0,Novara Calcio 1908,Italy,0.0,1
2010,Serie A,US Palermo,winter,out,Daniele Conti,61773,21,Italy,Left Midfield,LM,100000.0,Cavese 1919,Italy,,0
2010,Serie A,US Palermo,winter,out,Paolo Carbonaro,54900,21,Italy,Centre-Forward,CF,150000.0,Gela Calcio,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,in,Matej Vydra,101500,18,Czech Republic,Centre-Forward,CF,50000.0,FC Banik Ostrava,Czech Republic,3000000.0,0
2010,Serie A,Udinese Calcio,summer,in,Germán Denis,30873,28,Argentina,Centre-Forward,CF,4000000.0,SSC Napoli,Italy,2000000.0,0
2010,Serie A,Udinese Calcio,summer,in,Gabriele Angella,86793,21,Italy,Centre-Back,CB,800000.0,FC Empoli,Italy,2000000.0,0
2010,Serie A,Udinese Calcio,summer,in,Fernando Forestieri,44948,20,Italy,Second Striker,SS,1600000.0,Genoa CFC,Italy,1500000.0,0
2010,Serie A,Udinese Calcio,summer,in,Luis Muriel,119228,19,Colombia,Centre-Forward,CF,1500000.0,Deportivo Cali,Colombia,1500000.0,0
2010,Serie A,Udinese Calcio,summer,in,Marco Motta,30333,24,Italy,Right-Back,RB,6000000.0,AS Roma,Italy,1450000.0,0
2010,Serie A,Udinese Calcio,summer,in,Pablo Armero,73786,23,Colombia,Left Midfield,LM,3000000.0,Sociedade Esportiva Palmeiras,Brazil,1200000.0,0
2010,Serie A,Udinese Calcio,summer,in,Steve Beleck,136746,17,Cameroon,Centre-Forward,CF,600000.0,Panthrakikos Komotini,Greece,600000.0,0
2010,Serie A,Udinese Calcio,summer,in,Carlos Calvo,57924,24,Spain,Right Winger,RW,1600000.0,Xerez CD,Spain,0.0,0
2010,Serie A,Udinese Calcio,summer,in,Medhi Benatia,45124,23,Morocco,Centre-Back,CB,1200000.0,Clermont Foot Auvergne 63,France,0.0,0
2010,Serie A,Udinese Calcio,summer,in,Almen Abdi,9966,23,Switzerland,Central Midfield,CM,1600000.0,Le Mans FC,France,0.0,0
2010,Serie A,Udinese Calcio,summer,in,Jacob Akrong,247179,17,Ghana,Centre-Back,CB,,Liberty Professionals FC U19,Ghana,0.0,0
2010,Serie A,Udinese Calcio,summer,in,Mohammed Rabiu,67721,20,Ghana,Defensive Midfield,DM,100000.0,Liberty Professionals FC,Ghana,,0
2010,Serie A,Udinese Calcio,winter,in,Joel Ekstrand,69912,21,Sweden,Centre-Back,CB,1500000.0,Helsingborgs IF,Sweden,1800000.0,0
2010,Serie A,Udinese Calcio,summer,out,Aleksandar Lukovic,19712,27,Serbia,Centre-Back,CB,3800000.0,Zenit St. Petersburg,Russia,7000000.0,0
2010,Serie A,Udinese Calcio,summer,out,Felipe,17127,25,Brazil,Centre-Back,CB,6500000.0,ACF Fiorentina,Italy,6300000.0,0
2010,Serie A,Udinese Calcio,summer,out,Gaetano D'Agostino,6157,28,Italy,Central Midfield,CM,10000000.0,ACF Fiorentina,Italy,4500000.0,0
2010,Serie A,Udinese Calcio,summer,out,Barreto,23345,24,Brazil,Second Striker,SS,8000000.0,AS Bari,Italy,4500000.0,0
2010,Serie A,Udinese Calcio,summer,out,Simone Pepe,17249,26,Italy,Right Winger,RW,9000000.0,Juventus FC,Italy,2600000.0,1
2010,Serie A,Udinese Calcio,summer,out,Abel Aguilar,37388,25,Colombia,Defensive Midfield,DM,2500000.0,Hércules CF,Spain,1500000.0,0
2010,Serie A,Udinese Calcio,summer,out,Marco Motta,30333,24,Italy,Right-Back,RB,6000000.0,Juventus FC,Italy,1250000.0,1
2010,Serie A,Udinese Calcio,summer,out,Antonio Candreva,25488,23,Italy,Right Winger,RW,7500000.0,Parma FC,Italy,500000.0,1
2010,Serie A,Udinese Calcio,summer,out,Leandro Caruso,75524,28,Argentina,Centre-Forward,CF,2000000.0,CA River Plate,Argentina,240000.0,1
2010,Serie A,Udinese Calcio,summer,out,Andrea Mazzarani,92880,20,Italy,Attacking Midfield,AM,500000.0,Modena FC,Italy,200000.0,1
2010,Serie A,Udinese Calcio,summer,out,Ferdinando Sforzini,33349,25,Italy,Centre-Forward,CF,700000.0,CFR Cluj,Romania,200000.0,1
2010,Serie A,Udinese Calcio,summer,out,Flavio Lazzari,33340,23,Italy,Attacking Midfield,AM,600000.0,FC Empoli,Italy,0.0,0
2010,Serie A,Udinese Calcio,summer,out,Christian Obodo,6087,26,Nigeria,Central Midfield,CM,2000000.0,Torino FC,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Jaime Romero,81998,19,Spain,Right Winger,RW,750000.0,AS Bari,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Federico Gerardi,44368,22,Italy,Centre-Forward,CF,300000.0,Calcio Portogruaro-Summaga,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Giovanni Formiconi,95779,20,Italy,Right-Back,RB,150000.0,Benevento Calcio,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Mohamadou Sissoko,16230,21,France,Centre-Back,CB,75000.0,Kilmarnock FC,Scotland,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Antonio Marino,102537,21,Italy,Centre-Back,CB,200000.0,Ascoli Calcio 1898,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Carlos Calvo,57924,24,Spain,Right Winger,RW,1600000.0,Granada CF,Spain,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Guilherme Siqueira,44373,24,Brazil,Left-Back,LB,200000.0,Granada CF,Spain,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Álex Geijo,15981,28,Spain,Centre-Forward,CF,2000000.0,Granada CF,Spain,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Abdul-Aziz Tetteh,157003,20,Ghana,Defensive Midfield,DM,,CD Leganés,Spain,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Ricardo Villar,42813,21,Argentina,Attacking Midfield,AM,100000.0,US Triestina,Italy,,0
2010,Serie A,Udinese Calcio,summer,out,Ricardo Chará,100376,20,Colombia,Centre-Back,CB,100000.0,FC Empoli,Italy,,0
2010,Serie A,Udinese Calcio,summer,out,Andrea Peron,138395,23,Italy,Centre-Forward,CF,100000.0,AC Giacomense,Italy,,0
2010,Serie A,Udinese Calcio,summer,out,Federico De Zordo,339109,16,Italy,Goalkeeper,GK,,Sacilese Calcio,Italy,,0
2010,Serie A,Udinese Calcio,summer,out,Alemão,67927,21,Brazil,Centre-Forward,CF,50000.0,Vicenza Calcio,Italy,,0
2010,Serie A,Udinese Calcio,summer,out,Fabián Orellana,60890,24,Chile,Right Winger,RW,1200000.0,Granada CF,Spain,,0
2010,Serie A,Udinese Calcio,summer,out,Schumacher,44662,23,Brazil,Centre-Forward,CF,500000.0,Austria Vienna,Austria,,0
2010,Serie A,Udinese Calcio,summer,out,Mohammed Rabiu,67721,20,Ghana,Defensive Midfield,DM,100000.0,FC Évian Thonon Gaillard,France,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Alain Nef,4945,28,Switzerland,Centre-Back,CB,1500000.0,BSC Young Boys,Switzerland,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Niki Zimling,15045,25,Denmark,Defensive Midfield,DM,800000.0,NEC Nijmegen,Netherlands,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Igor Djuric,33756,21,Switzerland,Centre-Back,CB,125000.0,SC Kriens,Switzerland,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Massimo Gotti,44272,24,Italy,Left-Back,LB,250000.0,FC Empoli,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Zdenek Zlamal,43243,24,Czech Republic,Goalkeeper,GK,400000.0,SK Slavia Prague,Czech Republic,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Nikola Vujadinovic,58474,24,Montenegro,Centre-Back,CB,400000.0,Aberdeen FC,Scotland,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Gaetano Calà,78498,21,Italy,Centre-Back,CB,50000.0,FC Matera,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Luis Muriel,119228,19,Colombia,Centre-Forward,CF,1500000.0,Granada CF,Spain,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Odion Ighalo,62121,21,Nigeria,Centre-Forward,CF,,AC Cesena,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Juan Surraco,44375,22,Uruguay,Second Striker,SS,1300000.0,AS Livorno,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Sakari Mattila,47781,20,Finland,Defensive Midfield,DM,250000.0,AC Bellinzona,Switzerland,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Rosario Licata,138394,21,Italy,Left-Back,LB,25000.0,Calcio Como,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Kelvin Matute,48949,21,Cameroon,Defensive Midfield,DM,400000.0,US Triestina,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Francesco Lodi,6033,26,Italy,Defensive Midfield,DM,4000000.0,FC Empoli,Italy,0.0,1
2010,Serie A,Udinese Calcio,summer,out,Paolo Sammarco,7101,27,Italy,Central Midfield,CM,5000000.0,UC Sampdoria,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Antonio Floro Flores,16893,27,Italy,Centre-Forward,CF,6000000.0,Genoa CFC,Italy,1500000.0,1
2010,Serie A,Udinese Calcio,winter,out,Ritchie Kitoko,42732,22,Belgium,Central Midfield,CM,1000000.0,CD Tenerife,Spain,0.0,0
2010,Serie A,Udinese Calcio,winter,out,Jacob Akrong,247179,18,Ghana,Centre-Back,CB,,Granada CF B,Spain,0.0,0
2010,Serie A,Udinese Calcio,winter,out,Ferdinando Sforzini,33349,26,Italy,Centre-Forward,CF,700000.0,US Grosseto FC,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Alain Nef,4945,28,Switzerland,Centre-Back,CB,1000000.0,BSC Young Boys,Switzerland,,0
2010,Serie A,Udinese Calcio,winter,out,Kelvin Matute,48949,22,Cameroon,Defensive Midfield,DM,400000.0,FC Crotone,Italy,,0
2010,Serie A,Udinese Calcio,winter,out,Odion Ighalo,62121,21,Nigeria,Centre-Forward,CF,500000.0,Granada CF,Spain,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Fabinho,163058,19,Brazil,Striker,Striker,50000.0,Salernitana Calcio 1919,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Fernando Forestieri,44948,20,Italy,Second Striker,SS,1600000.0,FC Empoli,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Tariq Spezie,75575,30,Spain,Centre-Forward,CF,400000.0,SD Huesca,Spain,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Federico Laurito,44371,20,Argentina,Centre-Forward,CF,200000.0,FC Empoli,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Piermario Morosini,35864,24,Italy,Central Midfield,CM,1100000.0,Vicenza Calcio,Italy,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Rafael Romo,101031,20,Venezuela,Goalkeeper,GK,100000.0,Estudiantes de Mérida,Venezuela,0.0,1
2010,Serie A,Udinese Calcio,winter,out,Felipe Sanchón,8160,28,Spain,Centre-Forward,CF,400000.0,Gimnàstic de Tarragona,Spain,0.0,1
