season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2023,Serie A,US Sassuolo,summer,out,Hamed Traoré,391065,23,Cote d'Ivoire,Left Winger,LW,22000000.0,AFC Bournemouth,England,25620000.0,0
2023,Serie A,US Sassuolo,summer,out,Rogério,401527,25,Brazil,Left-Back,LB,5500000.0,VfL Wolfsburg,Germany,5500000.0,0
2023,Serie A,US Sassuolo,summer,out,Mert Müldür,353922,24,Türkiye,Right-Back,RB,4000000.0,Fenerbahce,Türkiye,3000000.0,0
2023,Serie A,US Sassuolo,summer,out,Kaan Ayhan,119031,28,Türkiye,Defensive Midfield,DM,3700000.0,Galatasaray,Türkiye,2800000.0,0
2023,Serie A,US Sassuolo,summer,out,Riccardo Marchizza,297645,25,Italy,Left-Back,LB,1000000.0,Frosinone Calcio,Italy,1300000.0,0
2023,Serie A,US Sassuolo,summer,out,Maxime Lopez,290862,25,France,Defensive Midfield,DM,15000000.0,ACF Fiorentina,Italy,1000000.0,1
2023,Serie A,US Sassuolo,summer,out,Abdou Harroui,416386,25,Morocco,Central Midfield,CM,2700000.0,Frosinone Calcio,Italy,700000.0,0
2023,Serie A,US Sassuolo,summer,out,Edoardo Pieragnolo,691825,20,Italy,Left-Back,LB,100000.0,AC Reggiana 1919,Italy,18000.0,1
2023,Serie A,US Sassuolo,summer,out,Brian Oddei,546176,20,Ghana,Right Winger,RW,600000.0,NK Rudes,Croatia,1000.0,0
2023,Serie A,US Sassuolo,summer,out,Samuele Vitale,502475,20,Italy,Goalkeeper,GK,100000.0,SS Monopoli 1966,Italy,0.0,0
2023,Serie A,US Sassuolo,summer,out,Marco Sala,392570,24,Italy,Left-Back,LB,1100000.0,Como 1907,Italy,0.0,0
2023,Serie A,US Sassuolo,summer,out,Alessandro Barbetta,567469,20,Italy,Centre-Back,CB,25000.0,Calcio Budoni,Italy,0.0,0
2023,Serie A,US Sassuolo,summer,out,Matteo Campani,467354,23,Italy,Goalkeeper,GK,25000.0,Pisa Sporting Club,Italy,0.0,0
2023,Serie A,US Sassuolo,summer,out,Michele Forchignone,666005,20,Italy,Left Winger,LW,50000.0,Siracusa Calcio,Italy,0.0,0
2023,Serie A,US Sassuolo,summer,out,Jacopo Pellegrini,546627,22,Italy,Centre-Forward,CF,350000.0,LR Vicenza,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Alessandro Mercati,604579,21,Italy,Central Midfield,CM,200000.0,AS Gubbio 1910,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Matteo Saccani,557132,22,Italy,Right Midfield,RM,200000.0,SS Turris Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Georgios Kyriakopoulos,311178,27,Greece,Left-Back,LB,3800000.0,AC Monza,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Yeferson Paz,655525,21,Colombia,Right-Back,RB,450000.0,AC Perugia Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Stefano Turati,543666,21,Italy,Goalkeeper,GK,4500000.0,Frosinone Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Giacomo Manzari,459953,22,Italy,Attacking Midfield,AM,300000.0,Ascoli Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Janis Antiste,538974,21,France,Centre-Forward,CF,3000000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Davide Frattesi,394300,23,Italy,Central Midfield,CM,25000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Kevin Miranda,734898,20,Italy,Centre-Back,CB,125000.0,US Catanzaro,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Giacomo Satalino,323255,24,Italy,Goalkeeper,GK,150000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Filippo Romagna,256678,26,Italy,Centre-Back,CB,400000.0,AC Reggiana 1919,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Luigi Samele,658244,21,Italy,Centre-Forward,CF,150000.0,Taranto SS,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Alessandro Russo,481344,22,Italy,Goalkeeper,GK,350000.0,AC Trento,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Bryan Bonucci,650988,19,Italy,Goalkeeper,GK,50000.0,Cjarlins Muzane,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Christian Aucelli,613129,21,Italy,Central Midfield,CM,200000.0,US Pergolettese 1932,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Ryan Flamingo,586429,20,Netherlands,Centre-Back,CB,2500000.0,FC Utrecht,Netherlands,0.0,1
2023,Serie A,US Sassuolo,summer,out,Andrei Mărginean,547827,22,Romania,Defensive Midfield,DM,225000.0,Ternana Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Riccardo Ciervo,628558,21,Italy,Left Winger,LW,1300000.0,FC Südtirol,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Luca Moro,600936,22,Italy,Centre-Forward,CF,2800000.0,Spezia Calcio,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Luca D'Andrea,725242,18,Italy,Right Winger,RW,2500000.0,US Catanzaro,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Matteo Pinelli,476066,22,Italy,Left Winger,LW,25000.0,Without Club,,,0
2023,Serie A,US Sassuolo,summer,out,Andrea Pinamonti,315865,24,Italy,Centre-Forward,CF,15000000.0,Inter Milan,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Nedim Bajrami,390177,24,Albania,Attacking Midfield,AM,7500000.0,FC Empoli,Italy,0.0,1
2023,Serie A,US Sassuolo,summer,out,Nadir Zortea,392966,24,Italy,Right-Back,RB,2000000.0,Atalanta BC,Italy,0.0,1
2023,Serie A,US Sassuolo,winter,out,Agustín Álvarez,812625,22,Uruguay,Centre-Forward,CF,8000000.0,UC Sampdoria,Italy,0.0,1
2023,Serie A,US Sassuolo,winter,out,Giacomo Manzari,459953,23,Italy,Attacking Midfield,AM,300000.0,Feralpisalò,Italy,0.0,1
2023,Serie A,US Sassuolo,winter,out,Luigi Samele,658244,21,Italy,Centre-Forward,CF,125000.0,US Alessandria Calcio 1912,Italy,0.0,1
2023,Serie A,US Sassuolo,winter,out,Matías Viña,439072,26,Uruguay,Left-Back,LB,8000000.0,AS Roma,Italy,0.0,1
2023,Serie A,Udinese Calcio,summer,in,Brenner,412366,23,Brazil,Centre-Forward,CF,8000000.0,FC Cincinnati,United States,10000000.0,0
2023,Serie A,Udinese Calcio,summer,in,Christian Kabasele,81512,32,Belgium,Centre-Back,CB,1000000.0,Watford FC,England,6500000.0,0
2023,Serie A,Udinese Calcio,summer,in,Maduka Okoye,340353,23,Nigeria,Goalkeeper,GK,2000000.0,Watford FC,England,6000000.0,0
2023,Serie A,Udinese Calcio,summer,in,Thomas Kristensen,698259,21,Denmark,Centre-Back,CB,700000.0,Aarhus GF,Denmark,5000000.0,0
2023,Serie A,Udinese Calcio,summer,in,Martín Payero,555820,24,Argentina,Central Midfield,CM,3500000.0,Middlesbrough FC,England,3000000.0,0
2023,Serie A,Udinese Calcio,summer,in,Keinan Davis,412660,25,England,Centre-Forward,CF,3000000.0,Aston Villa,England,2300000.0,0
2023,Serie A,Udinese Calcio,summer,in,Étienne Camara,854325,20,France,Defensive Midfield,DM,500000.0,Huddersfield Town,England,2000000.0,0
2023,Serie A,Udinese Calcio,summer,in,Lorenzo Lucca,572265,22,Italy,Centre-Forward,CF,5000000.0,Pisa Sporting Club,Italy,800000.0,1
2023,Serie A,Udinese Calcio,summer,in,Antonio Tikvic,797791,19,Croatia,Centre-Back,CB,150000.0,FC Bayern Munich II,Germany,650000.0,0
2023,Serie A,Udinese Calcio,summer,in,Oier Zarraga,524010,24,Spain,Central Midfield,CM,3000000.0,Athletic Bilbao,Spain,0.0,0
2023,Serie A,Udinese Calcio,summer,in,Jordan Zemura,633530,23,Zimbabwe,Left-Back,LB,6000000.0,AFC Bournemouth,England,0.0,0
2023,Serie A,Udinese Calcio,summer,in,Domingos Quina,391719,23,Portugal,Central Midfield,CM,1800000.0,Watford FC,England,,0
2023,Serie A,Udinese Calcio,summer,in,João Ferreira,481623,22,Portugal,Right-Back,RB,400000.0,Watford FC,England,0.0,1
2023,Serie A,Udinese Calcio,summer,in,Marley Aké,682032,22,France,Left Winger,LW,1800000.0,Juventus FC,Italy,0.0,1
2023,Serie A,Udinese Calcio,summer,in,Roberto Pereyra,112302,32,Argentina,Central Midfield,CM,6000000.0,Without Club,,,0
2023,Serie A,Udinese Calcio,winter,in,Lautaro Giannetti,225963,30,Argentina,Centre-Back,CB,2800000.0,CA Vélez Sarsfield,Argentina,0.0,0
2023,Serie A,Udinese Calcio,summer,out,Beto,595809,25,Guinea-Bissau,Centre-Forward,CF,25000000.0,Everton FC,England,25000000.0,0
2023,Serie A,Udinese Calcio,summer,out,Rodrigo Becão,410158,27,Brazil,Centre-Back,CB,10000000.0,Fenerbahce,Türkiye,8310000.000000001,0
2023,Serie A,Udinese Calcio,summer,out,Martin Palumbo,617170,21,Norway,Defensive Midfield,DM,700000.0,Juventus Next Gen,Italy,785000.0,0
2023,Serie A,Udinese Calcio,summer,out,Filip Benkovic,293168,25,Croatia,Centre-Back,CB,2200000.0,Trabzonspor,Türkiye,500000.0,1
2023,Serie A,Udinese Calcio,summer,out,Mattia Damiani,704709,20,Italy,Defensive Midfield,DM,50000.0,SS Arezzo,Italy,0.0,0
2023,Serie A,Udinese Calcio,summer,out,Cristo,339707,25,Spain,Second Striker,SS,1500000.0,FC Arouca,Portugal,0.0,0
2023,Serie A,Udinese Calcio,summer,out,Tolgay Arslan,53536,32,Germany,Attacking Midfield,AM,1400000.0,Melbourne City FC,Australia,0.0,0
2023,Serie A,Udinese Calcio,summer,out,Ilija Nestorovski,54581,33,North Macedonia,Centre-Forward,CF,400000.0,Ascoli Calcio,Italy,0.0,0
2023,Serie A,Udinese Calcio,summer,out,James Abankwah,648032,19,Ireland,Centre-Back,CB,300000.0,Charlton Athletic,England,0.0,1
2023,Serie A,Udinese Calcio,summer,out,Edoardo Piana,612059,19,Italy,Goalkeeper,GK,50000.0,US Alessandria Calcio 1912,Italy,0.0,1
2023,Serie A,Udinese Calcio,summer,out,Simone Ianesi,574889,21,Italy,Left Winger,LW,100000.0,US Città di Pontedera,Italy,,0
2023,Serie A,Udinese Calcio,summer,out,Marvin Zeegelaar,92899,32,Netherlands,Left-Back,LB,400000.0,Without Club,,,0
2023,Serie A,Udinese Calcio,summer,out,Roberto Pereyra,112302,32,Argentina,Central Midfield,CM,6000000.0,Without Club,,,0
2023,Serie A,Udinese Calcio,summer,out,Leonardo Buta,653415,21,Portugal,Left-Back,LB,1500000.0,Gil Vicente FC,Portugal,0.0,1
2023,Serie A,Udinese Calcio,summer,out,Destiny Udogie,556385,20,Italy,Left-Back,LB,25000000.0,Tottenham Hotspur,England,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Marco Ballarini,465279,22,Italy,Right Midfield,RM,125000.0,US Triestina,Italy,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Étienne Camara,854325,20,France,Defensive Midfield,DM,1200000.0,Royal Charleroi SC,Belgium,,0
2023,Serie A,Udinese Calcio,winter,out,Edoardo Piana,612059,20,Italy,Goalkeeper,GK,25000.0,ACR Messina,Italy,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Axel Guessand,925584,19,France,Centre-Back,CB,500000.0,FC Volendam,Netherlands,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Vivaldo Semedo,1014243,18,Portugal,Centre-Forward,CF,500000.0,FC Volendam,Netherlands,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Simone Pafundi,876400,17,Italy,Attacking Midfield,AM,8000000.0,FC Lausanne-Sport,Switzerland,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Sekou Diawara,654949,19,Belgium,Centre-Forward,CF,300000.0,Beerschot VA,Belgium,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Domingos Quina,391719,24,Portugal,Central Midfield,CM,1800000.0,FC Vizela,Portugal,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Adam Masina,286949,30,Morocco,Centre-Back,CB,1500000.0,Torino FC,Italy,0.0,1
2023,Serie A,Udinese Calcio,winter,out,Marley Aké,682032,23,France,Left Winger,LW,1600000.0,Juventus FC,Italy,0.0,1
