season,league,club,window,movement,player_name,player_id,age,nationality,position,pos,market_value,dealing_club,dealing_country,fee,is_loan
2016,Serie A,SS Lazio,winter,out,Joseph Minala,289087,20,Cameroon,Defensive Midfield,DM,500000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,SS Lazio,winter,out,Lorenzo Filippini,240342,21,Italy,Left-Back,LB,250000.0,Virtus Entella,Italy,0.0,1
2016,Serie A,SS Lazio,winter,out,Ravel Morrison,128907,23,Jamaica,Attacking Midfield,AM,500000.0,Queens Park Rangers,England,0.0,1
2016,Serie A,SS Lazio,winter,out,Ricardo Kishna,159026,22,Netherlands,Left Winger,LW,3500000.0,LOSC Lille,France,0.0,1
2016,Serie A,SSC Napoli,summer,in,Arkadiusz Milik,191891,22,Poland,Centre-Forward,CF,12000000.0,Ajax Amsterdam,Netherlands,32000000.0,0
2016,Serie A,SSC Napoli,summer,in,Piotr Zieliński,181136,22,Poland,Central Midfield,CM,12000000.0,Udinese Calcio,Italy,16000000.0,0
2016,Serie A,SSC Napoli,summer,in,Amadou Diawara,355501,19,Guinea,Defensive Midfield,DM,11000000.0,Bologna FC 1909,Italy,14500000.0,0
2016,Serie A,SSC Napoli,summer,in,Lorenzo Tonelli,111347,26,Italy,Centre-Back,CB,5500000.0,FC Empoli,Italy,10000000.0,0
2016,Serie A,SSC Napoli,summer,in,Nikola Maksimović,124715,24,Serbia,Centre-Back,CB,7000000.0,Torino FC,Italy,5000000.0,1
2016,Serie A,SSC Napoli,summer,in,Emanuele Giaccherini,84835,31,Italy,Left Midfield,LM,4000000.0,Sunderland AFC,England,1500000.0,0
2016,Serie A,SSC Napoli,summer,in,Marko Rog,317482,21,Croatia,Central Midfield,CM,6000000.0,GNK Dinamo Zagreb,Croatia,1500000.0,1
2016,Serie A,SSC Napoli,winter,in,Leonardo Pavoletti,64793,28,Italy,Centre-Forward,CF,13000000.0,Genoa CFC,Italy,18000000.0,0
2016,Serie A,SSC Napoli,winter,in,Leandrinho,351898,18,Brazil,Left Winger,LW,750000.0,Associação Atlética Ponte Preta,Brazil,590000.0,0
2016,Serie A,SSC Napoli,summer,out,Gonzalo Higuaín,39153,28,Argentina,Centre-Forward,CF,65000000.0,Juventus FC,Italy,90000000.0,0
2016,Serie A,SSC Napoli,summer,out,David López,129444,26,Spain,Centre-Back,CB,6500000.0,RCD Espanyol Barcelona,Spain,4000000.0,0
2016,Serie A,SSC Napoli,summer,out,Mirko Valdifiori,84903,30,Italy,Defensive Midfield,DM,4000000.0,Torino FC,Italy,3400000.0,0
2016,Serie A,SSC Napoli,summer,out,Mariano Andújar,35491,32,Argentina,Goalkeeper,GK,1500000.0,Club Estudiantes de La Plata,Argentina,455000.0,0
2016,Serie A,SSC Napoli,summer,out,Alberto Grassi,197473,21,Italy,Defensive Midfield,DM,4000000.0,Atalanta BC,Italy,400000.0,1
2016,Serie A,SSC Napoli,summer,out,Bruno Uvini,147396,25,Brazil,Centre-Back,CB,1500000.0,Al-Nassr FC,Saudi Arabia,200000.0,0
2016,Serie A,SSC Napoli,summer,out,Soma Novothny,148824,22,Hungary,Centre-Forward,CF,300000.0,Sint-Truidense VV,Belgium,150000.0,0
2016,Serie A,SSC Napoli,summer,out,Josip Radosevic,160506,22,Croatia,Defensive Midfield,DM,1000000.0,Red Bull Salzburg,Austria,0.0,0
2016,Serie A,SSC Napoli,summer,out,Emanuele Allegra,92888,22,Italy,Centre-Back,CB,75000.0,AC Lumezzane,Italy,0.0,0
2016,Serie A,SSC Napoli,summer,out,Giuseppe Palma,200178,22,Italy,Central Midfield,CM,100000.0,FC Chiasso,Switzerland,0.0,0
2016,Serie A,SSC Napoli,summer,out,Antonio Romano,238989,20,Italy,Central Midfield,CM,175000.0,AC Prato,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Daniele Celiento,200167,22,Italy,Centre-Back,CB,150000.0,AS Viterbese Castrense,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Luca Palmiero,240357,20,Italy,Defensive Midfield,DM,175000.0,SS Akragas Città dei Templi,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Eddy Gnahoré,168933,22,France,Defensive Midfield,DM,300000.0,FC Crotone,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Alfredo Bifulco,286276,19,Italy,Right Winger,RW,250000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Mario Prezioso,286288,20,Italy,Central Midfield,CM,75000.0,Virtus Francavilla Calcio,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Jonathan de Guzmán,31067,28,Netherlands,Central Midfield,CM,3000000.0,Chievo Verona,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Giovanni Lombardi,302398,19,Italy,Right Winger,RW,25000.0,FC Grosseto,Italy,,0
2016,Serie A,SSC Napoli,summer,out,Nicolao Cardoso,87052,24,Italy,Left Winger,LW,700000.0,Nottingham Forest,England,0.0,1
2016,Serie A,SSC Napoli,summer,out,Felice Gaetano,249470,20,Italy,Central Midfield,CM,50000.0,ACR Messina,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Sebastiano Luperto,278531,19,Italy,Centre-Back,CB,300000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Nikita Contini,250683,20,Italy,Goalkeeper,GK,175000.0,Carrarese Calcio 1908,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Felice Gaetano,249470,20,Italy,Central Midfield,CM,50000.0,Lupa Roma FC,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Jacopo Dezi,165531,24,Italy,Central Midfield,CM,1600000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Marco Supino,289092,20,Italy,Centre-Back,CB,50000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Gennaro Tutino,202979,19,Italy,Centre-Forward,CF,400000.0,Carrarese Calcio 1908,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Camilo Zúñiga,37941,30,Colombia,Left Midfield,LM,1000000.0,Watford FC,England,0.0,1
2016,Serie A,SSC Napoli,summer,out,Vasco Regini,72274,25,Italy,Left-Back,LB,2700000.0,UC Sampdoria,Italy,0.0,1
2016,Serie A,SSC Napoli,summer,out,Nathaniel Chalobah,128900,21,England,Defensive Midfield,DM,3500000.0,Chelsea FC,England,0.0,1
2016,Serie A,SSC Napoli,summer,out,Gabriel,79242,23,Brazil,Goalkeeper,GK,2500000.0,AC Milan,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Manolo Gabbiadini,112343,25,Italy,Centre-Forward,CF,15000000.0,Southampton FC,England,17000000.0,0
2016,Serie A,SSC Napoli,winter,out,Omar El Kaddouri,73097,26,Morocco,Attacking Midfield,AM,4500000.0,FC Empoli,Italy,1200000.0,0
2016,Serie A,SSC Napoli,winter,out,Raffaele Maiello,140559,25,Italy,Defensive Midfield,DM,900000.0,Frosinone Calcio,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Eddy Gnahoré,168933,23,France,Defensive Midfield,DM,250000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Giuseppe Nicolao,200177,22,Italy,Left-Back,LB,50000.0,US Ancona,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Roberto Insigne,200174,22,Italy,Right Winger,RW,800000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Nikita Contini,250683,20,Italy,Goalkeeper,GK,150000.0,Taranto SS,Italy,0.0,1
2016,Serie A,SSC Napoli,winter,out,Igor Lasicki,225874,21,Poland,Centre-Back,CB,175000.0,Carpi FC 1909,Italy,0.0,1
2016,Serie A,Torino FC,summer,in,Adem Ljajic,69374,24,Serbia,Attacking Midfield,AM,12000000.0,AS Roma,Italy,9000000.0,0
2016,Serie A,Torino FC,summer,in,Lorenzo De Silvestri,33571,28,Italy,Right-Back,RB,5000000.0,UC Sampdoria,Italy,3500000.0,0
2016,Serie A,Torino FC,summer,in,Mirko Valdifiori,84903,30,Italy,Defensive Midfield,DM,4000000.0,SSC Napoli,Italy,3400000.0,0
2016,Serie A,Torino FC,summer,in,Luca Rossettini,60128,31,Italy,Centre-Back,CB,2000000.0,Bologna FC 1909,Italy,1980000.0,0
2016,Serie A,Torino FC,summer,in,Saša Lukić,245056,19,Serbia,Central Midfield,CM,700000.0,FK Partizan Belgrade,Serbia,1700000.0,0
2016,Serie A,Torino FC,summer,in,Panagiotis Tachtsidis,62415,25,Greece,Defensive Midfield,DM,2200000.0,Genoa CFC,Italy,1300000.0,0
2016,Serie A,Torino FC,summer,in,Samuel Gustafson,255473,21,Sweden,Defensive Midfield,DM,750000.0,BK Häcken,Sweden,600000.0,0
2016,Serie A,Torino FC,summer,in,Leandro Castán,54929,29,Brazil,Centre-Back,CB,5000000.0,UC Sampdoria,Italy,500000.0,1
2016,Serie A,Torino FC,summer,in,Lucas Boyé,334222,20,Argentina,Centre-Forward,CF,1750000.0,CA River Plate,Argentina,0.0,0
2016,Serie A,Torino FC,summer,in,Arlind Ajeti,159288,22,Albania,Centre-Back,CB,1500000.0,Frosinone Calcio,Italy,0.0,0
2016,Serie A,Torino FC,summer,in,Joe Hart,40204,29,England,Goalkeeper,GK,17000000.0,Manchester City,England,0.0,1
2016,Serie A,Torino FC,summer,in,Iago Falque,59340,26,Spain,Right Winger,RW,6500000.0,AS Roma,Italy,0.0,1
2016,Serie A,Torino FC,winter,in,Iago Falque,59340,27,Spain,Right Winger,RW,8500000.0,AS Roma,Italy,6000000.0,0
2016,Serie A,Torino FC,winter,in,Carlão,52893,30,Brazil,Centre-Back,CB,800000.0,APOEL Nicosia,Cyprus,500000.0,0
2016,Serie A,Torino FC,winter,in,Juan Iturbe,81455,23,Paraguay,Right Winger,RW,8000000.0,AS Roma,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Kamil Glik,46552,28,Poland,Centre-Back,CB,10000000.0,AS Monaco,France,11000000.0,0
2016,Serie A,Torino FC,summer,out,Nikola Maksimović,124715,24,Serbia,Centre-Back,CB,7000000.0,SSC Napoli,Italy,5000000.0,1
2016,Serie A,Torino FC,summer,out,Fabio Quagliarella,22328,33,Italy,Centre-Forward,CF,3000000.0,UC Sampdoria,Italy,2750000.0,0
2016,Serie A,Torino FC,summer,out,Juan Sánchez Miño,169249,26,Argentina,Left-Back,LB,2500000.0,CA Independiente,Argentina,1280000.0,0
2016,Serie A,Torino FC,summer,out,Bruno Peres,148751,26,Brazil,Right-Back,RB,13000000.0,AS Roma,Italy,1000000.0,1
2016,Serie A,Torino FC,summer,out,Alessandro Gazzi,28827,33,Italy,Defensive Midfield,DM,700000.0,US Palermo,Italy,700000.0,0
2016,Serie A,Torino FC,summer,out,Luca Parodi,256688,21,Italy,Centre-Back,CB,325000.0,Feralpisalò,Italy,100000.0,0
2016,Serie A,Torino FC,summer,out,Salvador Ichazo,131098,24,Uruguay,Goalkeeper,GK,1000000.0,FC Bari 1908,Italy,93000.0,1
2016,Serie A,Torino FC,summer,out,Claudio Morra,214635,21,Italy,Centre-Forward,CF,125000.0,FC Pro Vercelli 1892,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Nicholas Lentini,238966,19,Italy,Goalkeeper,GK,75000.0,ASDC Gozzano,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Facundo Lescano,256008,20,Argentina,Centre-Forward,CF,225000.0,Igea Virtus Barcellona,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Lys Gomis,57644,26,Senegal,Goalkeeper,GK,300000.0,US Lecce,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Maurice Gomis,354381,18,Guinea-Bissau,Goalkeeper,GK,50000.0,AC Cuneo 1905,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Matteo Fissore,287269,20,Italy,Centre-Back,CB,125000.0,US Alessandria Calcio 1912,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Vasyl Pryima,87893,25,Ukraine,Centre-Back,CB,800000.0,Frosinone Calcio,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Sergiu Suciu,113612,26,Romania,Central Midfield,CM,175000.0,Pordenone Calcio,Italy,0.0,0
2016,Serie A,Torino FC,summer,out,Alexander Farnerud,10255,32,Sweden,Central Midfield,CM,400000.0,BK Häcken,Sweden,0.0,0
2016,Serie A,Torino FC,summer,out,Gianluca Piccoli,340063,19,Italy,Central Midfield,CM,50000.0,Forlì FC,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Marco Chiosa,163549,22,Italy,Centre-Back,CB,700000.0,AC Perugia Calcio,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Federico Proia,287651,20,Italy,Central Midfield,CM,75000.0,US Pistoiese 1921,Italy,,0
2016,Serie A,Torino FC,summer,out,Emmanuel Gyasi,241076,22,Ghana,Right Midfield,RM,200000.0,US Pistoiese 1921,Italy,,0
2016,Serie A,Torino FC,summer,out,Mirco Bonfante,333715,19,Italy,Left Winger,LW,25000.0,FBC Saronno 1910,Italy,,0
2016,Serie A,Torino FC,summer,out,Alessandro Dalmasso,340289,20,Italy,Centre-Back,CB,75000.0,Pinerolo FC,Italy,,0
2016,Serie A,Torino FC,summer,out,Alfred Gomis,163568,22,Senegal,Goalkeeper,GK,2200000.0,Bologna FC 1909,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Panagiotis Tachtsidis,62415,25,Greece,Defensive Midfield,DM,2200000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Jacopo Segre,373899,19,Italy,Central Midfield,CM,75000.0,Piacenza Calcio 1919,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Gastón Silva,189452,22,Uruguay,Centre-Back,CB,1800000.0,Granada CF,Spain,0.0,1
2016,Serie A,Torino FC,summer,out,Pontus Jansson,125314,25,Sweden,Centre-Back,CB,1300000.0,Leeds United,England,0.0,1
2016,Serie A,Torino FC,summer,out,Simone Edera,340070,19,Italy,Right Winger,RW,200000.0,Venezia FC,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Abou Diop,198976,22,Senegal,Centre-Forward,CF,375000.0,AS Viterbese Castrense,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Kevin Bonifazi,247377,20,Italy,Centre-Back,CB,125000.0,SPAL 2013,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Luca Castellazzi,6058,40,Italy,Goalkeeper,GK,,Retired,,,0
2016,Serie A,Torino FC,summer,out,Vittorio Parigini,238981,20,Italy,Left Winger,LW,1400000.0,Chievo Verona,Italy,0.0,1
2016,Serie A,Torino FC,summer,out,Sanjin Prcic,125783,22,Bosnia-Herzegovina,Central Midfield,CM,1400000.0,Stade Rennais FC,France,0.0,1
2016,Serie A,Torino FC,summer,out,Ciro Immobile,105521,26,Italy,Centre-Forward,CF,10000000.0,Sevilla FC,Spain,0.0,1
2016,Serie A,Torino FC,winter,out,Josef Martínez,162569,23,Venezuela,Centre-Forward,CF,2000000.0,Atlanta United FC,United States,4500000.0,0
2016,Serie A,Torino FC,winter,out,Cesare Bovo,5946,33,Italy,Centre-Back,CB,500000.0,Delfino Pescara 1936,Italy,100000.0,0
2016,Serie A,Torino FC,winter,out,Giuseppe Vives,42345,36,Italy,Defensive Midfield,DM,300000.0,FC Pro Vercelli 1892,Italy,0.0,0
2016,Serie A,Torino FC,winter,out,Marco Chiosa,163549,23,Italy,Centre-Back,CB,600000.0,Novara Calcio 1908,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Lorenzo Carissoni,381794,19,Italy,Right-Back,RB,75000.0,SS Monopoli 1966,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Simone Rosso,248333,21,Italy,Left Winger,LW,300000.0,US Alessandria Calcio 1912,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Salvador Ichazo,131098,25,Uruguay,Goalkeeper,GK,600000.0,Danubio FC,Uruguay,0.0,1
2016,Serie A,Torino FC,winter,out,Simone Edera,340070,20,Italy,Right Winger,RW,175000.0,Parma Calcio 1913,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Mattia Aramu,200188,21,Italy,Attacking Midfield,AM,500000.0,FC Pro Vercelli 1892,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Alfred Gomis,163568,23,Senegal,Goalkeeper,GK,2000000.0,US Salernitana 1919,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Abou Diop,198976,23,Senegal,Centre-Forward,CF,400000.0,Modena FC,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Josef Martínez,162569,23,Venezuela,Centre-Forward,CF,2000000.0,Atlanta United FC,United States,0.0,1
2016,Serie A,Torino FC,winter,out,Vittorio Parigini,238981,20,Italy,Left Winger,LW,1400000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,Torino FC,winter,out,Iago Falque,59340,26,Spain,Right Winger,RW,8500000.0,AS Roma,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,in,Dennis Praet,129588,22,Belgium,Central Midfield,CM,9000000.0,RSC Anderlecht,Belgium,8000000.0,0
2016,Serie A,UC Sampdoria,summer,in,Patrik Schick,242086,20,Czech Republic,Centre-Forward,CF,500000.0,AC Sparta Prague,Czech Republic,4000000.0,0
2016,Serie A,UC Sampdoria,summer,in,Luca Cigarini,33218,30,Italy,Defensive Midfield,DM,5000000.0,Atalanta BC,Italy,3500000.0,0
2016,Serie A,UC Sampdoria,summer,in,Karol Linetty,225873,21,Poland,Central Midfield,CM,3200000.0,Lech Poznan,Poland,3100000.0,0
2016,Serie A,UC Sampdoria,summer,in,Fabio Quagliarella,22328,33,Italy,Centre-Forward,CF,3000000.0,Torino FC,Italy,2750000.0,0
2016,Serie A,UC Sampdoria,summer,in,Jacopo Sala,96806,24,Italy,Central Midfield,CM,2500000.0,Hellas Verona,Italy,2600000.0,0
2016,Serie A,UC Sampdoria,summer,in,Emiliano Viviano,24316,30,Italy,Goalkeeper,GK,5000000.0,US Palermo,Italy,2300000.0,0
2016,Serie A,UC Sampdoria,summer,in,Ante Budimir,46413,24,Croatia,Centre-Forward,CF,3000000.0,FC Crotone,Italy,1800000.0,0
2016,Serie A,UC Sampdoria,summer,in,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,FC Crotone,Italy,1000000.0,0
2016,Serie A,UC Sampdoria,summer,in,Salvatore Lancia,289664,19,Italy,Centre-Forward,CF,125000.0,Hellas Verona Primavera,Italy,1000000.0,0
2016,Serie A,UC Sampdoria,summer,in,Bruno Fernandes,240306,21,Portugal,Attacking Midfield,AM,6500000.0,Udinese Calcio,Italy,1000000.0,1
2016,Serie A,UC Sampdoria,summer,in,Antonio Palumbo,287863,20,Italy,Central Midfield,CM,500000.0,Ternana Calcio,Italy,700000.0,0
2016,Serie A,UC Sampdoria,summer,in,Leandro Castán,54929,29,Brazil,Centre-Back,CB,7000000.0,AS Roma,Italy,500000.0,1
2016,Serie A,UC Sampdoria,summer,in,Stanley Amuzie,422851,20,Nigeria,Centre-Back,CB,100000.0,SC Olhanense,Portugal,0.0,0
2016,Serie A,UC Sampdoria,summer,in,Daniel Pavlovic,19671,28,Bosnia-Herzegovina,Centre-Back,CB,800000.0,Grasshopper Club Zurich,Switzerland,0.0,0
2016,Serie A,UC Sampdoria,summer,in,Filip Djuricic,94307,24,Serbia,Attacking Midfield,AM,4000000.0,SL Benfica,Portugal,0.0,1
2016,Serie A,UC Sampdoria,summer,in,Dodô,109038,24,Brazil,Left-Back,LB,5000000.0,Inter Milan,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,in,Luka Krajnc,138584,21,Slovenia,Centre-Back,CB,1200000.0,Cagliari Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,winter,in,Valerio Verre,162961,23,Italy,Central Midfield,CM,4000000.0,Delfino Pescara 1936,Italy,4099999.9999999995,0
2016,Serie A,UC Sampdoria,winter,in,Bartosz Bereszyński,144143,24,Poland,Right-Back,RB,1500000.0,Legia Warszawa,Poland,1800000.0,0
2016,Serie A,UC Sampdoria,winter,in,Lorenco Simic,226093,20,Croatia,Centre-Back,CB,1000000.0,HNK Hajduk Split,Croatia,1500000.0,0
2016,Serie A,UC Sampdoria,winter,in,Filip Djuricic,94307,25,Serbia,Attacking Midfield,AM,3000000.0,SL Benfica,Portugal,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Joaquín Correa,227081,21,Argentina,Second Striker,SS,6500000.0,Sevilla FC,Spain,18200000.0,0
2016,Serie A,UC Sampdoria,summer,out,Roberto Soriano,63186,25,Italy,Attacking Midfield,AM,14000000.0,Villarreal CF,Spain,13750000.0,0
2016,Serie A,UC Sampdoria,summer,out,Fernando,105456,24,Brazil,Defensive Midfield,DM,11000000.0,Spartak Moscow,Russia,12500000.0,0
2016,Serie A,UC Sampdoria,summer,out,Éder,37418,29,Italy,Centre-Forward,CF,12000000.0,Inter Milan,Italy,9800000.0,0
2016,Serie A,UC Sampdoria,summer,out,Alfred Duncan,184894,23,Ghana,Central Midfield,CM,5500000.0,US Sassuolo,Italy,6000000.0,0
2016,Serie A,UC Sampdoria,summer,out,Luca Rizzo,167895,24,Italy,Central Midfield,CM,3500000.0,Bologna FC 1909,Italy,6000000.0,0
2016,Serie A,UC Sampdoria,summer,out,Lorenzo De Silvestri,33571,28,Italy,Right-Back,RB,5000000.0,Torino FC,Italy,3500000.0,0
2016,Serie A,UC Sampdoria,summer,out,Ervin Zukanovic,44059,29,Bosnia-Herzegovina,Centre-Back,CB,4000000.0,AS Roma,Italy,2800000.0,0
2016,Serie A,UC Sampdoria,summer,out,Pawel Wszolek,164759,24,Poland,Right-Back,RB,1200000.0,Hellas Verona,Italy,2000000.0,0
2016,Serie A,UC Sampdoria,summer,out,Niklas Moisander,5017,30,Finland,Centre-Back,CB,3000000.0,SV Werder Bremen,Germany,1700000.0,0
2016,Serie A,UC Sampdoria,summer,out,Fabrizio Cacciatore,85605,29,Italy,Right-Back,RB,1300000.0,Chievo Verona,Italy,522000.0,0
2016,Serie A,UC Sampdoria,summer,out,José Campaña,120095,23,Spain,Central Midfield,CM,1200000.0,Levante UD,Spain,500000.0,0
2016,Serie A,UC Sampdoria,summer,out,Leandro Castán,54929,29,Brazil,Centre-Back,CB,5000000.0,Torino FC,Italy,500000.0,1
2016,Serie A,UC Sampdoria,summer,out,Andrea Coda,28833,31,Italy,Centre-Back,CB,200000.0,Delfino Pescara 1936,Italy,200000.0,0
2016,Serie A,UC Sampdoria,summer,out,Alessandro Martinelli,167889,23,Switzerland,Central Midfield,CM,500000.0,Brescia Calcio,Italy,75000.0,1
2016,Serie A,UC Sampdoria,summer,out,Gianluca Sampietro,167896,23,Italy,Central Midfield,CM,175000.0,Taranto SS,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Luca Piana,162955,22,Italy,Centre-Back,CB,175000.0,Pro Piacenza 1919,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Djamel Mesbah,17735,31,Algeria,Left-Back,LB,400000.0,FC Crotone,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Gianluca Sansone,84846,29,Italy,Centre-Forward,CF,1300000.0,Novara Calcio 1908,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Mattia Placido,240964,21,Italy,Right Midfield,RM,75000.0,Teramo Calcio 1913,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Mattia Cassani,21859,32,Italy,Right-Back,RB,600000.0,FC Bari 1908,Italy,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Nenad Krsticic,56790,26,Serbia,Central Midfield,CM,2000000.0,Deportivo Alavés,Spain,0.0,0
2016,Serie A,UC Sampdoria,summer,out,Gabriele Rolando,249068,21,Italy,Right Midfield,RM,150000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Michele Rocca,257118,20,Italy,Central Midfield,CM,600000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Alessandro De Vitis,62725,24,Italy,Central Midfield,CM,175000.0,US Latina Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Francesco Fedato,233654,23,Italy,Second Striker,SS,700000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Jefferson Formigão,168477,26,Brazil,Centre-Back,CB,150000.0,Gil Vicente FC,Portugal,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Antonio Palumbo,287863,20,Italy,Central Midfield,CM,500000.0,Ternana Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Leonardo Capezzi,84442,21,Italy,Central Midfield,CM,1300000.0,FC Crotone,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Dávid Ivan,168416,21,Slovakia,Central Midfield,CM,2000000.0,FC Bari 1908,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Jakub Hromada,186380,20,Slovakia,Defensive Midfield,DM,275000.0,FC Viktoria Plzen,Czech Republic,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Salvatore Lancia,289664,19,Italy,Centre-Forward,CF,125000.0,Urbs Reggina 1914 ,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Wladimiro Falcone,238537,21,Italy,Goalkeeper,GK,200000.0,AS Livorno,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Karlo Lulic,240252,20,Croatia,Central Midfield,CM,300000.0,NK Osijek,Croatia,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Federico Bonazzoli,241527,19,Italy,Centre-Forward,CF,2800000.0,Brescia Calcio,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Modibo Diakité,41749,29,France,Centre-Back,CB,1000000.0,Without Club,,,0
2016,Serie A,UC Sampdoria,summer,out,Georges Douglas Petdji Tsila,290701,19,Cameroon,Right Midfield,RM,125000.0,Without Club,,,0
2016,Serie A,UC Sampdoria,summer,out,Fabio Quagliarella,22328,33,Italy,Centre-Forward,CF,3000000.0,Torino FC,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Jacopo Sala,96806,24,Italy,Central Midfield,CM,2500000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Andrea Ranocchia,44327,28,Italy,Centre-Back,CB,7500000.0,Inter Milan,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Dodô,109038,24,Brazil,Left-Back,LB,5500000.0,Inter Milan,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Alberto Brignoli,146799,24,Italy,Goalkeeper,GK,1300000.0,Juventus FC,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Lazaros Christodoulopoulos,34283,29,Greece,Right Winger,RW,1300000.0,Hellas Verona,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Alejandro Rodríguez,169533,24,Spain,Centre-Forward,CF,700000.0,AC Cesena,Italy,0.0,1
2016,Serie A,UC Sampdoria,summer,out,Emiliano Viviano,24316,30,Italy,Goalkeeper,GK,5000000.0,US Palermo,Italy,0.0,1
2016,Serie A,UC Sampdoria,winter,out,Pedro Pereira,314965,19,Portugal,Right-Back,RB,2000000.0,SL Benfica,Portugal,2660000.0,0
2016,Serie A,UC Sampdoria,winter,out,Mirko Eramo,61783,27,Italy,Central Midfield,CM,500000.0,Benevento Calcio,Italy,0.0,0
2016,Serie A,UC Sampdoria,winter,out,Francesco Fedato,233654,24,Italy,Second Striker,SS,600000.0,Carpi FC 1909,Italy,0.0,1
